command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	8751949	File	/home/p4ultr4n/workplace/ReVeal/raw_code/v9fs_lock_1.c								
ANR	8751950	Function	v9fs_lock	1:0:0:1131							
ANR	8751951	FunctionDef	v9fs_lock (void * opaque)		8751950	0					
ANR	8751952	CompoundStatement		2:0:36:1131	8751950	0					
ANR	8751953	IdentifierDeclStatement	int8_t status ;	3:4:42:55	8751950	0	True				
ANR	8751954	IdentifierDecl	status		8751950	0					
ANR	8751955	IdentifierDeclType	int8_t		8751950	0					
ANR	8751956	Identifier	status		8751950	1					
ANR	8751957	IdentifierDeclStatement	V9fsFlock * flock ;	4:4:61:77	8751950	1	True				
ANR	8751958	IdentifierDecl	* flock		8751950	0					
ANR	8751959	IdentifierDeclType	V9fsFlock *		8751950	0					
ANR	8751960	Identifier	flock		8751950	1					
ANR	8751961	IdentifierDeclStatement	size_t offset = 7 ;	5:4:83:100	8751950	2	True				
ANR	8751962	IdentifierDecl	offset = 7		8751950	0					
ANR	8751963	IdentifierDeclType	size_t		8751950	0					
ANR	8751964	Identifier	offset		8751950	1					
ANR	8751965	AssignmentExpression	offset = 7		8751950	2		=			
ANR	8751966	Identifier	offset		8751950	0					
ANR	8751967	PrimaryExpression	7		8751950	1					
ANR	8751968	IdentifierDeclStatement	struct stat stbuf ;	6:4:106:123	8751950	3	True				
ANR	8751969	IdentifierDecl	stbuf		8751950	0					
ANR	8751970	IdentifierDeclType	struct stat		8751950	0					
ANR	8751971	Identifier	stbuf		8751950	1					
ANR	8751972	IdentifierDeclStatement	V9fsFidState * fidp ;	7:4:129:147	8751950	4	True				
ANR	8751973	IdentifierDecl	* fidp		8751950	0					
ANR	8751974	IdentifierDeclType	V9fsFidState *		8751950	0					
ANR	8751975	Identifier	fidp		8751950	1					
ANR	8751976	IdentifierDeclStatement	"int32_t fid , err = 0 ;"	8:4:153:173	8751950	5	True				
ANR	8751977	IdentifierDecl	fid		8751950	0					
ANR	8751978	IdentifierDeclType	int32_t		8751950	0					
ANR	8751979	Identifier	fid		8751950	1					
ANR	8751980	IdentifierDecl	err = 0		8751950	1					
ANR	8751981	IdentifierDeclType	int32_t		8751950	0					
ANR	8751982	Identifier	err		8751950	1					
ANR	8751983	AssignmentExpression	err = 0		8751950	2		=			
ANR	8751984	Identifier	err		8751950	0					
ANR	8751985	PrimaryExpression	0		8751950	1					
ANR	8751986	IdentifierDeclStatement	V9fsPDU * pdu = opaque ;	9:4:179:200	8751950	6	True				
ANR	8751987	IdentifierDecl	* pdu = opaque		8751950	0					
ANR	8751988	IdentifierDeclType	V9fsPDU *		8751950	0					
ANR	8751989	Identifier	pdu		8751950	1					
ANR	8751990	AssignmentExpression	* pdu = opaque		8751950	2		=			
ANR	8751991	Identifier	opaque		8751950	0					
ANR	8751992	Identifier	opaque		8751950	1					
ANR	8751993	IdentifierDeclStatement	V9fsState * s = pdu -> s ;	10:4:206:227	8751950	7	True				
ANR	8751994	IdentifierDecl	* s = pdu -> s		8751950	0					
ANR	8751995	IdentifierDeclType	V9fsState *		8751950	0					
ANR	8751996	Identifier	s		8751950	1					
ANR	8751997	AssignmentExpression	* s = pdu -> s		8751950	2		=			
ANR	8751998	Identifier	s		8751950	0					
ANR	8751999	PtrMemberAccess	pdu -> s		8751950	1					
ANR	8752000	Identifier	pdu		8751950	0					
ANR	8752001	Identifier	s		8751950	1					
ANR	8752002	ExpressionStatement	flock = g_malloc ( sizeof ( * flock ) )	11:4:233:265	8751950	8	True				
ANR	8752003	AssignmentExpression	flock = g_malloc ( sizeof ( * flock ) )		8751950	0		=			
ANR	8752004	Identifier	flock		8751950	0					
ANR	8752005	CallExpression	g_malloc ( sizeof ( * flock ) )		8751950	1					
ANR	8752006	Callee	g_malloc		8751950	0					
ANR	8752007	Identifier	g_malloc		8751950	0					
ANR	8752008	ArgumentList	sizeof ( * flock )		8751950	1					
ANR	8752009	Argument	sizeof ( * flock )		8751950	0					
ANR	8752010	SizeofExpression	sizeof ( * flock )		8751950	0					
ANR	8752011	Sizeof	sizeof		8751950	0					
ANR	8752012	UnaryOperationExpression	* flock		8751950	1					
ANR	8752013	UnaryOperator	*		8751950	0					
ANR	8752014	Identifier	flock		8751950	1					
