start	end	type	var
2542054	2542055	IS_AST_PARENT	
2542054	2542056	IS_AST_PARENT	
2542054	2542057	IS_AST_PARENT	
2542058	2542059	IS_AST_PARENT	
2542060	2542061	IS_AST_PARENT	
2542058	2542060	IS_AST_PARENT	
2542054	2542058	IS_AST_PARENT	
2542053	2542054	IS_AST_PARENT	
2542052	2542053	IS_AST_PARENT	
2542063	2542064	IS_AST_PARENT	
2542063	2542065	IS_AST_PARENT	
2542063	2542066	IS_AST_PARENT	
2542067	2542068	IS_AST_PARENT	
2542069	2542070	IS_AST_PARENT	
2542067	2542069	IS_AST_PARENT	
2542063	2542067	IS_AST_PARENT	
2542062	2542063	IS_AST_PARENT	
2542052	2542062	IS_AST_PARENT	
2542072	2542073	IS_AST_PARENT	
2542072	2542074	IS_AST_PARENT	
2542072	2542075	IS_AST_PARENT	
2542076	2542077	IS_AST_PARENT	
2542078	2542079	IS_AST_PARENT	
2542076	2542078	IS_AST_PARENT	
2542072	2542076	IS_AST_PARENT	
2542071	2542072	IS_AST_PARENT	
2542052	2542071	IS_AST_PARENT	
2542081	2542082	IS_AST_PARENT	
2542081	2542083	IS_AST_PARENT	
2542081	2542084	IS_AST_PARENT	
2542080	2542081	IS_AST_PARENT	
2542085	2542086	IS_AST_PARENT	
2542085	2542087	IS_AST_PARENT	
2542085	2542088	IS_AST_PARENT	
2542080	2542085	IS_AST_PARENT	
2542052	2542080	IS_AST_PARENT	
2542090	2542091	IS_AST_PARENT	
2542090	2542092	IS_AST_PARENT	
2542089	2542090	IS_AST_PARENT	
2542052	2542089	IS_AST_PARENT	
2542094	2542095	IS_AST_PARENT	
2542094	2542096	IS_AST_PARENT	
2542093	2542094	IS_AST_PARENT	
2542097	2542098	IS_AST_PARENT	
2542097	2542099	IS_AST_PARENT	
2542100	2542101	IS_AST_PARENT	
2542100	2542102	IS_AST_PARENT	
2542097	2542100	IS_AST_PARENT	
2542093	2542097	IS_AST_PARENT	
2542103	2542104	IS_AST_PARENT	
2542103	2542105	IS_AST_PARENT	
2542106	2542107	IS_AST_PARENT	
2542106	2542108	IS_AST_PARENT	
2542103	2542106	IS_AST_PARENT	
2542093	2542103	IS_AST_PARENT	
2542109	2542110	IS_AST_PARENT	
2542109	2542111	IS_AST_PARENT	
2542112	2542113	IS_AST_PARENT	
2542112	2542114	IS_AST_PARENT	
2542109	2542112	IS_AST_PARENT	
2542093	2542109	IS_AST_PARENT	
2542052	2542093	IS_AST_PARENT	
2542116	2542117	IS_AST_PARENT	
2542116	2542118	IS_AST_PARENT	
2542119	2542120	IS_AST_PARENT	
2542119	2542121	IS_AST_PARENT	
2542116	2542119	IS_AST_PARENT	
2542115	2542116	IS_AST_PARENT	
2542122	2542123	IS_AST_PARENT	
2542122	2542124	IS_AST_PARENT	
2542125	2542126	IS_AST_PARENT	
2542125	2542127	IS_AST_PARENT	
2542122	2542125	IS_AST_PARENT	
2542115	2542122	IS_AST_PARENT	
2542128	2542129	IS_AST_PARENT	
2542128	2542130	IS_AST_PARENT	
2542131	2542132	IS_AST_PARENT	
2542131	2542133	IS_AST_PARENT	
2542128	2542131	IS_AST_PARENT	
2542115	2542128	IS_AST_PARENT	
2542052	2542115	IS_AST_PARENT	
2542135	2542136	IS_AST_PARENT	
2542135	2542137	IS_AST_PARENT	
2542134	2542135	IS_AST_PARENT	
2542052	2542134	IS_AST_PARENT	
2542139	2542140	IS_AST_PARENT	
2542139	2542141	IS_AST_PARENT	
2542138	2542139	IS_AST_PARENT	
2542052	2542138	IS_AST_PARENT	
2542144	2542145	IS_AST_PARENT	
