command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6262000	File	/home/p4ultr4n/workplace/ReVeal/raw_code/os_mem_prealloc_0.c								
ANR	6262001	Function	os_mem_prealloc	1:0:0:1264							
ANR	6262002	FunctionDef	"os_mem_prealloc (int fd , char * area , size_t memory)"		6262001	0					
ANR	6262003	CompoundStatement		3:0:57:1264	6262001	0					
ANR	6262004	IdentifierDeclStatement	int ret ;	5:4:64:71	6262001	0	True				
ANR	6262005	IdentifierDecl	ret		6262001	0					
ANR	6262006	IdentifierDeclType	int		6262001	0					
ANR	6262007	Identifier	ret		6262001	1					
ANR	6262008	IdentifierDeclStatement	"struct sigaction act , oldact ;"	7:4:78:106	6262001	1	True				
ANR	6262009	IdentifierDecl	act		6262001	0					
ANR	6262010	IdentifierDeclType	struct sigaction		6262001	0					
ANR	6262011	Identifier	act		6262001	1					
ANR	6262012	IdentifierDecl	oldact		6262001	1					
ANR	6262013	IdentifierDeclType	struct sigaction		6262001	0					
ANR	6262014	Identifier	oldact		6262001	1					
ANR	6262015	IdentifierDeclStatement	"sigset_t set , oldset ;"	9:4:113:133	6262001	2	True				
ANR	6262016	IdentifierDecl	set		6262001	0					
ANR	6262017	IdentifierDeclType	sigset_t		6262001	0					
ANR	6262018	Identifier	set		6262001	1					
ANR	6262019	IdentifierDecl	oldset		6262001	1					
ANR	6262020	IdentifierDeclType	sigset_t		6262001	0					
ANR	6262021	Identifier	oldset		6262001	1					
ANR	6262022	ExpressionStatement	"memset ( & act , 0 , sizeof ( act ) )"	13:4:142:170	6262001	3	True				
ANR	6262023	CallExpression	"memset ( & act , 0 , sizeof ( act ) )"		6262001	0					
ANR	6262024	Callee	memset		6262001	0					
ANR	6262025	Identifier	memset		6262001	0					
ANR	6262026	ArgumentList	& act		6262001	1					
ANR	6262027	Argument	& act		6262001	0					
ANR	6262028	UnaryOperationExpression	& act		6262001	0					
ANR	6262029	UnaryOperator	&		6262001	0					
ANR	6262030	Identifier	act		6262001	1					
ANR	6262031	Argument	0		6262001	1					
ANR	6262032	PrimaryExpression	0		6262001	0					
ANR	6262033	Argument	sizeof ( act )		6262001	2					
ANR	6262034	SizeofExpression	sizeof ( act )		6262001	0					
ANR	6262035	Sizeof	sizeof		6262001	0					
ANR	6262036	SizeofOperand	act		6262001	1					
ANR	6262037	ExpressionStatement	act . sa_handler = & sigbus_handler	15:4:177:209	6262001	4	True				
ANR	6262038	AssignmentExpression	act . sa_handler = & sigbus_handler		6262001	0		=			
ANR	6262039	MemberAccess	act . sa_handler		6262001	0					
ANR	6262040	Identifier	act		6262001	0					
ANR	6262041	Identifier	sa_handler		6262001	1					
ANR	6262042	UnaryOperationExpression	& sigbus_handler		6262001	1					
ANR	6262043	UnaryOperator	&		6262001	0					
ANR	6262044	Identifier	sigbus_handler		6262001	1					
ANR	6262045	ExpressionStatement	act . sa_flags = 0	17:4:216:232	6262001	5	True				
ANR	6262046	AssignmentExpression	act . sa_flags = 0		6262001	0		=			
ANR	6262047	MemberAccess	act . sa_flags		6262001	0					
ANR	6262048	Identifier	act		6262001	0					
ANR	6262049	Identifier	sa_flags		6262001	1					
ANR	6262050	PrimaryExpression	0		6262001	1					
ANR	6262051	ExpressionStatement	"ret = sigaction ( SIGBUS , & act , & oldact )"	21:4:241:279	6262001	6	True				
ANR	6262052	AssignmentExpression	"ret = sigaction ( SIGBUS , & act , & oldact )"		6262001	0		=			
ANR	6262053	Identifier	ret		6262001	0					
ANR	6262054	CallExpression	"sigaction ( SIGBUS , & act , & oldact )"		6262001	1					
ANR	6262055	Callee	sigaction		6262001	0					
ANR	6262056	Identifier	sigaction		6262001	0					
ANR	6262057	ArgumentList	SIGBUS		6262001	1					
ANR	6262058	Argument	SIGBUS		6262001	0					
ANR	6262059	Identifier	SIGBUS		6262001	0					
ANR	6262060	Argument	& act		6262001	1					
ANR	6262061	UnaryOperationExpression	& act		6262001	0					
ANR	6262062	UnaryOperator	&		6262001	0					
ANR	6262063	Identifier	act		6262001	1					
ANR	6262064	Argument	& oldact		6262001	2					
ANR	6262065	UnaryOperationExpression	& oldact		6262001	0					
ANR	6262066	UnaryOperator	&		6262001	0					
ANR	6262067	Identifier	oldact		6262001	1					
ANR	6262068	IfStatement	if ( ret )		6262001	7					
ANR	6262069	Condition	ret	23:8:290:292	6262001	0	True				
ANR	6262070	Identifier	ret		6262001	0					
ANR	6262071	CompoundStatement		21:13:237:237	6262001	1					
ANR	6262072	ExpressionStatement	"perror ( ""os_mem_prealloc: failed to install signal handler"" )"	25:8:306:365	6262001	0	True				
ANR	6262073	CallExpression	"perror ( ""os_mem_prealloc: failed to install signal handler"" )"		6262001	0					
ANR	6262074	Callee	perror		6262001	0					
ANR	6262075	Identifier	perror		6262001	0					
ANR	6262076	ArgumentList	"""os_mem_prealloc: failed to install signal handler"""		6262001	1					
ANR	6262077	Argument	"""os_mem_prealloc: failed to install signal handler"""		6262001	0					
ANR	6262078	PrimaryExpression	"""os_mem_prealloc: failed to install signal handler"""		6262001	0					
ANR	6262079	ExpressionStatement	exit ( 1 )	27:8:376:383	6262001	1	True				
ANR	6262080	CallExpression	exit ( 1 )		6262001	0					
ANR	6262081	Callee	exit		6262001	0					
ANR	6262082	Identifier	exit		6262001	0					
ANR	6262083	ArgumentList	1		6262001	1					
ANR	6262084	Argument	1		6262001	0					
ANR	6262085	PrimaryExpression	1		6262001	0					
