command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	4635233	File	/home/p4ultr4n/workplace/ReVeal/raw_code/helper_sysexit_01_0.c								
ANR	4635234	Function	helper_sysexit	1:0:0:1011							
ANR	4635235	FunctionDef	helper_sysexit ()		4635234	0					
ANR	4635236	CompoundStatement		3:0:27:1011	4635234	0					
ANR	4635237	IdentifierDeclStatement	int cpl ;	5:4:34:41	4635234	0	True				
ANR	4635238	IdentifierDecl	cpl		4635234	0					
ANR	4635239	IdentifierDeclType	int		4635234	0					
ANR	4635240	Identifier	cpl		4635234	1					
ANR	4635241	ExpressionStatement	cpl = env -> hflags & HF_CPL_MASK	9:4:50:81	4635234	1	True				
ANR	4635242	AssignmentExpression	cpl = env -> hflags & HF_CPL_MASK		4635234	0		=			
ANR	4635243	Identifier	cpl		4635234	0					
ANR	4635244	BitAndExpression	env -> hflags & HF_CPL_MASK		4635234	1		&			
ANR	4635245	PtrMemberAccess	env -> hflags		4635234	0					
ANR	4635246	Identifier	env		4635234	0					
ANR	4635247	Identifier	hflags		4635234	1					
ANR	4635248	Identifier	HF_CPL_MASK		4635234	1					
ANR	4635249	IfStatement	if ( env -> sysenter_cs == 0 || cpl != 0 )		4635234	2					
ANR	4635250	Condition	env -> sysenter_cs == 0 || cpl != 0	11:8:92:124	4635234	0	True				
ANR	4635251	OrExpression	env -> sysenter_cs == 0 || cpl != 0		4635234	0		||			
ANR	4635252	EqualityExpression	env -> sysenter_cs == 0		4635234	0		==			
ANR	4635253	PtrMemberAccess	env -> sysenter_cs		4635234	0					
ANR	4635254	Identifier	env		4635234	0					
ANR	4635255	Identifier	sysenter_cs		4635234	1					
ANR	4635256	PrimaryExpression	0		4635234	1					
ANR	4635257	EqualityExpression	cpl != 0		4635234	1		!=			
ANR	4635258	Identifier	cpl		4635234	0					
ANR	4635259	PrimaryExpression	0		4635234	1					
ANR	4635260	CompoundStatement		9:43:99:99	4635234	1					
ANR	4635261	ExpressionStatement	"raise_exception_err ( EXCP0D_GPF , 0 )"	13:8:138:172	4635234	0	True				
