command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7794148	File	/home/p4ultr4n/workplace/ReVeal/raw_code/setup_sigcontext_03_0.c								
ANR	7794149	Function	setup_sigcontext	1:0:0:888							
ANR	7794150	FunctionDef	"setup_sigcontext (struct target_sigcontext * sc , CPUSH4State * regs , unsigned long mask)"		7794149	0					
ANR	7794151	CompoundStatement		5:0:127:888	7794149	0					
ANR	7794152	IdentifierDeclStatement	int err = 0 ;	7:4:134:145	7794149	0	True				
ANR	7794153	IdentifierDecl	err = 0		7794149	0					
ANR	7794154	IdentifierDeclType	int		7794149	0					
ANR	7794155	Identifier	err		7794149	1					
ANR	7794156	AssignmentExpression	err = 0		7794149	2		=			
ANR	7794157	Identifier	err		7794149	0					
ANR	7794158	PrimaryExpression	0		7794149	1					
ANR	7794159	IdentifierDeclStatement	int i ;	9:4:152:157	7794149	1	True				
ANR	7794160	IdentifierDecl	i		7794149	0					
ANR	7794161	IdentifierDeclType	int		7794149	0					
ANR	7794162	Identifier	i		7794149	1					
ANR	7794163	Statement	define	13:1:163:168	7794149	2	True				
ANR	7794164	Statement	COPY	13:8:170:173	7794149	3	True				
ANR	7794165	Statement	(	13:12:174:174	7794149	4	True				
ANR	7794166	Statement	x	13:13:175:175	7794149	5	True				
ANR	7794167	Statement	)	13:14:176:176	7794149	6	True				
ANR	7794168	Statement	__put_user	13:24:186:195	7794149	7	True				
ANR	7794169	Statement	(	13:34:196:196	7794149	8	True				
ANR	7794170	Statement	regs	13:35:197:200	7794149	9	True				
ANR	7794171	Statement	->	13:39:201:202	7794149	10	True				
ANR	7794172	Statement	x	13:41:203:203	7794149	11	True				
ANR	7794173	Statement	","	13:42:204:204	7794149	12	True				
ANR	7794174	Statement	&	13:44:206:206	7794149	13	True				
ANR	7794175	Statement	sc	13:45:207:208	7794149	14	True				
ANR	7794176	Statement	->	13:47:209:210	7794149	15	True				
ANR	7794177	Statement	sc_	13:49:211:213	7794149	16	True				
ANR	7794178	Statement	x	13:54:216:216	7794149	17	True				
ANR	7794179	Statement	)	13:55:217:217	7794149	18	True				
ANR	7794180	ExpressionStatement	COPY ( gregs [ 0 ] )	15:4:224:238	7794149	19	True				
ANR	7794181	CallExpression	COPY ( gregs [ 0 ] )		7794149	0					
ANR	7794182	Callee	COPY		7794149	0					
ANR	7794183	Identifier	COPY		7794149	0					
ANR	7794184	ArgumentList	gregs [ 0 ]		7794149	1					
ANR	7794185	Argument	gregs [ 0 ]		7794149	0					
ANR	7794186	ArrayIndexing	gregs [ 0 ]		7794149	0					
ANR	7794187	Identifier	gregs		7794149	0					
ANR	7794188	PrimaryExpression	0		7794149	1					
ANR	7794189	ExpressionStatement	COPY ( gregs [ 1 ] )	15:20:240:254	7794149	20	True				
ANR	7794190	CallExpression	COPY ( gregs [ 1 ] )		7794149	0					
ANR	7794191	Callee	COPY		7794149	0					
ANR	7794192	Identifier	COPY		7794149	0					
ANR	7794193	ArgumentList	gregs [ 1 ]		7794149	1					
ANR	7794194	Argument	gregs [ 1 ]		7794149	0					
ANR	7794195	ArrayIndexing	gregs [ 1 ]		7794149	0					
ANR	7794196	Identifier	gregs		7794149	0					
ANR	7794197	PrimaryExpression	1		7794149	1					
ANR	7794198	ExpressionStatement	COPY ( gregs [ 2 ] )	17:4:261:275	7794149	21	True				
ANR	7794199	CallExpression	COPY ( gregs [ 2 ] )		7794149	0					
ANR	7794200	Callee	COPY		7794149	0					
ANR	7794201	Identifier	COPY		7794149	0					
ANR	7794202	ArgumentList	gregs [ 2 ]		7794149	1					
ANR	7794203	Argument	gregs [ 2 ]		7794149	0					
ANR	7794204	ArrayIndexing	gregs [ 2 ]		7794149	0					
ANR	7794205	Identifier	gregs		7794149	0					
ANR	7794206	PrimaryExpression	2		7794149	1					
ANR	7794207	ExpressionStatement	COPY ( gregs [ 3 ] )	17:20:277:291	7794149	22	True				
ANR	7794208	CallExpression	COPY ( gregs [ 3 ] )		7794149	0					
ANR	7794209	Callee	COPY		7794149	0					
ANR	7794210	Identifier	COPY		7794149	0					
ANR	7794211	ArgumentList	gregs [ 3 ]		7794149	1					
ANR	7794212	Argument	gregs [ 3 ]		7794149	0					
ANR	7794213	ArrayIndexing	gregs [ 3 ]		7794149	0					
ANR	7794214	Identifier	gregs		7794149	0					
ANR	7794215	PrimaryExpression	3		7794149	1					
ANR	7794216	ExpressionStatement	COPY ( gregs [ 4 ] )	19:4:298:312	7794149	23	True				
ANR	7794217	CallExpression	COPY ( gregs [ 4 ] )		7794149	0					
