command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	3916753	File	/home/p4ultr4n/workplace/ReVeal/raw_code/find_next_bit_1.c								
ANR	3916754	Function	find_next_bit	1:0:0:1113							
ANR	3916755	FunctionDef	"find_next_bit (const unsigned long * addr , unsigned long size , unsigned long offset)"		3916754	0					
ANR	3916756	CompoundStatement		5:0:106:1113	3916754	0					
ANR	3916757	IdentifierDeclStatement	const unsigned long * p = addr + BITOP_WORD ( offset ) ;	7:4:113:163	3916754	0	True				
ANR	3916758	IdentifierDecl	* p = addr + BITOP_WORD ( offset )		3916754	0					
ANR	3916759	IdentifierDeclType	const unsigned long *		3916754	0					
ANR	3916760	Identifier	p		3916754	1					
ANR	3916761	AssignmentExpression	* p = addr + BITOP_WORD ( offset )		3916754	2		=			
ANR	3916762	Identifier	p		3916754	0					
ANR	3916763	AdditiveExpression	addr + BITOP_WORD ( offset )		3916754	1		+			
ANR	3916764	Identifier	addr		3916754	0					
ANR	3916765	CallExpression	BITOP_WORD ( offset )		3916754	1					
ANR	3916766	Callee	BITOP_WORD		3916754	0					
ANR	3916767	Identifier	BITOP_WORD		3916754	0					
ANR	3916768	ArgumentList	offset		3916754	1					
ANR	3916769	Argument	offset		3916754	0					
ANR	3916770	Identifier	offset		3916754	0					
ANR	3916771	IdentifierDeclStatement	unsigned long result = offset & ~ ( BITS_PER_LONG - 1 ) ;	9:4:170:220	3916754	1	True				
ANR	3916772	IdentifierDecl	result = offset & ~ ( BITS_PER_LONG - 1 )		3916754	0					
ANR	3916773	IdentifierDeclType	unsigned long		3916754	0					
ANR	3916774	Identifier	result		3916754	1					
ANR	3916775	AssignmentExpression	result = offset & ~ ( BITS_PER_LONG - 1 )		3916754	2		=			
ANR	3916776	Identifier	result		3916754	0					
ANR	3916777	BitAndExpression	offset & ~ ( BITS_PER_LONG - 1 )		3916754	1		&			
ANR	3916778	Identifier	offset		3916754	0					
ANR	3916779	UnaryOperationExpression	~ ( BITS_PER_LONG - 1 )		3916754	1					
ANR	3916780	UnaryOperator	~		3916754	0					
ANR	3916781	AdditiveExpression	BITS_PER_LONG - 1		3916754	1		-			
ANR	3916782	Identifier	BITS_PER_LONG		3916754	0					
ANR	3916783	PrimaryExpression	1		3916754	1					
ANR	3916784	IdentifierDeclStatement	unsigned long tmp ;	11:4:227:244	3916754	2	True				
ANR	3916785	IdentifierDecl	tmp		3916754	0					
ANR	3916786	IdentifierDeclType	unsigned long		3916754	0					
ANR	3916787	Identifier	tmp		3916754	1					
ANR	3916788	IfStatement	if ( offset >= size )		3916754	3					
ANR	3916789	Condition	offset >= size	15:8:257:270	3916754	0	True				
ANR	3916790	RelationalExpression	offset >= size		3916754	0		>=			
ANR	3916791	Identifier	offset		3916754	0					
ANR	3916792	Identifier	size		3916754	1					
ANR	3916793	CompoundStatement		11:24:166:166	3916754	1					
ANR	3916794	ReturnStatement	return size ;	17:8:284:295	3916754	0	True				
ANR	3916795	Identifier	size		3916754	0					
ANR	3916796	ExpressionStatement	size -= result	21:4:309:323	3916754	4	True				
ANR	3916797	AssignmentExpression	size -= result		3916754	0		-=			
ANR	3916798	Identifier	size		3916754	0					
ANR	3916799	Identifier	result		3916754	1					
ANR	3916800	ExpressionStatement	offset %= BITS_PER_LONG	23:4:330:353	3916754	5	True				
