command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5845992	File	/home/p4ultr4n/workplace/ReVeal/raw_code/mszh_decomp_02_1.c								
ANR	5845993	Function	mszh_decomp	1:0:0:1260							
ANR	5845994	FunctionDef	"mszh_decomp (unsigned char * srcptr , int srclen , unsigned char * destptr , unsigned int destsize)"		5845993	0					
ANR	5845995	CompoundStatement		3:0:117:1260	5845993	0					
ANR	5845996	IdentifierDeclStatement	unsigned char * destptr_bak = destptr ;	5:4:124:160	5845993	0	True				
ANR	5845997	IdentifierDecl	* destptr_bak = destptr		5845993	0					
ANR	5845998	IdentifierDeclType	unsigned char *		5845993	0					
ANR	5845999	Identifier	destptr_bak		5845993	1					
ANR	5846000	AssignmentExpression	* destptr_bak = destptr		5845993	2		=			
ANR	5846001	Identifier	destptr		5845993	0					
ANR	5846002	Identifier	destptr		5845993	1					
ANR	5846003	IdentifierDeclStatement	unsigned char * destptr_end = destptr + destsize ;	7:4:167:214	5845993	1	True				
ANR	5846004	IdentifierDecl	* destptr_end = destptr + destsize		5845993	0					
ANR	5846005	IdentifierDeclType	unsigned char *		5845993	0					
ANR	5846006	Identifier	destptr_end		5845993	1					
ANR	5846007	AssignmentExpression	* destptr_end = destptr + destsize		5845993	2		=			
ANR	5846008	Identifier	destptr_end		5845993	0					
ANR	5846009	AdditiveExpression	destptr + destsize		5845993	1		+			
ANR	5846010	Identifier	destptr		5845993	0					
ANR	5846011	Identifier	destsize		5845993	1					
ANR	5846012	IdentifierDeclStatement	unsigned char mask = 0 ;	9:4:221:243	5845993	2	True				
ANR	5846013	IdentifierDecl	mask = 0		5845993	0					
ANR	5846014	IdentifierDeclType	unsigned char		5845993	0					
ANR	5846015	Identifier	mask		5845993	1					
ANR	5846016	AssignmentExpression	mask = 0		5845993	2		=			
ANR	5846017	Identifier	mask		5845993	0					
ANR	5846018	PrimaryExpression	0		5845993	1					
ANR	5846019	IdentifierDeclStatement	unsigned char maskbit = 0 ;	11:4:250:275	5845993	3	True				
ANR	5846020	IdentifierDecl	maskbit = 0		5845993	0					
ANR	5846021	IdentifierDeclType	unsigned char		5845993	0					
ANR	5846022	Identifier	maskbit		5845993	1					
ANR	5846023	AssignmentExpression	maskbit = 0		5845993	2		=			
ANR	5846024	Identifier	maskbit		5845993	0					
ANR	5846025	PrimaryExpression	0		5845993	1					
ANR	5846026	IdentifierDeclStatement	"unsigned int ofs , cnt ;"	13:4:282:303	5845993	4	True				
ANR	5846027	IdentifierDecl	ofs		5845993	0					
ANR	5846028	IdentifierDeclType	unsigned int		5845993	0					
ANR	5846029	Identifier	ofs		5845993	1					
ANR	5846030	IdentifierDecl	cnt		5845993	1					
ANR	5846031	IdentifierDeclType	unsigned int		5845993	0					
ANR	5846032	Identifier	cnt		5845993	1					
ANR	5846033	WhileStatement	while ( srclen > 0 && destptr < destptr_end )		5845993	5					
ANR	5846034	Condition	srclen > 0 && destptr < destptr_end	17:11:319:353	5845993	0	True				
ANR	5846035	AndExpression	srclen > 0 && destptr < destptr_end		5845993	0		&&			
