command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	2762641	File	/home/p4ultr4n/workplace/ReVeal/raw_code/downmix_2f_2r_to_mono_0.c								
ANR	2762642	Function	downmix_2f_2r_to_mono	1:0:0:265							
ANR	2762643	FunctionDef	downmix_2f_2r_to_mono (float * samples)		2762642	0					
ANR	2762644	CompoundStatement		3:0:58:265	2762642	0					
ANR	2762645	IdentifierDeclStatement	int i ;	5:4:65:70	2762642	0	True				
ANR	2762646	IdentifierDecl	i		2762642	0					
ANR	2762647	IdentifierDeclType	int		2762642	0					
ANR	2762648	Identifier	i		2762642	1					
ANR	2762649	ForStatement	for ( i = 0 ; i < 256 ; i ++ )		2762642	1					
ANR	2762650	ForInit	i = 0 ;	9:9:84:89	2762642	0	True				
ANR	2762651	AssignmentExpression	i = 0		2762642	0		=			
ANR	2762652	Identifier	i		2762642	0					
ANR	2762653	PrimaryExpression	0		2762642	1					
ANR	2762654	Condition	i < 256	9:16:91:97	2762642	1	True				
ANR	2762655	RelationalExpression	i < 256		2762642	0		<			
ANR	2762656	Identifier	i		2762642	0					
ANR	2762657	PrimaryExpression	256		2762642	1					
ANR	2762658	PostIncDecOperationExpression	i ++	9:25:100:102	2762642	2	True				
ANR	2762659	Identifier	i		2762642	0					
ANR	2762660	IncDec	++		2762642	1					
ANR	2762661	CompoundStatement		7:30:46:46	2762642	3					
ANR	2762662	ExpressionStatement	samples [ i ] += ( samples [ i + 256 ] + samples [ i + 512 ] + samples [ i + 768 ] )	11:8:116:186	2762642	0	True				
ANR	2762663	AssignmentExpression	samples [ i ] += ( samples [ i + 256 ] + samples [ i + 512 ] + samples [ i + 768 ] )		2762642	0		+=			
ANR	2762664	ArrayIndexing	samples [ i ]		2762642	0					
ANR	2762665	Identifier	samples		2762642	0					
ANR	2762666	Identifier	i		2762642	1					
ANR	2762667	AdditiveExpression	samples [ i + 256 ] + samples [ i + 512 ] + samples [ i + 768 ]		2762642	1		+			
ANR	2762668	ArrayIndexing	samples [ i + 256 ]		2762642	0					
ANR	2762669	Identifier	samples		2762642	0					
ANR	2762670	AdditiveExpression	i + 256		2762642	1		+			
ANR	2762671	Identifier	i		2762642	0					
ANR	2762672	PrimaryExpression	256		2762642	1					
ANR	2762673	AdditiveExpression	samples [ i + 512 ] + samples [ i + 768 ]		2762642	1		+			
ANR	2762674	ArrayIndexing	samples [ i + 512 ]		2762642	0					
ANR	2762675	Identifier	samples		2762642	0					
ANR	2762676	AdditiveExpression	i + 512		2762642	1		+			
ANR	2762677	Identifier	i		2762642	0					
ANR	2762678	PrimaryExpression	512		2762642	1					
ANR	2762679	ArrayIndexing	samples [ i + 768 ]		2762642	1					
ANR	2762680	Identifier	samples		2762642	0					
ANR	2762681	AdditiveExpression	i + 768		2762642	1		+			
ANR	2762682	Identifier	i		2762642	0					
ANR	2762683	PrimaryExpression	768		2762642	1					
ANR	2762684	ExpressionStatement	samples [ i + 256 ] = samples [ i + 512 ] = samples [ i + 768 ] = 0	13:8:197:255	2762642	1	True				
ANR	2762685	AssignmentExpression	samples [ i + 256 ] = samples [ i + 512 ] = samples [ i + 768 ] = 0		2762642	0		=			
ANR	2762686	ArrayIndexing	samples [ i + 256 ]		2762642	0					
ANR	2762687	Identifier	samples		2762642	0					
ANR	2762688	AdditiveExpression	i + 256		2762642	1		+			
ANR	2762689	Identifier	i		2762642	0					
ANR	2762690	PrimaryExpression	256		2762642	1					
ANR	2762691	AssignmentExpression	samples [ i + 512 ] = samples [ i + 768 ] = 0		2762642	1		=			
ANR	2762692	ArrayIndexing	samples [ i + 512 ]		2762642	0					
ANR	2762693	Identifier	samples		2762642	0					
ANR	2762694	AdditiveExpression	i + 512		2762642	1		+			
ANR	2762695	Identifier	i		2762642	0					
ANR	2762696	PrimaryExpression	512		2762642	1					
ANR	2762697	AssignmentExpression	samples [ i + 768 ] = 0		2762642	1		=			
ANR	2762698	ArrayIndexing	samples [ i + 768 ]		2762642	0					
ANR	2762699	Identifier	samples		2762642	0					
ANR	2762700	AdditiveExpression	i + 768		2762642	1		+			
ANR	2762701	Identifier	i		2762642	0					
ANR	2762702	PrimaryExpression	768		2762642	1					
ANR	2762703	PrimaryExpression	0		2762642	1					
ANR	2762704	ReturnType	static inline void		2762642	1					
ANR	2762705	Identifier	downmix_2f_2r_to_mono		2762642	2					
ANR	2762706	ParameterList	float * samples		2762642	3					
ANR	2762707	Parameter	float * samples	1:41:41:54	2762642	0	True				
ANR	2762708	ParameterType	float *		2762642	0					
ANR	2762709	Identifier	samples		2762642	1					
ANR	2762710	CFGEntryNode	ENTRY		2762642		True				
ANR	2762711	CFGExitNode	EXIT		2762642		True				
ANR	2762712	Symbol	* i		2762642						
ANR	2762713	Symbol	* samples		2762642						
ANR	2762714	Symbol	i		2762642						
ANR	2762715	Symbol	samples		2762642						
