command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5853830	File	/home/p4ultr4n/workplace/ReVeal/raw_code/musb_packet_1.c								
ANR	5853831	Function	musb_packet	1:0:0:1277							
ANR	5853832	FunctionDef	"musb_packet (MUSBState * s , MUSBEndPoint * ep , int epnum , int pid , int len , USBCallback cb , int dir)"		5853831	0					
ANR	5853833	CompoundStatement		5:0:128:1277	5853831	0					
ANR	5853834	IdentifierDeclStatement	int ret ;	7:4:135:142	5853831	0	True				
ANR	5853835	IdentifierDecl	ret		5853831	0					
ANR	5853836	IdentifierDeclType	int		5853831	0					
ANR	5853837	Identifier	ret		5853831	1					
ANR	5853838	IdentifierDeclStatement	int idx = epnum && dir ;	9:4:149:171	5853831	1	True				
ANR	5853839	IdentifierDecl	idx = epnum && dir		5853831	0					
ANR	5853840	IdentifierDeclType	int		5853831	0					
ANR	5853841	Identifier	idx		5853831	1					
ANR	5853842	AssignmentExpression	idx = epnum && dir		5853831	2		=			
ANR	5853843	Identifier	idx		5853831	0					
ANR	5853844	AndExpression	epnum && dir		5853831	1		&&			
ANR	5853845	Identifier	epnum		5853831	0					
ANR	5853846	Identifier	dir		5853831	1					
ANR	5853847	IdentifierDeclStatement	int ttype ;	11:4:178:187	5853831	2	True				
ANR	5853848	IdentifierDecl	ttype		5853831	0					
ANR	5853849	IdentifierDeclType	int		5853831	0					
ANR	5853850	Identifier	ttype		5853831	1					
ANR	5853851	ExpressionStatement	ttype = epnum ? ( ep -> type [ idx ] >> 4 ) & 3 : 0	25:4:393:437	5853831	3	True				
ANR	5853852	AssignmentExpression	ttype = epnum ? ( ep -> type [ idx ] >> 4 ) & 3 : 0		5853831	0		=			
ANR	5853853	Identifier	ttype		5853831	0					
ANR	5853854	ConditionalExpression	epnum ? ( ep -> type [ idx ] >> 4 ) & 3 : 0		5853831	1					
ANR	5853855	Condition	epnum		5853831	0					
ANR	5853856	Identifier	epnum		5853831	0					
ANR	5853857	BitAndExpression	( ep -> type [ idx ] >> 4 ) & 3		5853831	1		&			
ANR	5853858	ShiftExpression	ep -> type [ idx ] >> 4		5853831	0		>>			
ANR	5853859	ArrayIndexing	ep -> type [ idx ]		5853831	0					
ANR	5853860	PtrMemberAccess	ep -> type		5853831	0					
ANR	5853861	Identifier	ep		5853831	0					
ANR	5853862	Identifier	type		5853831	1					
ANR	5853863	Identifier	idx		5853831	1					
ANR	5853864	PrimaryExpression	4		5853831	1					
ANR	5853865	PrimaryExpression	3		5853831	1					
ANR	5853866	PrimaryExpression	0		5853831	2					
ANR	5853867	ExpressionStatement	"ep -> timeout [ dir ] = musb_timeout ( ttype , ep -> type [ idx ] >> 6 , ep -> interval [ idx ] )"	29:4:446:544	5853831	4	True				
ANR	5853868	AssignmentExpression	"ep -> timeout [ dir ] = musb_timeout ( ttype , ep -> type [ idx ] >> 6 , ep -> interval [ idx ] )"		5853831	0		=			
ANR	5853869	ArrayIndexing	ep -> timeout [ dir ]		5853831	0					
ANR	5853870	PtrMemberAccess	ep -> timeout		5853831	0					
ANR	5853871	Identifier	ep		5853831	0					
ANR	5853872	Identifier	timeout		5853831	1					
ANR	5853873	Identifier	dir		5853831	1					
ANR	5853874	CallExpression	"musb_timeout ( ttype , ep -> type [ idx ] >> 6 , ep -> interval [ idx ] )"		5853831	1					
ANR	5853875	Callee	musb_timeout		5853831	0					
ANR	5853876	Identifier	musb_timeout		5853831	0					
ANR	5853877	ArgumentList	ttype		5853831	1					
ANR	5853878	Argument	ttype		5853831	0					
ANR	5853879	Identifier	ttype		5853831	0					
ANR	5853880	Argument	ep -> type [ idx ] >> 6		5853831	1					
ANR	5853881	ShiftExpression	ep -> type [ idx ] >> 6		5853831	0		>>			
ANR	5853882	ArrayIndexing	ep -> type [ idx ]		5853831	0					
ANR	5853883	PtrMemberAccess	ep -> type		5853831	0					
ANR	5853884	Identifier	ep		5853831	0					
ANR	5853885	Identifier	type		5853831	1					
ANR	5853886	Identifier	idx		5853831	1					
ANR	5853887	PrimaryExpression	6		5853831	1					
ANR	5853888	Argument	ep -> interval [ idx ]		5853831	2					
ANR	5853889	ArrayIndexing	ep -> interval [ idx ]		5853831	0					
ANR	5853890	PtrMemberAccess	ep -> interval		5853831	0					
ANR	5853891	Identifier	ep		5853831	0					
ANR	5853892	Identifier	interval		5853831	1					
ANR	5853893	Identifier	idx		5853831	1					
ANR	5853894	ExpressionStatement	ep -> interrupt [ dir ] = ttype == USB_ENDPOINT_XFER_INT	33:4:551:602	5853831	5	True				
ANR	5853895	AssignmentExpression	ep -> interrupt [ dir ] = ttype == USB_ENDPOINT_XFER_INT		5853831	0		=			
ANR	5853896	ArrayIndexing	ep -> interrupt [ dir ]		5853831	0					
ANR	5853897	PtrMemberAccess	ep -> interrupt		5853831	0					
ANR	5853898	Identifier	ep		5853831	0					
ANR	5853899	Identifier	interrupt		5853831	1					
ANR	5853900	Identifier	dir		5853831	1					
ANR	5853901	EqualityExpression	ttype == USB_ENDPOINT_XFER_INT		5853831	1		==			
ANR	5853902	Identifier	ttype		5853831	0					
ANR	5853903	Identifier	USB_ENDPOINT_XFER_INT		5853831	1					
ANR	5853904	ExpressionStatement	ep -> delayed_cb [ dir ] = cb	35:4:609:633	5853831	6	True				
ANR	5853905	AssignmentExpression	ep -> delayed_cb [ dir ] = cb		5853831	0		=			
ANR	5853906	ArrayIndexing	ep -> delayed_cb [ dir ]		5853831	0					
ANR	5853907	PtrMemberAccess	ep -> delayed_cb		5853831	0					
ANR	5853908	Identifier	ep		5853831	0					
ANR	5853909	Identifier	delayed_cb		5853831	1					
ANR	5853910	Identifier	dir		5853831	1					
ANR	5853911	Identifier	cb		5853831	1					
ANR	5853912	ExpressionStatement	ep -> packey [ dir ] . p . pid = pid	39:4:642:669	5853831	7	True				
ANR	5853913	AssignmentExpression	ep -> packey [ dir ] . p . pid = pid		5853831	0		=			
ANR	5853914	MemberAccess	ep -> packey [ dir ] . p . pid		5853831	0					
ANR	5853915	MemberAccess	ep -> packey [ dir ] . p		5853831	0					
ANR	5853916	ArrayIndexing	ep -> packey [ dir ]		5853831	0					
ANR	5853917	PtrMemberAccess	ep -> packey		5853831	0					
ANR	5853918	Identifier	ep		5853831	0					
ANR	5853919	Identifier	packey		5853831	1					
ANR	5853920	Identifier	dir		5853831	1					
ANR	5853921	Identifier	p		5853831	1					
ANR	5853922	Identifier	pid		5853831	1					
ANR	5853923	Identifier	pid		5853831	1					
ANR	5853924	ExpressionStatement	ep -> packey [ dir ] . p . devaddr = ep -> faddr [ idx ]	43:4:726:768	5853831	8	True				
ANR	5853925	AssignmentExpression	ep -> packey [ dir ] . p . devaddr = ep -> faddr [ idx ]		5853831	0		=			
ANR	5853926	MemberAccess	ep -> packey [ dir ] . p . devaddr		5853831	0					
ANR	5853927	MemberAccess	ep -> packey [ dir ] . p		5853831	0					
ANR	5853928	ArrayIndexing	ep -> packey [ dir ]		5853831	0					
ANR	5853929	PtrMemberAccess	ep -> packey		5853831	0					
ANR	5853930	Identifier	ep		5853831	0					
ANR	5853931	Identifier	packey		5853831	1					
ANR	5853932	Identifier	dir		5853831	1					
ANR	5853933	Identifier	p		5853831	1					
ANR	5853934	Identifier	devaddr		5853831	1					
ANR	5853935	ArrayIndexing	ep -> faddr [ idx ]		5853831	1					
ANR	5853936	PtrMemberAccess	ep -> faddr		5853831	0					
ANR	5853937	Identifier	ep		5853831	0					
ANR	5853938	Identifier	faddr		5853831	1					
ANR	5853939	Identifier	idx		5853831	1					
ANR	5853940	ExpressionStatement	ep -> packey [ dir ] . p . devep = ep -> type [ idx ] & 0xf	45:4:775:820	5853831	9	True				
ANR	5853941	AssignmentExpression	ep -> packey [ dir ] . p . devep = ep -> type [ idx ] & 0xf		5853831	0		=			
ANR	5853942	MemberAccess	ep -> packey [ dir ] . p . devep		5853831	0					
ANR	5853943	MemberAccess	ep -> packey [ dir ] . p		5853831	0					
ANR	5853944	ArrayIndexing	ep -> packey [ dir ]		5853831	0					
ANR	5853945	PtrMemberAccess	ep -> packey		5853831	0					
ANR	5853946	Identifier	ep		5853831	0					
ANR	5853947	Identifier	packey		5853831	1					
ANR	5853948	Identifier	dir		5853831	1					
ANR	5853949	Identifier	p		5853831	1					
ANR	5853950	Identifier	devep		5853831	1					
ANR	5853951	BitAndExpression	ep -> type [ idx ] & 0xf		5853831	1		&			
ANR	5853952	ArrayIndexing	ep -> type [ idx ]		5853831	0					
ANR	5853953	PtrMemberAccess	ep -> type		5853831	0					
ANR	5853954	Identifier	ep		5853831	0					
ANR	5853955	Identifier	type		5853831	1					
ANR	5853956	Identifier	idx		5853831	1					
ANR	5853957	PrimaryExpression	0xf		5853831	1					
ANR	5853958	ExpressionStatement	ep -> packey [ dir ] . p . data = ( void * ) ep -> buf [ idx ]	47:4:827:873	5853831	10	True				
ANR	5853959	AssignmentExpression	ep -> packey [ dir ] . p . data = ( void * ) ep -> buf [ idx ]		5853831	0		=			
ANR	5853960	MemberAccess	ep -> packey [ dir ] . p . data		5853831	0					
ANR	5853961	MemberAccess	ep -> packey [ dir ] . p		5853831	0					
ANR	5853962	ArrayIndexing	ep -> packey [ dir ]		5853831	0					
ANR	5853963	PtrMemberAccess	ep -> packey		5853831	0					
ANR	5853964	Identifier	ep		5853831	0					
ANR	5853965	Identifier	packey		5853831	1					
ANR	5853966	Identifier	dir		5853831	1					
