start	end	type	var
8736042	8736043	IS_AST_PARENT	
8736042	8736044	IS_AST_PARENT	
8736045	8736046	IS_AST_PARENT	
8736047	8736048	IS_AST_PARENT	
8736047	8736049	IS_AST_PARENT	
8736045	8736047	IS_AST_PARENT	
8736042	8736045	IS_AST_PARENT	
8736041	8736042	IS_AST_PARENT	
8736040	8736041	IS_AST_PARENT	
8736051	8736052	IS_AST_PARENT	
8736051	8736053	IS_AST_PARENT	
8736054	8736055	IS_AST_PARENT	
8736056	8736057	IS_AST_PARENT	
8736054	8736056	IS_AST_PARENT	
8736051	8736054	IS_AST_PARENT	
8736050	8736051	IS_AST_PARENT	
8736040	8736050	IS_AST_PARENT	
8736059	8736060	IS_AST_PARENT	
8736059	8736061	IS_AST_PARENT	
8736062	8736063	IS_AST_PARENT	
8736064	8736065	IS_AST_PARENT	
8736062	8736064	IS_AST_PARENT	
8736059	8736062	IS_AST_PARENT	
8736058	8736059	IS_AST_PARENT	
8736040	8736058	IS_AST_PARENT	
8736067	8736068	IS_AST_PARENT	
8736067	8736069	IS_AST_PARENT	
8736066	8736067	IS_AST_PARENT	
8736040	8736066	IS_AST_PARENT	
8736071	8736072	IS_AST_PARENT	
8736071	8736073	IS_AST_PARENT	
8736074	8736075	IS_AST_PARENT	
8736076	8736077	IS_AST_PARENT	
8736074	8736076	IS_AST_PARENT	
8736071	8736074	IS_AST_PARENT	
8736070	8736071	IS_AST_PARENT	
8736040	8736070	IS_AST_PARENT	
8736079	8736080	IS_AST_PARENT	
8736079	8736081	IS_AST_PARENT	
8736078	8736079	IS_AST_PARENT	
8736082	8736083	IS_AST_PARENT	
8736082	8736084	IS_AST_PARENT	
8736078	8736082	IS_AST_PARENT	
8736040	8736078	IS_AST_PARENT	
8736088	8736089	IS_AST_PARENT	
8736088	8736090	IS_AST_PARENT	
8736087	8736088	IS_AST_PARENT	
8736092	8736093	IS_AST_PARENT	
8736095	8736096	IS_AST_PARENT	
8736094	8736095	IS_AST_PARENT	
8736099	8736100	IS_AST_PARENT	
8736099	8736101	IS_AST_PARENT	
8736098	8736099	IS_AST_PARENT	
8736097	8736098	IS_AST_PARENT	
8736103	8736104	IS_AST_PARENT	
8736103	8736105	IS_AST_PARENT	
8736102	8736103	IS_AST_PARENT	
8736097	8736102	IS_AST_PARENT	
8736094	8736097	IS_AST_PARENT	
8736092	8736094	IS_AST_PARENT	
8736091	8736092	IS_AST_PARENT	
8736091	8736106	IS_AST_PARENT	
8736087	8736091	IS_AST_PARENT	
8736086	8736087	IS_AST_PARENT	
8736085	8736086	IS_AST_PARENT	
8736110	8736111	IS_AST_PARENT	
