start	end	type	var
6811966	6811967	IS_AST_PARENT	
6811966	6811968	IS_AST_PARENT	
6811965	6811966	IS_AST_PARENT	
6811964	6811965	IS_AST_PARENT	
6811970	6811971	IS_AST_PARENT	
6811970	6811972	IS_AST_PARENT	
6811969	6811970	IS_AST_PARENT	
6811964	6811969	IS_AST_PARENT	
6811974	6811975	IS_AST_PARENT	
6811974	6811976	IS_AST_PARENT	
6811973	6811974	IS_AST_PARENT	
6811964	6811973	IS_AST_PARENT	
6811978	6811979	IS_AST_PARENT	
6811980	6811981	IS_AST_PARENT	
6811983	6811984	IS_AST_PARENT	
6811982	6811983	IS_AST_PARENT	
6811987	6811988	IS_AST_PARENT	
6811987	6811989	IS_AST_PARENT	
6811986	6811987	IS_AST_PARENT	
6811985	6811986	IS_AST_PARENT	
6811982	6811985	IS_AST_PARENT	
6811980	6811982	IS_AST_PARENT	
6811978	6811980	IS_AST_PARENT	
6811977	6811978	IS_AST_PARENT	
6811964	6811977	IS_AST_PARENT	
6811992	6811993	IS_AST_PARENT	
6811992	6811994	IS_AST_PARENT	
6811991	6811992	IS_AST_PARENT	
6811991	6811995	IS_AST_PARENT	
6811990	6811991	IS_AST_PARENT	
6811964	6811990	IS_AST_PARENT	
6811998	6811999	IS_AST_PARENT	
6811998	6812000	IS_AST_PARENT	
6811997	6811998	IS_AST_PARENT	
6811997	6812001	IS_AST_PARENT	
6811996	6811997	IS_AST_PARENT	
6811964	6811996	IS_AST_PARENT	
6812004	6812005	IS_AST_PARENT	
6812004	6812006	IS_AST_PARENT	
6812003	6812004	IS_AST_PARENT	
6812003	6812007	IS_AST_PARENT	
6812002	6812003	IS_AST_PARENT	
6811964	6812002	IS_AST_PARENT	
6812010	6812011	IS_AST_PARENT	
6812010	6812012	IS_AST_PARENT	
6812009	6812010	IS_AST_PARENT	
6812009	6812013	IS_AST_PARENT	
6812008	6812009	IS_AST_PARENT	
6811964	6812008	IS_AST_PARENT	
6812016	6812017	IS_AST_PARENT	
6812016	6812018	IS_AST_PARENT	
6812015	6812016	IS_AST_PARENT	
6812020	6812021	IS_AST_PARENT	
6812019	6812020	IS_AST_PARENT	
6812023	6812024	IS_AST_PARENT	
6812022	6812023	IS_AST_PARENT	
6812019	6812022	IS_AST_PARENT	
6812015	6812019	IS_AST_PARENT	
6812014	6812015	IS_AST_PARENT	
6811964	6812014	IS_AST_PARENT	
6812027	6812028	IS_AST_PARENT	
6812027	6812029	IS_AST_PARENT	
6812026	6812027	IS_AST_PARENT	
6812026	6812030	IS_AST_PARENT	
6812025	6812026	IS_AST_PARENT	
6811964	6812025	IS_AST_PARENT	
6812033	6812034	IS_AST_PARENT	
6812033	6812035	IS_AST_PARENT	
6812032	6812033	IS_AST_PARENT	
6812031	6812032	IS_AST_PARENT	
6812037	6812038	IS_AST_PARENT	
6812037	6812039	IS_AST_PARENT	
6812036	6812037	IS_AST_PARENT	
6812031	6812036	IS_AST_PARENT	
6812040	6812041	IS_AST_PARENT	
6812040	6812042	IS_AST_PARENT	
6812031	6812040	IS_AST_PARENT	
6812048	6812049	IS_AST_PARENT	
6812048	6812050	IS_AST_PARENT	
6812047	6812048	IS_AST_PARENT	
6812047	6812051	IS_AST_PARENT	
6812046	6812047	IS_AST_PARENT	
6812046	6812052	IS_AST_PARENT	
6812045	6812046	IS_AST_PARENT	
6812045	6812053	IS_AST_PARENT	
6812044	6812045	IS_AST_PARENT	
6812043	6812044	IS_AST_PARENT	
6812058	6812059	IS_AST_PARENT	
6812058	6812060	IS_AST_PARENT	
6812057	6812058	IS_AST_PARENT	
6812057	6812061	IS_AST_PARENT	
6812056	6812057	IS_AST_PARENT	
6812056	6812062	IS_AST_PARENT	
6812055	6812056	IS_AST_PARENT	
6812063	6812064	IS_AST_PARENT	
6812063	6812065	IS_AST_PARENT	
6812055	6812063	IS_AST_PARENT	
6812054	6812055	IS_AST_PARENT	
6812043	6812054	IS_AST_PARENT	
6812070	6812071	IS_AST_PARENT	
6812070	6812072	IS_AST_PARENT	
6812069	6812070	IS_AST_PARENT	
6812069	6812073	IS_AST_PARENT	
6812068	6812069	IS_AST_PARENT	
6812068	6812074	IS_AST_PARENT	
6812067	6812068	IS_AST_PARENT	
6812067	6812075	IS_AST_PARENT	
6812066	6812067	IS_AST_PARENT	
6812043	6812066	IS_AST_PARENT	
6812080	6812081	IS_AST_PARENT	
6812080	6812082	IS_AST_PARENT	
6812079	6812080	IS_AST_PARENT	
6812079	6812083	IS_AST_PARENT	
6812078	6812079	IS_AST_PARENT	
6812078	6812084	IS_AST_PARENT	
6812077	6812078	IS_AST_PARENT	
6812077	6812085	IS_AST_PARENT	
6812076	6812077	IS_AST_PARENT	
6812043	6812076	IS_AST_PARENT	
6812090	6812091	IS_AST_PARENT	
6812090	6812092	IS_AST_PARENT	
6812089	6812090	IS_AST_PARENT	
6812089	6812093	IS_AST_PARENT	
6812088	6812089	IS_AST_PARENT	
6812088	6812094	IS_AST_PARENT	
6812087	6812088	IS_AST_PARENT	
6812087	6812095	IS_AST_PARENT	
6812086	6812087	IS_AST_PARENT	
6812043	6812086	IS_AST_PARENT	
6812100	6812101	IS_AST_PARENT	
6812100	6812102	IS_AST_PARENT	
6812099	6812100	IS_AST_PARENT	
6812099	6812103	IS_AST_PARENT	
6812098	6812099	IS_AST_PARENT	
6812098	6812104	IS_AST_PARENT	
6812097	6812098	IS_AST_PARENT	
6812106	6812107	IS_AST_PARENT	
6812105	6812106	IS_AST_PARENT	
6812109	6812110	IS_AST_PARENT	
6812108	6812109	IS_AST_PARENT	
6812111	6812112	IS_AST_PARENT	
6812108	6812111	IS_AST_PARENT	
6812114	6812115	IS_AST_PARENT	
6812117	6812118	IS_AST_PARENT	
6812117	6812119	IS_AST_PARENT	
6812116	6812117	IS_AST_PARENT	
6812116	6812120	IS_AST_PARENT	
6812114	6812116	IS_AST_PARENT	
6812113	6812114	IS_AST_PARENT	
6812108	6812113	IS_AST_PARENT	
6812105	6812108	IS_AST_PARENT	
6812097	6812105	IS_AST_PARENT	
6812096	6812097	IS_AST_PARENT	
6812043	6812096	IS_AST_PARENT	
6812031	6812043	IS_AST_PARENT	
6811964	6812031	IS_AST_PARENT	
6812122	6812123	IS_AST_PARENT	
6812125	6812126	IS_AST_PARENT	
6812124	6812125	IS_AST_PARENT	
6812128	6812129	IS_AST_PARENT	
6812127	6812128	IS_AST_PARENT	
6812130	6812131	IS_AST_PARENT	
6812127	6812130	IS_AST_PARENT	
6812132	6812133	IS_AST_PARENT	
6812127	6812132	IS_AST_PARENT	
6812134	6812135	IS_AST_PARENT	
6812127	6812134	IS_AST_PARENT	
6812124	6812127	IS_AST_PARENT	
6812122	6812124	IS_AST_PARENT	
6812121	6812122	IS_AST_PARENT	
6811964	6812121	IS_AST_PARENT	
6812138	6812139	IS_AST_PARENT	
6812137	6812138	IS_AST_PARENT	
6812141	6812142	IS_AST_PARENT	
6812140	6812141	IS_AST_PARENT	
