start	end	type	var
1385371	1385372	IS_AST_PARENT	
1385371	1385373	IS_AST_PARENT	
1385371	1385374	IS_AST_PARENT	
1385371	1385375	IS_AST_PARENT	
1385371	1385376	IS_AST_PARENT	
1385371	1385377	IS_AST_PARENT	
1385371	1385378	IS_AST_PARENT	
1385371	1385379	IS_AST_PARENT	
1385371	1385380	IS_AST_PARENT	
1385371	1385381	IS_AST_PARENT	
1385371	1385382	IS_AST_PARENT	
1385371	1385383	IS_AST_PARENT	
1385371	1385384	IS_AST_PARENT	
1385371	1385385	IS_AST_PARENT	
1385371	1385386	IS_AST_PARENT	
1385388	1385389	IS_AST_PARENT	
1385388	1385390	IS_AST_PARENT	
1385387	1385388	IS_AST_PARENT	
1385391	1385392	IS_AST_PARENT	
1385391	1385393	IS_AST_PARENT	
1385387	1385391	IS_AST_PARENT	
1385371	1385387	IS_AST_PARENT	
1385395	1385396	IS_AST_PARENT	
1385395	1385397	IS_AST_PARENT	
1385398	1385399	IS_AST_PARENT	
1385398	1385400	IS_AST_PARENT	
1385395	1385398	IS_AST_PARENT	
1385394	1385395	IS_AST_PARENT	
1385371	1385394	IS_AST_PARENT	
1385402	1385403	IS_AST_PARENT	
1385405	1385406	IS_AST_PARENT	
1385404	1385405	IS_AST_PARENT	
1385408	1385409	IS_AST_PARENT	
1385407	1385408	IS_AST_PARENT	
1385412	1385413	IS_AST_PARENT	
1385412	1385414	IS_AST_PARENT	
1385411	1385412	IS_AST_PARENT	
1385411	1385415	IS_AST_PARENT	
1385410	1385411	IS_AST_PARENT	
1385407	1385410	IS_AST_PARENT	
1385404	1385407	IS_AST_PARENT	
1385402	1385404	IS_AST_PARENT	
1385401	1385402	IS_AST_PARENT	
1385371	1385401	IS_AST_PARENT	
1385418	1385419	IS_AST_PARENT	
1385417	1385418	IS_AST_PARENT	
1385422	1385423	IS_AST_PARENT	
1385422	1385424	IS_AST_PARENT	
1385421	1385422	IS_AST_PARENT	
1385420	1385421	IS_AST_PARENT	
1385426	1385427	IS_AST_PARENT	
1385428	1385429	IS_AST_PARENT	
1385428	1385430	IS_AST_PARENT	
1385426	1385428	IS_AST_PARENT	
1385425	1385426	IS_AST_PARENT	
1385420	1385425	IS_AST_PARENT	
1385431	1385432	IS_AST_PARENT	
1385420	1385431	IS_AST_PARENT	
1385433	1385434	IS_AST_PARENT	
1385420	1385433	IS_AST_PARENT	
1385417	1385420	IS_AST_PARENT	
1385416	1385417	IS_AST_PARENT	
1385371	1385416	IS_AST_PARENT	
1385437	1385438	IS_AST_PARENT	
1385436	1385437	IS_AST_PARENT	
1385440	1385441	IS_AST_PARENT	
1385439	1385440	IS_AST_PARENT	
1385436	1385439	IS_AST_PARENT	
1385435	1385436	IS_AST_PARENT	
1385371	1385435	IS_AST_PARENT	
1385443	1385444	IS_AST_PARENT	
1385446	1385447	IS_AST_PARENT	
1385445	1385446	IS_AST_PARENT	
1385450	1385451	IS_AST_PARENT	
1385450	1385452	IS_AST_PARENT	
1385449	1385450	IS_AST_PARENT	
1385448	1385449	IS_AST_PARENT	
1385453	1385454	IS_AST_PARENT	
1385448	1385453	IS_AST_PARENT	
1385445	1385448	IS_AST_PARENT	
1385443	1385445	IS_AST_PARENT	
1385442	1385443	IS_AST_PARENT	
1385371	1385442	IS_AST_PARENT	
