command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	8213519	File	/home/p4ultr4n/workplace/ReVeal/raw_code/tcg_gen_code_common_0.c								
ANR	8213520	Function	tcg_gen_code_common	1:0:0:3095							
ANR	8213521	FunctionDef	"tcg_gen_code_common (TCGContext * s , tcg_insn_unit * gen_code_buf , long search_pc)"		8213520	0					
ANR	8213522	CompoundStatement		7:0:177:3095	8213520	0					
ANR	8213523	IdentifierDeclStatement	"int oi , oi_next ;"	9:4:184:199	8213520	0	True				
ANR	8213524	IdentifierDecl	oi		8213520	0					
ANR	8213525	IdentifierDeclType	int		8213520	0					
ANR	8213526	Identifier	oi		8213520	1					
ANR	8213527	IdentifierDecl	oi_next		8213520	1					
ANR	8213528	IdentifierDeclType	int		8213520	0					
ANR	8213529	Identifier	oi_next		8213520	1					
ANR	8213530	IfStatement	if ( unlikely ( qemu_loglevel_mask ( CPU_LOG_TB_OP ) ) )		8213520	1					
ANR	8213531	Condition	unlikely ( qemu_loglevel_mask ( CPU_LOG_TB_OP ) )	15:8:232:274	8213520	0	True				
ANR	8213532	CallExpression	unlikely ( qemu_loglevel_mask ( CPU_LOG_TB_OP ) )		8213520	0					
ANR	8213533	Callee	unlikely		8213520	0					
ANR	8213534	Identifier	unlikely		8213520	0					
ANR	8213535	ArgumentList	qemu_loglevel_mask ( CPU_LOG_TB_OP )		8213520	1					
ANR	8213536	Argument	qemu_loglevel_mask ( CPU_LOG_TB_OP )		8213520	0					
ANR	8213537	CallExpression	qemu_loglevel_mask ( CPU_LOG_TB_OP )		8213520	0					
ANR	8213538	Callee	qemu_loglevel_mask		8213520	0					
ANR	8213539	Identifier	qemu_loglevel_mask		8213520	0					
ANR	8213540	ArgumentList	CPU_LOG_TB_OP		8213520	1					
ANR	8213541	Argument	CPU_LOG_TB_OP		8213520	0					
ANR	8213542	Identifier	CPU_LOG_TB_OP		8213520	0					
ANR	8213543	CompoundStatement		9:53:99:99	8213520	1					
ANR	8213544	ExpressionStatement	"qemu_log ( ""OP:\\n"" )"	17:8:288:305	8213520	0	True				
ANR	8213545	CallExpression	"qemu_log ( ""OP:\\n"" )"		8213520	0					
ANR	8213546	Callee	qemu_log		8213520	0					
ANR	8213547	Identifier	qemu_log		8213520	0					
ANR	8213548	ArgumentList	"""OP:\\n"""		8213520	1					
ANR	8213549	Argument	"""OP:\\n"""		8213520	0					
ANR	8213550	PrimaryExpression	"""OP:\\n"""		8213520	0					
ANR	8213551	ExpressionStatement	tcg_dump_ops ( s )	19:8:316:331	8213520	1	True				
ANR	8213552	CallExpression	tcg_dump_ops ( s )		8213520	0					
ANR	8213553	Callee	tcg_dump_ops		8213520	0					
ANR	8213554	Identifier	tcg_dump_ops		8213520	0					
