start	end	type	var
3009056	3009057	IS_AST_PARENT	
3009056	3009058	IS_AST_PARENT	
3009055	3009056	IS_AST_PARENT	
3009054	3009055	IS_AST_PARENT	
3009060	3009061	IS_AST_PARENT	
3009060	3009062	IS_AST_PARENT	
3009059	3009060	IS_AST_PARENT	
3009054	3009059	IS_AST_PARENT	
3009065	3009066	IS_AST_PARENT	
3009065	3009067	IS_AST_PARENT	
3009064	3009065	IS_AST_PARENT	
3009064	3009068	IS_AST_PARENT	
3009063	3009064	IS_AST_PARENT	
3009054	3009063	IS_AST_PARENT	
3009072	3009073	IS_AST_PARENT	
3009072	3009074	IS_AST_PARENT	
3009071	3009072	IS_AST_PARENT	
3009071	3009075	IS_AST_PARENT	
3009070	3009071	IS_AST_PARENT	
3009078	3009079	IS_AST_PARENT	
3009078	3009080	IS_AST_PARENT	
3009077	3009078	IS_AST_PARENT	
3009077	3009081	IS_AST_PARENT	
3009076	3009077	IS_AST_PARENT	
3009076	3009082	IS_AST_PARENT	
3009070	3009076	IS_AST_PARENT	
3009069	3009070	IS_AST_PARENT	
3009054	3009069	IS_AST_PARENT	
3009087	3009088	IS_AST_PARENT	
3009087	3009089	IS_AST_PARENT	
3009086	3009087	IS_AST_PARENT	
3009086	3009090	IS_AST_PARENT	
3009085	3009086	IS_AST_PARENT	
3009093	3009094	IS_AST_PARENT	
3009093	3009095	IS_AST_PARENT	
3009092	3009093	IS_AST_PARENT	
3009092	3009096	IS_AST_PARENT	
3009091	3009092	IS_AST_PARENT	
3009098	3009099	IS_AST_PARENT	
3009098	3009100	IS_AST_PARENT	
3009097	3009098	IS_AST_PARENT	
3009101	3009102	IS_AST_PARENT	
3009103	3009104	IS_AST_PARENT	
3009103	3009105	IS_AST_PARENT	
3009101	3009103	IS_AST_PARENT	
3009097	3009101	IS_AST_PARENT	
3009091	3009097	IS_AST_PARENT	
3009085	3009091	IS_AST_PARENT	
3009084	3009085	IS_AST_PARENT	
3009083	3009084	IS_AST_PARENT	
3009108	3009109	IS_AST_PARENT	
3009107	3009108	IS_AST_PARENT	
3009111	3009112	IS_AST_PARENT	
3009110	3009111	IS_AST_PARENT	
3009107	3009110	IS_AST_PARENT	
3009106	3009107	IS_AST_PARENT	
3009083	3009106	IS_AST_PARENT	
3009054	3009083	IS_AST_PARENT	
3009115	3009116	IS_AST_PARENT	
3009118	3009119	IS_AST_PARENT	
3009118	3009120	IS_AST_PARENT	
3009117	3009118	IS_AST_PARENT	
3009117	3009121	IS_AST_PARENT	
3009115	3009117	IS_AST_PARENT	
3009114	3009115	IS_AST_PARENT	
3009113	3009114	IS_AST_PARENT	
3009124	3009125	IS_AST_PARENT	
3009123	3009124	IS_AST_PARENT	
3009127	3009128	IS_AST_PARENT	
3009126	3009127	IS_AST_PARENT	
3009123	3009126	IS_AST_PARENT	
3009122	3009123	IS_AST_PARENT	
3009113	3009122	IS_AST_PARENT	
3009054	3009113	IS_AST_PARENT	
3009132	3009133	IS_AST_PARENT	
3009132	3009134	IS_AST_PARENT	
3009131	3009132	IS_AST_PARENT	
3009131	3009135	IS_AST_PARENT	
3009130	3009131	IS_AST_PARENT	
3009130	3009136	IS_AST_PARENT	
3009129	3009130	IS_AST_PARENT	
3009054	3009129	IS_AST_PARENT	
3009140	3009141	IS_AST_PARENT	
3009140	3009142	IS_AST_PARENT	
3009139	3009140	IS_AST_PARENT	
3009139	3009143	IS_AST_PARENT	
3009138	3009139	IS_AST_PARENT	
3009137	3009138	IS_AST_PARENT	
3009148	3009149	IS_AST_PARENT	
3009148	3009150	IS_AST_PARENT	
3009147	3009148	IS_AST_PARENT	
3009147	3009151	IS_AST_PARENT	
3009146	3009147	IS_AST_PARENT	
3009145	3009146	IS_AST_PARENT	
3009154	3009155	IS_AST_PARENT	
3009154	3009156	IS_AST_PARENT	
