command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6866931	File	/home/p4ultr4n/workplace/ReVeal/raw_code/qcow2_measure_1.c								
ANR	6866932	Function	qcow2_measure	1:0:0:4978							
ANR	6866933	FunctionDef	"qcow2_measure (QemuOpts * opts , BlockDriverState * in_bs , Error * * errp)"		6866932	0					
ANR	6866934	CompoundStatement		5:0:135:4978	6866932	0					
ANR	6866935	IdentifierDeclStatement	Error * local_err = NULL ;	7:4:142:165	6866932	0	True				
ANR	6866936	IdentifierDecl	* local_err = NULL		6866932	0					
ANR	6866937	IdentifierDeclType	Error *		6866932	0					
ANR	6866938	Identifier	local_err		6866932	1					
ANR	6866939	AssignmentExpression	* local_err = NULL		6866932	2		=			
ANR	6866940	Identifier	NULL		6866932	0					
ANR	6866941	Identifier	NULL		6866932	1					
ANR	6866942	IdentifierDeclStatement	BlockMeasureInfo * info ;	9:4:172:194	6866932	1	True				
ANR	6866943	IdentifierDecl	* info		6866932	0					
ANR	6866944	IdentifierDeclType	BlockMeasureInfo *		6866932	0					
ANR	6866945	Identifier	info		6866932	1					
ANR	6866946	IdentifierDeclStatement	uint64_t required = 0 ;	11:4:201:222	6866932	2	True				
ANR	6866947	IdentifierDecl	required = 0		6866932	0					
ANR	6866948	IdentifierDeclType	uint64_t		6866932	0					
ANR	6866949	Identifier	required		6866932	1					
ANR	6866950	AssignmentExpression	required = 0		6866932	2		=			
ANR	6866951	Identifier	required		6866932	0					
ANR	6866952	PrimaryExpression	0		6866932	1					
ANR	6866953	IdentifierDeclStatement	uint64_t virtual_size ;	13:4:274:295	6866932	3	True				
ANR	6866954	IdentifierDecl	virtual_size		6866932	0					
ANR	6866955	IdentifierDeclType	uint64_t		6866932	0					
ANR	6866956	Identifier	virtual_size		6866932	1					
ANR	6866957	IdentifierDeclStatement	uint64_t refcount_bits ;	15:4:335:357	6866932	4	True				
ANR	6866958	IdentifierDecl	refcount_bits		6866932	0					
ANR	6866959	IdentifierDeclType	uint64_t		6866932	0					
ANR	6866960	Identifier	refcount_bits		6866932	1					
ANR	6866961	IdentifierDeclStatement	uint64_t l2_tables ;	17:4:364:382	6866932	5	True				
ANR	6866962	IdentifierDecl	l2_tables		6866932	0					
ANR	6866963	IdentifierDeclType	uint64_t		6866932	0					
ANR	6866964	Identifier	l2_tables		6866932	1					
ANR	6866965	IdentifierDeclStatement	size_t cluster_size ;	19:4:389:408	6866932	6	True				
ANR	6866966	IdentifierDecl	cluster_size		6866932	0					
ANR	6866967	IdentifierDeclType	size_t		6866932	0					
ANR	6866968	Identifier	cluster_size		6866932	1					
ANR	6866969	IdentifierDeclStatement	int version ;	21:4:415:426	6866932	7	True				
ANR	6866970	IdentifierDecl	version		6866932	0					
ANR	6866971	IdentifierDeclType	int		6866932	0					
ANR	6866972	Identifier	version		6866932	1					
ANR	6866973	IdentifierDeclStatement	char * optstr ;	23:4:433:445	6866932	8	True				
ANR	6866974	IdentifierDecl	* optstr		6866932	0					
ANR	6866975	IdentifierDeclType	char *		6866932	0					
ANR	6866976	Identifier	optstr		6866932	1					
ANR	6866977	IdentifierDeclStatement	PreallocMode prealloc ;	25:4:452:473	6866932	9	True				
ANR	6866978	IdentifierDecl	prealloc		6866932	0					
ANR	6866979	IdentifierDeclType	PreallocMode		6866932	0					
ANR	6866980	Identifier	prealloc		6866932	1					
ANR	6866981	IdentifierDeclStatement	bool has_backing_file ;	27:4:480:501	6866932	10	True				
ANR	6866982	IdentifierDecl	has_backing_file		6866932	0					
ANR	6866983	IdentifierDeclType	bool		6866932	0					
ANR	6866984	Identifier	has_backing_file		6866932	1					
ANR	6866985	ExpressionStatement	"cluster_size = qcow2_opt_get_cluster_size_del ( opts , & local_err )"	33:4:550:613	6866932	11	True				
ANR	6866986	AssignmentExpression	"cluster_size = qcow2_opt_get_cluster_size_del ( opts , & local_err )"		6866932	0		=			
ANR	6866987	Identifier	cluster_size		6866932	0					
ANR	6866988	CallExpression	"qcow2_opt_get_cluster_size_del ( opts , & local_err )"		6866932	1					
ANR	6866989	Callee	qcow2_opt_get_cluster_size_del		6866932	0					
ANR	6866990	Identifier	qcow2_opt_get_cluster_size_del		6866932	0					
ANR	6866991	ArgumentList	opts		6866932	1					
ANR	6866992	Argument	opts		6866932	0					
ANR	6866993	Identifier	opts		6866932	0					
ANR	6866994	Argument	& local_err		6866932	1					
ANR	6866995	UnaryOperationExpression	& local_err		6866932	0					
ANR	6866996	UnaryOperator	&		6866932	0					
ANR	6866997	Identifier	local_err		6866932	1					
ANR	6866998	IfStatement	if ( local_err )		6866932	12					
ANR	6866999	Condition	local_err	35:8:624:632	6866932	0	True				
ANR	6867000	Identifier	local_err		6866932	0					
ANR	6867001	CompoundStatement		31:19:499:499	6866932	1					
ANR	6867002	GotoStatement	goto err ;	37:8:646:654	6866932	0	True				
ANR	6867003	Identifier	err		6866932	0					
ANR	6867004	ExpressionStatement	"version = qcow2_opt_get_version_del ( opts , & local_err )"	43:4:670:723	6866932	13	True				
ANR	6867005	AssignmentExpression	"version = qcow2_opt_get_version_del ( opts , & local_err )"		6866932	0		=			
ANR	6867006	Identifier	version		6866932	0					
ANR	6867007	CallExpression	"qcow2_opt_get_version_del ( opts , & local_err )"		6866932	1					
ANR	6867008	Callee	qcow2_opt_get_version_del		6866932	0					
ANR	6867009	Identifier	qcow2_opt_get_version_del		6866932	0					
ANR	6867010	ArgumentList	opts		6866932	1					
ANR	6867011	Argument	opts		6866932	0					
ANR	6867012	Identifier	opts		6866932	0					
ANR	6867013	Argument	& local_err		6866932	1					
ANR	6867014	UnaryOperationExpression	& local_err		6866932	0					
ANR	6867015	UnaryOperator	&		6866932	0					
ANR	6867016	Identifier	local_err		6866932	1					
ANR	6867017	IfStatement	if ( local_err )		6866932	14					
ANR	6867018	Condition	local_err	45:8:734:742	6866932	0	True				
ANR	6867019	Identifier	local_err		6866932	0					
ANR	6867020	CompoundStatement		41:19:609:609	6866932	1					
ANR	6867021	GotoStatement	goto err ;	47:8:756:764	6866932	0	True				
ANR	6867022	Identifier	err		6866932	0					
ANR	6867023	ExpressionStatement	"refcount_bits = qcow2_opt_get_refcount_bits_del ( opts , version , & local_err )"	53:4:780:854	6866932	15	True				
ANR	6867024	AssignmentExpression	"refcount_bits = qcow2_opt_get_refcount_bits_del ( opts , version , & local_err )"		6866932	0		=			
ANR	6867025	Identifier	refcount_bits		6866932	0					
ANR	6867026	CallExpression	"qcow2_opt_get_refcount_bits_del ( opts , version , & local_err )"		6866932	1					
ANR	6867027	Callee	qcow2_opt_get_refcount_bits_del		6866932	0					
ANR	6867028	Identifier	qcow2_opt_get_refcount_bits_del		6866932	0					
ANR	6867029	ArgumentList	opts		6866932	1					
ANR	6867030	Argument	opts		6866932	0					
ANR	6867031	Identifier	opts		6866932	0					
ANR	6867032	Argument	version		6866932	1					
ANR	6867033	Identifier	version		6866932	0					
ANR	6867034	Argument	& local_err		6866932	2					
ANR	6867035	UnaryOperationExpression	& local_err		6866932	0					
ANR	6867036	UnaryOperator	&		6866932	0					
ANR	6867037	Identifier	local_err		6866932	1					
ANR	6867038	IfStatement	if ( local_err )		6866932	16					
ANR	6867039	Condition	local_err	55:8:865:873	6866932	0	True				
ANR	6867040	Identifier	local_err		6866932	0					
ANR	6867041	CompoundStatement		51:19:740:740	6866932	1					
ANR	6867042	GotoStatement	goto err ;	57:8:887:895	6866932	0	True				
ANR	6867043	Identifier	err		6866932	0					
ANR	6867044	ExpressionStatement	"optstr = qemu_opt_get_del ( opts , BLOCK_OPT_PREALLOC )"	63:4:911:962	6866932	17	True				
ANR	6867045	AssignmentExpression	"optstr = qemu_opt_get_del ( opts , BLOCK_OPT_PREALLOC )"		6866932	0		=			
ANR	6867046	Identifier	optstr		6866932	0					
ANR	6867047	CallExpression	"qemu_opt_get_del ( opts , BLOCK_OPT_PREALLOC )"		6866932	1					
ANR	6867048	Callee	qemu_opt_get_del		6866932	0					
ANR	6867049	Identifier	qemu_opt_get_del		6866932	0					
ANR	6867050	ArgumentList	opts		6866932	1					
ANR	6867051	Argument	opts		6866932	0					
ANR	6867052	Identifier	opts		6866932	0					
ANR	6867053	Argument	BLOCK_OPT_PREALLOC		6866932	1					
ANR	6867054	Identifier	BLOCK_OPT_PREALLOC		6866932	0					
ANR	6867055	ExpressionStatement	"prealloc = qapi_enum_parse ( PreallocMode_lookup , optstr , PREALLOC_MODE__MAX , PREALLOC_MODE_OFF , & local_err )"	65:4:969:1139	6866932	18	True				
ANR	6867056	AssignmentExpression	"prealloc = qapi_enum_parse ( PreallocMode_lookup , optstr , PREALLOC_MODE__MAX , PREALLOC_MODE_OFF , & local_err )"		6866932	0		=			
ANR	6867057	Identifier	prealloc		6866932	0					
ANR	6867058	CallExpression	"qapi_enum_parse ( PreallocMode_lookup , optstr , PREALLOC_MODE__MAX , PREALLOC_MODE_OFF , & local_err )"		6866932	1					
ANR	6867059	Callee	qapi_enum_parse		6866932	0					
ANR	6867060	Identifier	qapi_enum_parse		6866932	0					
ANR	6867061	ArgumentList	PreallocMode_lookup		6866932	1					
ANR	6867062	Argument	PreallocMode_lookup		6866932	0					
ANR	6867063	Identifier	PreallocMode_lookup		6866932	0					
ANR	6867064	Argument	optstr		6866932	1					
ANR	6867065	Identifier	optstr		6866932	0					
ANR	6867066	Argument	PREALLOC_MODE__MAX		6866932	2					
ANR	6867067	Identifier	PREALLOC_MODE__MAX		6866932	0					
ANR	6867068	Argument	PREALLOC_MODE_OFF		6866932	3					
ANR	6867069	Identifier	PREALLOC_MODE_OFF		6866932	0					
ANR	6867070	Argument	& local_err		6866932	4					
ANR	6867071	UnaryOperationExpression	& local_err		6866932	0					
ANR	6867072	UnaryOperator	&		6866932	0					
ANR	6867073	Identifier	local_err		6866932	1					
ANR	6867074	ExpressionStatement	g_free ( optstr )	71:4:1146:1160	6866932	19	True				
ANR	6867075	CallExpression	g_free ( optstr )		6866932	0					
ANR	6867076	Callee	g_free		6866932	0					
ANR	6867077	Identifier	g_free		6866932	0					
ANR	6867078	ArgumentList	optstr		6866932	1					
ANR	6867079	Argument	optstr		6866932	0					
ANR	6867080	Identifier	optstr		6866932	0					
ANR	6867081	IfStatement	if ( local_err )		6866932	20					
ANR	6867082	Condition	local_err	73:8:1171:1179	6866932	0	True				
ANR	6867083	Identifier	local_err		6866932	0					
ANR	6867084	CompoundStatement		69:19:1046:1046	6866932	1					
ANR	6867085	GotoStatement	goto err ;	75:8:1193:1201	6866932	0	True				
ANR	6867086	Identifier	err		6866932	0					
ANR	6867087	ExpressionStatement	"optstr = qemu_opt_get_del ( opts , BLOCK_OPT_BACKING_FILE )"	81:4:1217:1272	6866932	21	True				
ANR	6867088	AssignmentExpression	"optstr = qemu_opt_get_del ( opts , BLOCK_OPT_BACKING_FILE )"		6866932	0		=			
ANR	6867089	Identifier	optstr		6866932	0					
ANR	6867090	CallExpression	"qemu_opt_get_del ( opts , BLOCK_OPT_BACKING_FILE )"		6866932	1					
ANR	6867091	Callee	qemu_opt_get_del		6866932	0					
ANR	6867092	Identifier	qemu_opt_get_del		6866932	0					
ANR	6867093	ArgumentList	opts		6866932	1					
ANR	6867094	Argument	opts		6866932	0					
ANR	6867095	Identifier	opts		6866932	0					
ANR	6867096	Argument	BLOCK_OPT_BACKING_FILE		6866932	1					
ANR	6867097	Identifier	BLOCK_OPT_BACKING_FILE		6866932	0					
ANR	6867098	ExpressionStatement	has_backing_file = ! ! optstr	83:4:1279:1306	6866932	22	True				
ANR	6867099	AssignmentExpression	has_backing_file = ! ! optstr		6866932	0		=			
ANR	6867100	Identifier	has_backing_file		6866932	0					
ANR	6867101	UnaryOperationExpression	! ! optstr		6866932	1					
ANR	6867102	UnaryOperator	!		6866932	0					
ANR	6867103	UnaryOperationExpression	! optstr		6866932	1					
ANR	6867104	UnaryOperator	!		6866932	0					
ANR	6867105	Identifier	optstr		6866932	1					
ANR	6867106	ExpressionStatement	g_free ( optstr )	85:4:1313:1327	6866932	23	True				
ANR	6867107	CallExpression	g_free ( optstr )		6866932	0					
ANR	6867108	Callee	g_free		6866932	0					
ANR	6867109	Identifier	g_free		6866932	0					
ANR	6867110	ArgumentList	optstr		6866932	1					
ANR	6867111	Argument	optstr		6866932	0					
ANR	6867112	Identifier	optstr		6866932	0					
ANR	6867113	ExpressionStatement	"virtual_size = align_offset ( qemu_opt_get_size_del ( opts , BLOCK_OPT_SIZE , 0 ) , cluster_size )"	89:4:1336:1458	6866932	24	True				
ANR	6867114	AssignmentExpression	"virtual_size = align_offset ( qemu_opt_get_size_del ( opts , BLOCK_OPT_SIZE , 0 ) , cluster_size )"		6866932	0		=			
ANR	6867115	Identifier	virtual_size		6866932	0					
ANR	6867116	CallExpression	"align_offset ( qemu_opt_get_size_del ( opts , BLOCK_OPT_SIZE , 0 ) , cluster_size )"		6866932	1					
ANR	6867117	Callee	align_offset		6866932	0					
ANR	6867118	Identifier	align_offset		6866932	0					
ANR	6867119	ArgumentList	"qemu_opt_get_size_del ( opts , BLOCK_OPT_SIZE , 0 )"		6866932	1					
ANR	6867120	Argument	"qemu_opt_get_size_del ( opts , BLOCK_OPT_SIZE , 0 )"		6866932	0					
ANR	6867121	CallExpression	"qemu_opt_get_size_del ( opts , BLOCK_OPT_SIZE , 0 )"		6866932	0					
ANR	6867122	Callee	qemu_opt_get_size_del		6866932	0					
ANR	6867123	Identifier	qemu_opt_get_size_del		6866932	0					
ANR	6867124	ArgumentList	opts		6866932	1					
ANR	6867125	Argument	opts		6866932	0					
ANR	6867126	Identifier	opts		6866932	0					
ANR	6867127	Argument	BLOCK_OPT_SIZE		6866932	1					
ANR	6867128	Identifier	BLOCK_OPT_SIZE		6866932	0					
ANR	6867129	Argument	0		6866932	2					
ANR	6867130	PrimaryExpression	0		6866932	0					
ANR	6867131	Argument	cluster_size		6866932	1					
ANR	6867132	Identifier	cluster_size		6866932	0					
ANR	6867133	ExpressionStatement	"l2_tables = DIV_ROUND_UP ( virtual_size / cluster_size , cluster_size / sizeof ( uint64_t ) )"	97:4:1516:1632	6866932	25	True				
ANR	6867134	AssignmentExpression	"l2_tables = DIV_ROUND_UP ( virtual_size / cluster_size , cluster_size / sizeof ( uint64_t ) )"		6866932	0		=			
ANR	6867135	Identifier	l2_tables		6866932	0					
ANR	6867136	CallExpression	"DIV_ROUND_UP ( virtual_size / cluster_size , cluster_size / sizeof ( uint64_t ) )"		6866932	1					
ANR	6867137	Callee	DIV_ROUND_UP		6866932	0					
ANR	6867138	Identifier	DIV_ROUND_UP		6866932	0					
ANR	6867139	ArgumentList	virtual_size / cluster_size		6866932	1					
ANR	6867140	Argument	virtual_size / cluster_size		6866932	0					
ANR	6867141	MultiplicativeExpression	virtual_size / cluster_size		6866932	0		/			
ANR	6867142	Identifier	virtual_size		6866932	0					
