command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7077856	File	/home/p4ultr4n/workplace/ReVeal/raw_code/qmp___org_qemu_x_command_0.c								
ANR	7077857	Function	qmp___org_qemu_x_command	1:0:0:546							
ANR	7077858	FunctionDef	"qmp___org_qemu_x_command (__org_qemu_x_EnumList * a , __org_qemu_x_StructList * b , __org_qemu_x_Union2 * c , __org_qemu_x_Alt * d , Error * * errp)"		7077857	0					
ANR	7077859	CompoundStatement		11:0:348:546	7077857	0					
ANR	7077860	IdentifierDeclStatement	"__org_qemu_x_Union1 * ret = g_new0 ( __org_qemu_x_Union1 , 1 ) ;"	13:4:355:412	7077857	0	True				
ANR	7077861	IdentifierDecl	"* ret = g_new0 ( __org_qemu_x_Union1 , 1 )"		7077857	0					
ANR	7077862	IdentifierDeclType	__org_qemu_x_Union1 *		7077857	0					
ANR	7077863	Identifier	ret		7077857	1					
ANR	7077864	AssignmentExpression	"* ret = g_new0 ( __org_qemu_x_Union1 , 1 )"		7077857	2		=			
ANR	7077865	Identifier	ret		7077857	0					
ANR	7077866	CallExpression	"g_new0 ( __org_qemu_x_Union1 , 1 )"		7077857	1					
ANR	7077867	Callee	g_new0		7077857	0					
ANR	7077868	Identifier	g_new0		7077857	0					
ANR	7077869	ArgumentList	__org_qemu_x_Union1		7077857	1					
ANR	7077870	Argument	__org_qemu_x_Union1		7077857	0					
ANR	7077871	Identifier	__org_qemu_x_Union1		7077857	0					
ANR	7077872	Argument	1		7077857	1					
ANR	7077873	PrimaryExpression	1		7077857	0					
ANR	7077874	ExpressionStatement	ret -> kind = ORG_QEMU_X_UNION1_KIND___ORG_QEMU_X_BRANCH	17:4:421:475	7077857	1	True				
ANR	7077875	AssignmentExpression	ret -> kind = ORG_QEMU_X_UNION1_KIND___ORG_QEMU_X_BRANCH		7077857	0		=			
ANR	7077876	PtrMemberAccess	ret -> kind		7077857	0					
ANR	7077877	Identifier	ret		7077857	0					
ANR	7077878	Identifier	kind		7077857	1					
ANR	7077879	Identifier	ORG_QEMU_X_UNION1_KIND___ORG_QEMU_X_BRANCH		7077857	1					
ANR	7077880	ExpressionStatement	"ret -> __org_qemu_x_branch = strdup ( ""blah1"" )"	19:4:482:524	7077857	2	True				
ANR	7077881	AssignmentExpression	"ret -> __org_qemu_x_branch = strdup ( ""blah1"" )"		7077857	0		=			
ANR	7077882	PtrMemberAccess	ret -> __org_qemu_x_branch		7077857	0					
ANR	7077883	Identifier	ret		7077857	0					
ANR	7077884	Identifier	__org_qemu_x_branch		7077857	1					
ANR	7077885	CallExpression	"strdup ( ""blah1"" )"		7077857	1					
ANR	7077886	Callee	strdup		7077857	0					
ANR	7077887	Identifier	strdup		7077857	0					
ANR	7077888	ArgumentList	"""blah1"""		7077857	1					
ANR	7077889	Argument	"""blah1"""		7077857	0					
ANR	7077890	PrimaryExpression	"""blah1"""		7077857	0					
ANR	7077891	ReturnStatement	return ret ;	23:4:533:543	7077857	3	True				
ANR	7077892	Identifier	ret		7077857	0					
ANR	7077893	ReturnType	__org_qemu_x_Union1 *		7077857	1					
ANR	7077894	Identifier	qmp___org_qemu_x_command		7077857	2					
ANR	7077895	ParameterList	"__org_qemu_x_EnumList * a , __org_qemu_x_StructList * b , __org_qemu_x_Union2 * c , __org_qemu_x_Alt * d , Error * * errp"		7077857	3					
ANR	7077896	Parameter	__org_qemu_x_EnumList * a	1:46:46:69	7077857	0	True				
ANR	7077897	ParameterType	__org_qemu_x_EnumList *		7077857	0					
ANR	7077898	Identifier	a		7077857	1					
ANR	7077899	Parameter	__org_qemu_x_StructList * b	3:46:119:144	7077857	1	True				
ANR	7077900	ParameterType	__org_qemu_x_StructList *		7077857	0					
ANR	7077901	Identifier	b		7077857	1					
ANR	7077902	Parameter	__org_qemu_x_Union2 * c	5:46:194:215	7077857	2	True				
ANR	7077903	ParameterType	__org_qemu_x_Union2 *		7077857	0					
ANR	7077904	Identifier	c		7077857	1					
ANR	7077905	Parameter	__org_qemu_x_Alt * d	7:46:265:283	7077857	3	True				
ANR	7077906	ParameterType	__org_qemu_x_Alt *		7077857	0					
ANR	7077907	Identifier	d		7077857	1					
ANR	7077908	Parameter	Error * * errp	9:46:333:344	7077857	4	True				
ANR	7077909	ParameterType	Error * *		7077857	0					
ANR	7077910	Identifier	errp		7077857	1					
ANR	7077911	CFGEntryNode	ENTRY		7077857		True				
ANR	7077912	CFGExitNode	EXIT		7077857		True				
ANR	7077913	Symbol	ret		7077857						
ANR	7077914	Symbol	a		7077857						
ANR	7077915	Symbol	b		7077857						
ANR	7077916	Symbol	c		7077857						
ANR	7077917	Symbol	ret -> __org_qemu_x_branch		7077857						
ANR	7077918	Symbol	d		7077857						
ANR	7077919	Symbol	errp		7077857						
ANR	7077920	Symbol	__org_qemu_x_Union1		7077857						
ANR	7077921	Symbol	* ret		7077857						
ANR	7077922	Symbol	ORG_QEMU_X_UNION1_KIND___ORG_QEMU_X_BRANCH		7077857						
ANR	7077923	Symbol	ret -> kind		7077857						
ANR	7077924	Symbol	g_new0		7077857						
ANR	7077925	Symbol	strdup		7077857						
