start	end	type	var
5062886	5062887	IS_AST_PARENT	
5062888	5062889	IS_AST_PARENT	
5062888	5062890	IS_AST_PARENT	
5062886	5062888	IS_AST_PARENT	
5062885	5062886	IS_AST_PARENT	
5062885	5062891	IS_AST_PARENT	
5062884	5062885	IS_AST_PARENT	
5062883	5062884	IS_AST_PARENT	
5062894	5062895	IS_AST_PARENT	
5062894	5062896	IS_AST_PARENT	
5062893	5062894	IS_AST_PARENT	
5062893	5062897	IS_AST_PARENT	
5062892	5062893	IS_AST_PARENT	
5062883	5062892	IS_AST_PARENT	
5062882	5062883	IS_AST_PARENT	
5062900	5062901	IS_AST_PARENT	
5062900	5062902	IS_AST_PARENT	
5062899	5062900	IS_AST_PARENT	
5062899	5062903	IS_AST_PARENT	
5062898	5062899	IS_AST_PARENT	
5062882	5062898	IS_AST_PARENT	
5062906	5062907	IS_AST_PARENT	
5062906	5062908	IS_AST_PARENT	
5062905	5062906	IS_AST_PARENT	
5062905	5062909	IS_AST_PARENT	
5062904	5062905	IS_AST_PARENT	
5062882	5062904	IS_AST_PARENT	
5062881	5062882	IS_AST_PARENT	
5062881	5062910	IS_AST_PARENT	
5062881	5062911	IS_AST_PARENT	
5062913	5062914	IS_AST_PARENT	
5062913	5062915	IS_AST_PARENT	
5062912	5062913	IS_AST_PARENT	
5062881	5062912	IS_AST_PARENT	
5062916	5062913	FLOWS_TO	
5062913	5062884	FLOWS_TO	
5062884	5062892	FLOWS_TO	
5062884	5062898	FLOWS_TO	
5062892	5062898	FLOWS_TO	
5062898	5062904	FLOWS_TO	
5062904	5062917	FLOWS_TO	
5062913	5062918	DEF	
5062884	5062918	USE	
5062888	5062918	USE	
5062892	5062918	USE	
5062894	5062918	USE	
5062898	5062918	USE	
5062900	5062918	USE	
5062904	5062918	USE	
5062906	5062918	USE	
5062884	5062919	USE	
5062886	5062919	USE	
5062892	5062919	DEF	
5062893	5062919	DEF	
5062892	5062919	USE	
5062893	5062919	USE	
5062904	5062919	DEF	
5062905	5062919	DEF	
5062904	5062919	USE	
5062905	5062919	USE	
5062884	5062920	USE	
5062898	5062921	DEF	
5062899	5062921	DEF	
5062884	5062922	USE	
5062884	5062923	USE	
5062886	5062923	USE	
5062892	5062923	DEF	
5062893	5062923	DEF	
5062892	5062923	USE	
5062893	5062923	USE	
5062898	5062923	DEF	
5062899	5062923	DEF	
5062904	5062923	DEF	
5062905	5062923	DEF	
5062904	5062923	USE	
5062905	5062923	USE	
5062913	5062884	REACHES	s
5062913	5062892	REACHES	s
5062913	5062898	REACHES	s
5062913	5062904	REACHES	s
5062892	5062904	REACHES	s -> buf
5062904	5062917	REACHES	* s
5062898	5062904	REACHES	* s
5062916	5062913	CONTROLS	
5062916	5062884	CONTROLS	
5062916	5062898	CONTROLS	
5062916	5062904	CONTROLS	
5062884	5062892	CONTROLS	
5062913	5062884	DOM	
5062884	5062892	DOM	
5062884	5062898	DOM	
5062898	5062904	DOM	
5062916	5062913	DOM	
5062916	5062916	DOM	
5062904	5062917	DOM	
5062898	5062884	POST_DOM	
5062898	5062892	POST_DOM	
5062904	5062898	POST_DOM	
5062917	5062904	POST_DOM	
5062884	5062913	POST_DOM	
5062917	5062917	POST_DOM	
5062913	5062916	POST_DOM	
5062880	5062881	IS_FUNCTION_OF_AST	
5062880	5062916	IS_FUNCTION_OF_CFG	
5062879	5062880	IS_FILE_OF	
