start	end	type	var
1540927	1540928	IS_AST_PARENT	
1540927	1540929	IS_AST_PARENT	
1540926	1540927	IS_AST_PARENT	
1540925	1540926	IS_AST_PARENT	
1540931	1540932	IS_AST_PARENT	
1540931	1540933	IS_AST_PARENT	
1540931	1540934	IS_AST_PARENT	
1540930	1540931	IS_AST_PARENT	
1540925	1540930	IS_AST_PARENT	
1540936	1540937	IS_AST_PARENT	
1540936	1540938	IS_AST_PARENT	
1540936	1540939	IS_AST_PARENT	
1540935	1540936	IS_AST_PARENT	
1540925	1540935	IS_AST_PARENT	
1540941	1540942	IS_AST_PARENT	
1540941	1540943	IS_AST_PARENT	
1540940	1540941	IS_AST_PARENT	
1540925	1540940	IS_AST_PARENT	
1540946	1540947	IS_AST_PARENT	
1540945	1540946	IS_AST_PARENT	
1540949	1540950	IS_AST_PARENT	
1540948	1540949	IS_AST_PARENT	
1540952	1540953	IS_AST_PARENT	
1540952	1540954	IS_AST_PARENT	
1540951	1540952	IS_AST_PARENT	
1540948	1540951	IS_AST_PARENT	
1540955	1540956	IS_AST_PARENT	
1540948	1540955	IS_AST_PARENT	
1540957	1540958	IS_AST_PARENT	
1540948	1540957	IS_AST_PARENT	
1540959	1540960	IS_AST_PARENT	
1540948	1540959	IS_AST_PARENT	
1540945	1540948	IS_AST_PARENT	
1540944	1540945	IS_AST_PARENT	
1540925	1540944	IS_AST_PARENT	
1540962	1540963	IS_AST_PARENT	
1540965	1540966	IS_AST_PARENT	
1540964	1540965	IS_AST_PARENT	
1540968	1540969	IS_AST_PARENT	
1540967	1540968	IS_AST_PARENT	
1540964	1540967	IS_AST_PARENT	
1540962	1540964	IS_AST_PARENT	
1540961	1540962	IS_AST_PARENT	
1540925	1540961	IS_AST_PARENT	
1540972	1540973	IS_AST_PARENT	
1540972	1540974	IS_AST_PARENT	
1540971	1540972	IS_AST_PARENT	
1540970	1540971	IS_AST_PARENT	
1540978	1540979	IS_AST_PARENT	
1540977	1540978	IS_AST_PARENT	
1540981	1540982	IS_AST_PARENT	
