start	end	type	var
8568758	8568759	IS_AST_PARENT	
8568758	8568760	IS_AST_PARENT	
8568757	8568758	IS_AST_PARENT	
8568761	8568762	IS_AST_PARENT	
8568761	8568763	IS_AST_PARENT	
8568757	8568761	IS_AST_PARENT	
8568764	8568765	IS_AST_PARENT	
8568764	8568766	IS_AST_PARENT	
8568757	8568764	IS_AST_PARENT	
8568767	8568768	IS_AST_PARENT	
8568767	8568769	IS_AST_PARENT	
8568757	8568767	IS_AST_PARENT	
8568770	8568771	IS_AST_PARENT	
8568770	8568772	IS_AST_PARENT	
8568757	8568770	IS_AST_PARENT	
8568773	8568774	IS_AST_PARENT	
8568773	8568775	IS_AST_PARENT	
8568757	8568773	IS_AST_PARENT	
8568756	8568757	IS_AST_PARENT	
8568777	8568778	IS_AST_PARENT	
8568777	8568779	IS_AST_PARENT	
8568780	8568781	IS_AST_PARENT	
8568782	8568783	IS_AST_PARENT	
8568784	8568785	IS_AST_PARENT	
8568784	8568786	IS_AST_PARENT	
8568782	8568784	IS_AST_PARENT	
8568780	8568782	IS_AST_PARENT	
8568777	8568780	IS_AST_PARENT	
8568776	8568777	IS_AST_PARENT	
8568756	8568776	IS_AST_PARENT	
8568789	8568790	IS_AST_PARENT	
8568789	8568791	IS_AST_PARENT	
8568788	8568789	IS_AST_PARENT	
8568787	8568788	IS_AST_PARENT	
8568793	8568794	IS_AST_PARENT	
8568795	8568796	IS_AST_PARENT	
8568795	8568797	IS_AST_PARENT	
8568793	8568795	IS_AST_PARENT	
8568792	8568793	IS_AST_PARENT	
8568787	8568792	IS_AST_PARENT	
8568798	8568799	IS_AST_PARENT	
8568798	8568800	IS_AST_PARENT	
8568787	8568798	IS_AST_PARENT	
8568803	8568804	IS_AST_PARENT	
8568803	8568805	IS_AST_PARENT	
8568806	8568807	IS_AST_PARENT	
8568809	8568810	IS_AST_PARENT	
8568809	8568811	IS_AST_PARENT	
8568808	8568809	IS_AST_PARENT	
8568808	8568812	IS_AST_PARENT	
8568806	8568808	IS_AST_PARENT	
8568803	8568806	IS_AST_PARENT	
8568802	8568803	IS_AST_PARENT	
8568801	8568802	IS_AST_PARENT	
8568816	8568817	IS_AST_PARENT	
8568816	8568818	IS_AST_PARENT	
8568815	8568816	IS_AST_PARENT	
8568819	8568820	IS_AST_PARENT	
8568822	8568823	IS_AST_PARENT	
8568822	8568824	IS_AST_PARENT	
8568821	8568822	IS_AST_PARENT	
8568821	8568825	IS_AST_PARENT	
8568819	8568821	IS_AST_PARENT	
8568815	8568819	IS_AST_PARENT	
8568814	8568815	IS_AST_PARENT	
8568813	8568814	IS_AST_PARENT	
8568827	8568828	IS_AST_PARENT	
8568829	8568830	IS_AST_PARENT	
8568829	8568831	IS_AST_PARENT	
8568827	8568829	IS_AST_PARENT	
8568826	8568827	IS_AST_PARENT	
8568813	8568826	IS_AST_PARENT	
8568833	8568834	IS_AST_PARENT	
8568833	8568835	IS_AST_PARENT	
8568832	8568833	IS_AST_PARENT	
8568836	8568837	IS_AST_PARENT	
8568836	8568838	IS_AST_PARENT	
8568832	8568836	IS_AST_PARENT	
8568813	8568832	IS_AST_PARENT	
8568841	8568842	IS_AST_PARENT	
8568841	8568843	IS_AST_PARENT	
8568844	8568845	IS_AST_PARENT	
8568847	8568848	IS_AST_PARENT	
8568847	8568849	IS_AST_PARENT	
8568846	8568847	IS_AST_PARENT	
8568846	8568850	IS_AST_PARENT	
8568844	8568846	IS_AST_PARENT	
8568841	8568844	IS_AST_PARENT	
8568840	8568841	IS_AST_PARENT	
8568839	8568840	IS_AST_PARENT	
8568853	8568854	IS_AST_PARENT	
8568853	8568855	IS_AST_PARENT	
8568852	8568853	IS_AST_PARENT	
8568851	8568852	IS_AST_PARENT	
8568857	8568858	IS_AST_PARENT	
8568860	8568861	IS_AST_PARENT	
8568860	8568862	IS_AST_PARENT	
8568859	8568860	IS_AST_PARENT	
8568863	8568864	IS_AST_PARENT	
8568863	8568865	IS_AST_PARENT	
8568859	8568863	IS_AST_PARENT	
8568857	8568859	IS_AST_PARENT	
8568856	8568857	IS_AST_PARENT	
8568851	8568856	IS_AST_PARENT	
8568866	8568867	IS_AST_PARENT	
8568866	8568868	IS_AST_PARENT	
8568851	8568866	IS_AST_PARENT	
8568872	8568873	IS_AST_PARENT	
8568872	8568874	IS_AST_PARENT	
8568871	8568872	IS_AST_PARENT	
8568870	8568871	IS_AST_PARENT	
8568876	8568877	IS_AST_PARENT	
8568878	8568879	IS_AST_PARENT	
8568878	8568880	IS_AST_PARENT	
8568876	8568878	IS_AST_PARENT	
8568875	8568876	IS_AST_PARENT	
8568870	8568875	IS_AST_PARENT	
8568881	8568882	IS_AST_PARENT	
8568881	8568883	IS_AST_PARENT	
8568870	8568881	IS_AST_PARENT	
