start	end	type	var
3911	3912	IS_AST_PARENT	
3911	3913	IS_AST_PARENT	
3910	3911	IS_AST_PARENT	
3909	3910	IS_AST_PARENT	
3915	3916	IS_AST_PARENT	
3915	3917	IS_AST_PARENT	
3918	3919	IS_AST_PARENT	
3918	3920	IS_AST_PARENT	
3915	3918	IS_AST_PARENT	
3914	3915	IS_AST_PARENT	
3909	3914	IS_AST_PARENT	
3922	3923	IS_AST_PARENT	
3922	3924	IS_AST_PARENT	
3921	3922	IS_AST_PARENT	
3909	3921	IS_AST_PARENT	
3926	3927	IS_AST_PARENT	
3926	3928	IS_AST_PARENT	
3929	3930	IS_AST_PARENT	
3931	3932	IS_AST_PARENT	
3931	3933	IS_AST_PARENT	
3929	3931	IS_AST_PARENT	
3926	3929	IS_AST_PARENT	
3925	3926	IS_AST_PARENT	
3909	3925	IS_AST_PARENT	
3936	3937	IS_AST_PARENT	
3935	3936	IS_AST_PARENT	
3940	3941	IS_AST_PARENT	
3942	3943	IS_AST_PARENT	
3942	3944	IS_AST_PARENT	
3940	3942	IS_AST_PARENT	
3939	3940	IS_AST_PARENT	
3938	3939	IS_AST_PARENT	
3935	3938	IS_AST_PARENT	
3934	3935	IS_AST_PARENT	
3909	3934	IS_AST_PARENT	
3947	3948	IS_AST_PARENT	
3946	3947	IS_AST_PARENT	
3951	3952	IS_AST_PARENT	
3953	3954	IS_AST_PARENT	
3953	3955	IS_AST_PARENT	
3951	3953	IS_AST_PARENT	
3950	3951	IS_AST_PARENT	
3949	3950	IS_AST_PARENT	
3946	3949	IS_AST_PARENT	
3945	3946	IS_AST_PARENT	
3909	3945	IS_AST_PARENT	
3958	3959	IS_AST_PARENT	
3957	3958	IS_AST_PARENT	
3962	3963	IS_AST_PARENT	
3964	3965	IS_AST_PARENT	
3964	3966	IS_AST_PARENT	
3962	3964	IS_AST_PARENT	
3961	3962	IS_AST_PARENT	
3960	3961	IS_AST_PARENT	
3957	3960	IS_AST_PARENT	
3956	3957	IS_AST_PARENT	
3909	3956	IS_AST_PARENT	
3969	3970	IS_AST_PARENT	
3968	3969	IS_AST_PARENT	
3972	3973	IS_AST_PARENT	
3971	3972	IS_AST_PARENT	
3968	3971	IS_AST_PARENT	
3967	3968	IS_AST_PARENT	
3909	3967	IS_AST_PARENT	
3976	3977	IS_AST_PARENT	
3976	3978	IS_AST_PARENT	
3975	3976	IS_AST_PARENT	
3980	3981	IS_AST_PARENT	
3979	3980	IS_AST_PARENT	
3983	3984	IS_AST_PARENT	
3982	3983	IS_AST_PARENT	
3985	3986	IS_AST_PARENT	
3982	3985	IS_AST_PARENT	
3987	3988	IS_AST_PARENT	
3982	3987	IS_AST_PARENT	
3979	3982	IS_AST_PARENT	
3975	3979	IS_AST_PARENT	
3974	3975	IS_AST_PARENT	
3909	3974	IS_AST_PARENT	
3991	3992	IS_AST_PARENT	
3993	3994	IS_AST_PARENT	
3993	3995	IS_AST_PARENT	
3991	3993	IS_AST_PARENT	
3990	3991	IS_AST_PARENT	
3989	3990	IS_AST_PARENT	
3999	4000	IS_AST_PARENT	
3998	3999	IS_AST_PARENT	
4002	4003	IS_AST_PARENT	
4001	4002	IS_AST_PARENT	
3998	4001	IS_AST_PARENT	
3997	3998	IS_AST_PARENT	
3996	3997	IS_AST_PARENT	
4004	4005	IS_AST_PARENT	
3996	4004	IS_AST_PARENT	
3989	3996	IS_AST_PARENT	
3909	3989	IS_AST_PARENT	
4008	4009	IS_AST_PARENT	
4007	4008	IS_AST_PARENT	
4011	4012	IS_AST_PARENT	
4010	4011	IS_AST_PARENT	
4013	4014	IS_AST_PARENT	
4010	4013	IS_AST_PARENT	
4007	4010	IS_AST_PARENT	
4006	4007	IS_AST_PARENT	
3909	4006	IS_AST_PARENT	
