start	end	type	var
6818577	6818578	IS_AST_PARENT	
6818577	6818579	IS_AST_PARENT	
6818576	6818577	IS_AST_PARENT	
6818575	6818576	IS_AST_PARENT	
6818581	6818582	IS_AST_PARENT	
6818581	6818583	IS_AST_PARENT	
6818580	6818581	IS_AST_PARENT	
6818575	6818580	IS_AST_PARENT	
6818585	6818586	IS_AST_PARENT	
6818585	6818587	IS_AST_PARENT	
6818585	6818588	IS_AST_PARENT	
6818584	6818585	IS_AST_PARENT	
6818589	6818590	IS_AST_PARENT	
6818589	6818591	IS_AST_PARENT	
6818589	6818592	IS_AST_PARENT	
6818584	6818589	IS_AST_PARENT	
6818575	6818584	IS_AST_PARENT	
6818594	6818595	IS_AST_PARENT	
6818594	6818596	IS_AST_PARENT	
6818593	6818594	IS_AST_PARENT	
6818597	6818598	IS_AST_PARENT	
6818597	6818599	IS_AST_PARENT	
6818593	6818597	IS_AST_PARENT	
6818575	6818593	IS_AST_PARENT	
6818603	6818604	IS_AST_PARENT	
6818603	6818605	IS_AST_PARENT	
6818602	6818603	IS_AST_PARENT	
6818602	6818606	IS_AST_PARENT	
6818601	6818602	IS_AST_PARENT	
6818600	6818601	IS_AST_PARENT	
6818609	6818610	IS_AST_PARENT	
6818609	6818611	IS_AST_PARENT	
6818608	6818609	IS_AST_PARENT	
6818607	6818608	IS_AST_PARENT	
6818613	6818614	IS_AST_PARENT	
6818613	6818615	IS_AST_PARENT	
6818612	6818613	IS_AST_PARENT	
6818607	6818612	IS_AST_PARENT	
6818600	6818607	IS_AST_PARENT	
6818622	6818623	IS_AST_PARENT	
6818621	6818622	IS_AST_PARENT	
6818625	6818626	IS_AST_PARENT	
6818624	6818625	IS_AST_PARENT	
6818627	6818628	IS_AST_PARENT	
6818624	6818627	IS_AST_PARENT	
6818629	6818630	IS_AST_PARENT	
6818624	6818629	IS_AST_PARENT	
6818632	6818633	IS_AST_PARENT	
6818632	6818634	IS_AST_PARENT	
6818631	6818632	IS_AST_PARENT	
6818624	6818631	IS_AST_PARENT	
6818621	6818624	IS_AST_PARENT	
6818620	6818621	IS_AST_PARENT	
6818620	6818635	IS_AST_PARENT	
6818619	6818620	IS_AST_PARENT	
6818618	6818619	IS_AST_PARENT	
6818639	6818640	IS_AST_PARENT	
6818638	6818639	IS_AST_PARENT	
6818642	6818643	IS_AST_PARENT	
6818641	6818642	IS_AST_PARENT	
6818644	6818645	IS_AST_PARENT	
6818641	6818644	IS_AST_PARENT	
6818638	6818641	IS_AST_PARENT	
6818637	6818638	IS_AST_PARENT	
6818636	6818637	IS_AST_PARENT	
6818646	6818647	IS_AST_PARENT	
6818636	6818646	IS_AST_PARENT	
6818618	6818636	IS_AST_PARENT	
6818617	6818618	IS_AST_PARENT	
