start	end	type	var
4802733	4802734	IS_AST_PARENT	
4802733	4802735	IS_AST_PARENT	
4802732	4802733	IS_AST_PARENT	
4802736	4802737	IS_AST_PARENT	
4802736	4802738	IS_AST_PARENT	
4802732	4802736	IS_AST_PARENT	
4802739	4802740	IS_AST_PARENT	
4802739	4802741	IS_AST_PARENT	
4802732	4802739	IS_AST_PARENT	
4802731	4802732	IS_AST_PARENT	
4802743	4802744	IS_AST_PARENT	
4802743	4802745	IS_AST_PARENT	
4802742	4802743	IS_AST_PARENT	
4802731	4802742	IS_AST_PARENT	
4802748	4802749	IS_AST_PARENT	
4802748	4802750	IS_AST_PARENT	
4802747	4802748	IS_AST_PARENT	
4802751	4802752	IS_AST_PARENT	
4802751	4802753	IS_AST_PARENT	
4802747	4802751	IS_AST_PARENT	
4802746	4802747	IS_AST_PARENT	
4802731	4802746	IS_AST_PARENT	
4802756	4802757	IS_AST_PARENT	
4802755	4802756	IS_AST_PARENT	
4802760	4802761	IS_AST_PARENT	
4802760	4802762	IS_AST_PARENT	
4802759	4802760	IS_AST_PARENT	
4802758	4802759	IS_AST_PARENT	
4802764	4802765	IS_AST_PARENT	
4802764	4802766	IS_AST_PARENT	
4802763	4802764	IS_AST_PARENT	
4802758	4802763	IS_AST_PARENT	
4802755	4802758	IS_AST_PARENT	
4802754	4802755	IS_AST_PARENT	
4802731	4802754	IS_AST_PARENT	
4802769	4802770	IS_AST_PARENT	
4802768	4802769	IS_AST_PARENT	
4802773	4802774	IS_AST_PARENT	
4802773	4802775	IS_AST_PARENT	
4802772	4802773	IS_AST_PARENT	
4802771	4802772	IS_AST_PARENT	
4802777	4802778	IS_AST_PARENT	
4802777	4802779	IS_AST_PARENT	
4802776	4802777	IS_AST_PARENT	
4802771	4802776	IS_AST_PARENT	
4802781	4802782	IS_AST_PARENT	
4802781	4802783	IS_AST_PARENT	
4802780	4802781	IS_AST_PARENT	
4802771	4802780	IS_AST_PARENT	
4802785	4802786	IS_AST_PARENT	
4802785	4802787	IS_AST_PARENT	
4802784	4802785	IS_AST_PARENT	
4802771	4802784	IS_AST_PARENT	
4802768	4802771	IS_AST_PARENT	
4802767	4802768	IS_AST_PARENT	
4802731	4802767	IS_AST_PARENT	
4802790	4802791	IS_AST_PARENT	
4802790	4802792	IS_AST_PARENT	
4802789	4802790	IS_AST_PARENT	
