command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5446041	File	/home/p4ultr4n/workplace/ReVeal/raw_code/migrate_init_0.c								
ANR	5446042	Function	migrate_init	1:0:0:629							
ANR	5446043	FunctionDef	"migrate_init (Monitor * mon , int detach , int blk , int inc)"		5446042	0					
ANR	5446044	CompoundStatement		3:0:81:629	5446042	0					
ANR	5446045	IdentifierDeclStatement	MigrationState * s = migrate_get_current ( ) ;	5:4:88:129	5446042	0	True				
ANR	5446046	IdentifierDecl	* s = migrate_get_current ( )		5446042	0					
ANR	5446047	IdentifierDeclType	MigrationState *		5446042	0					
ANR	5446048	Identifier	s		5446042	1					
ANR	5446049	AssignmentExpression	* s = migrate_get_current ( )		5446042	2		=			
ANR	5446050	Identifier	s		5446042	0					
ANR	5446051	CallExpression	migrate_get_current ( )		5446042	1					
ANR	5446052	Callee	migrate_get_current		5446042	0					
ANR	5446053	Identifier	migrate_get_current		5446042	0					
ANR	5446054	ArgumentList			5446042	1					
ANR	5446055	IdentifierDeclStatement	int64_t bandwidth_limit = s -> bandwidth_limit ;	7:4:136:180	5446042	1	True				
ANR	5446056	IdentifierDecl	bandwidth_limit = s -> bandwidth_limit		5446042	0					
ANR	5446057	IdentifierDeclType	int64_t		5446042	0					
ANR	5446058	Identifier	bandwidth_limit		5446042	1					
ANR	5446059	AssignmentExpression	bandwidth_limit = s -> bandwidth_limit		5446042	2		=			
ANR	5446060	Identifier	bandwidth_limit		5446042	0					
ANR	5446061	PtrMemberAccess	s -> bandwidth_limit		5446042	1					
ANR	5446062	Identifier	s		5446042	0					
ANR	5446063	Identifier	bandwidth_limit		5446042	1					
ANR	5446064	ExpressionStatement	"memset ( s , 0 , sizeof ( * s ) )"	11:4:189:213	5446042	2	True				
ANR	5446065	CallExpression	"memset ( s , 0 , sizeof ( * s ) )"		5446042	0					
ANR	5446066	Callee	memset		5446042	0					
ANR	5446067	Identifier	memset		5446042	0					
ANR	5446068	ArgumentList	s		5446042	1					
ANR	5446069	Argument	s		5446042	0					
ANR	5446070	Identifier	s		5446042	0					
ANR	5446071	Argument	0		5446042	1					
ANR	5446072	PrimaryExpression	0		5446042	0					
ANR	5446073	Argument	sizeof ( * s )		5446042	2					
ANR	5446074	SizeofExpression	sizeof ( * s )		5446042	0					
ANR	5446075	Sizeof	sizeof		5446042	0					
ANR	5446076	UnaryOperationExpression	* s		5446042	1					
ANR	5446077	UnaryOperator	*		5446042	0					
ANR	5446078	Identifier	s		5446042	1					
ANR	5446079	ExpressionStatement	s -> bandwidth_limit = bandwidth_limit	13:4:220:256	5446042	3	True				
ANR	5446080	AssignmentExpression	s -> bandwidth_limit = bandwidth_limit		5446042	0		=			
ANR	5446081	PtrMemberAccess	s -> bandwidth_limit		5446042	0					
ANR	5446082	Identifier	s		5446042	0					
ANR	5446083	Identifier	bandwidth_limit		5446042	1					
ANR	5446084	Identifier	bandwidth_limit		5446042	1					
ANR	5446085	ExpressionStatement	s -> blk = blk	15:4:263:275	5446042	4	True				
ANR	5446086	AssignmentExpression	s -> blk = blk		5446042	0		=			
ANR	5446087	PtrMemberAccess	s -> blk		5446042	0					
ANR	5446088	Identifier	s		5446042	0					
ANR	5446089	Identifier	blk		5446042	1					
ANR	5446090	Identifier	blk		5446042	1					
ANR	5446091	ExpressionStatement	s -> shared = inc	17:4:282:297	5446042	5	True				
ANR	5446092	AssignmentExpression	s -> shared = inc		5446042	0		=			
ANR	5446093	PtrMemberAccess	s -> shared		5446042	0					
ANR	5446094	Identifier	s		5446042	0					
ANR	5446095	Identifier	shared		5446042	1					
ANR	5446096	Identifier	inc		5446042	1					
