command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1359837	File	/home/p4ultr4n/workplace/ReVeal/raw_code/common_init_1.c								
ANR	1359838	Function	common_init	1:0:0:408							
ANR	1359839	FunctionDef	common_init (AVCodecContext * avctx)		1359838	0					
ANR	1359840	CompoundStatement		1:45:45:408	1359838	0					
ANR	1359841	IdentifierDeclStatement	HYuvContext * s = avctx -> priv_data ;	3:4:52:85	1359838	0	True				
ANR	1359842	IdentifierDecl	* s = avctx -> priv_data		1359838	0					
ANR	1359843	IdentifierDeclType	HYuvContext *		1359838	0					
ANR	1359844	Identifier	s		1359838	1					
ANR	1359845	AssignmentExpression	* s = avctx -> priv_data		1359838	2		=			
ANR	1359846	Identifier	s		1359838	0					
ANR	1359847	PtrMemberAccess	avctx -> priv_data		1359838	1					
ANR	1359848	Identifier	avctx		1359838	0					
ANR	1359849	Identifier	priv_data		1359838	1					
ANR	1359850	IdentifierDeclStatement	int i ;	5:4:92:97	1359838	1	True				
ANR	1359851	IdentifierDecl	i		1359838	0					
ANR	1359852	IdentifierDeclType	int		1359838	0					
ANR	1359853	Identifier	i		1359838	1					
ANR	1359854	ExpressionStatement	s -> avctx = avctx	9:4:106:121	1359838	2	True				
ANR	1359855	AssignmentExpression	s -> avctx = avctx		1359838	0		=			
ANR	1359856	PtrMemberAccess	s -> avctx		1359838	0					
ANR	1359857	Identifier	s		1359838	0					
ANR	1359858	Identifier	avctx		1359838	1					
ANR	1359859	Identifier	avctx		1359838	1					
ANR	1359860	ExpressionStatement	s -> flags = avctx -> flags	11:4:128:150	1359838	3	True				
ANR	1359861	AssignmentExpression	s -> flags = avctx -> flags		1359838	0		=			
ANR	1359862	PtrMemberAccess	s -> flags		1359838	0					
ANR	1359863	Identifier	s		1359838	0					
ANR	1359864	Identifier	flags		1359838	1					
ANR	1359865	PtrMemberAccess	avctx -> flags		1359838	1					
ANR	1359866	Identifier	avctx		1359838	0					
ANR	1359867	Identifier	flags		1359838	1					
ANR	1359868	ExpressionStatement	"dsputil_init ( & s -> dsp , avctx )"	15:4:167:195	1359838	4	True				
ANR	1359869	CallExpression	"dsputil_init ( & s -> dsp , avctx )"		1359838	0					
ANR	1359870	Callee	dsputil_init		1359838	0					
ANR	1359871	Identifier	dsputil_init		1359838	0					
ANR	1359872	ArgumentList	& s -> dsp		1359838	1					
ANR	1359873	Argument	& s -> dsp		1359838	0					
ANR	1359874	UnaryOperationExpression	& s -> dsp		1359838	0					
ANR	1359875	UnaryOperator	&		1359838	0					
ANR	1359876	PtrMemberAccess	s -> dsp		1359838	1					
ANR	1359877	Identifier	s		1359838	0					
ANR	1359878	Identifier	dsp		1359838	1					
ANR	1359879	Argument	avctx		1359838	1					
ANR	1359880	Identifier	avctx		1359838	0					
ANR	1359881	ExpressionStatement	s -> width = avctx -> width	19:4:208:230	1359838	5	True				
ANR	1359882	AssignmentExpression	s -> width = avctx -> width		1359838	0		=			
ANR	1359883	PtrMemberAccess	s -> width		1359838	0					
ANR	1359884	Identifier	s		1359838	0					
ANR	1359885	Identifier	width		1359838	1					
ANR	1359886	PtrMemberAccess	avctx -> width		1359838	1					
ANR	1359887	Identifier	avctx		1359838	0					
ANR	1359888	Identifier	width		1359838	1					
ANR	1359889	ExpressionStatement	s -> height = avctx -> height	21:4:237:261	1359838	6	True				
ANR	1359890	AssignmentExpression	s -> height = avctx -> height		1359838	0		=			
ANR	1359891	PtrMemberAccess	s -> height		1359838	0					
ANR	1359892	Identifier	s		1359838	0					
ANR	1359893	Identifier	height		1359838	1					
ANR	1359894	PtrMemberAccess	avctx -> height		1359838	1					
ANR	1359895	Identifier	avctx		1359838	0					
ANR	1359896	Identifier	height		1359838	1					
ANR	1359897	ExpressionStatement	assert ( s -> width > 0 && s -> height > 0 )	23:4:268:301	1359838	7	True				
ANR	1359898	CallExpression	assert ( s -> width > 0 && s -> height > 0 )		1359838	0					
ANR	1359899	Callee	assert		1359838	0					
ANR	1359900	Identifier	assert		1359838	0					
ANR	1359901	ArgumentList	s -> width > 0 && s -> height > 0		1359838	1					
ANR	1359902	Argument	s -> width > 0 && s -> height > 0		1359838	0					
ANR	1359903	AndExpression	s -> width > 0 && s -> height > 0		1359838	0		&&			
ANR	1359904	RelationalExpression	s -> width > 0		1359838	0		>			
ANR	1359905	PtrMemberAccess	s -> width		1359838	0					
ANR	1359906	Identifier	s		1359838	0					
ANR	1359907	Identifier	width		1359838	1					
ANR	1359908	PrimaryExpression	0		1359838	1					
ANR	1359909	RelationalExpression	s -> height > 0		1359838	1		>			
