start	end	type	var
7196941	7196942	IS_AST_PARENT	
7196941	7196943	IS_AST_PARENT	
7196944	7196945	IS_AST_PARENT	
7196947	7196948	IS_AST_PARENT	
7196946	7196947	IS_AST_PARENT	
7196950	7196951	IS_AST_PARENT	
7196949	7196950	IS_AST_PARENT	
7196952	7196953	IS_AST_PARENT	
7196949	7196952	IS_AST_PARENT	
7196954	7196955	IS_AST_PARENT	
7196949	7196954	IS_AST_PARENT	
7196946	7196949	IS_AST_PARENT	
7196944	7196946	IS_AST_PARENT	
7196941	7196944	IS_AST_PARENT	
7196940	7196941	IS_AST_PARENT	
7196939	7196940	IS_AST_PARENT	
7196957	7196958	IS_AST_PARENT	
7196957	7196959	IS_AST_PARENT	
7196960	7196961	IS_AST_PARENT	
7196962	7196963	IS_AST_PARENT	
7196964	7196965	IS_AST_PARENT	
7196964	7196966	IS_AST_PARENT	
7196962	7196964	IS_AST_PARENT	
7196960	7196962	IS_AST_PARENT	
7196957	7196960	IS_AST_PARENT	
7196956	7196957	IS_AST_PARENT	
7196939	7196956	IS_AST_PARENT	
7196968	7196969	IS_AST_PARENT	
7196968	7196970	IS_AST_PARENT	
7196971	7196972	IS_AST_PARENT	
7196974	7196975	IS_AST_PARENT	
7196973	7196974	IS_AST_PARENT	
7196977	7196978	IS_AST_PARENT	
7196976	7196977	IS_AST_PARENT	
7196979	7196980	IS_AST_PARENT	
7196976	7196979	IS_AST_PARENT	
7196973	7196976	IS_AST_PARENT	
7196971	7196973	IS_AST_PARENT	
7196968	7196971	IS_AST_PARENT	
7196967	7196968	IS_AST_PARENT	
7196939	7196967	IS_AST_PARENT	
7196982	7196983	IS_AST_PARENT	
7196982	7196984	IS_AST_PARENT	
7196981	7196982	IS_AST_PARENT	
7196939	7196981	IS_AST_PARENT	
7196986	7196987	IS_AST_PARENT	
7196986	7196988	IS_AST_PARENT	
7196985	7196986	IS_AST_PARENT	
7196939	7196985	IS_AST_PARENT	
7196991	7196992	IS_AST_PARENT	
7196991	7196993	IS_AST_PARENT	
7196990	7196991	IS_AST_PARENT	
7196990	7196994	IS_AST_PARENT	
7196989	7196990	IS_AST_PARENT	
7196939	7196989	IS_AST_PARENT	
7196997	7196998	IS_AST_PARENT	
7196996	7196997	IS_AST_PARENT	
7197000	7197001	IS_AST_PARENT	
7196999	7197000	IS_AST_PARENT	
7196996	7196999	IS_AST_PARENT	
7196995	7196996	IS_AST_PARENT	
7196939	7196995	IS_AST_PARENT	
7197004	7197005	IS_AST_PARENT	
7197004	7197006	IS_AST_PARENT	
7197003	7197004	IS_AST_PARENT	
7197009	7197010	IS_AST_PARENT	
7197009	7197011	IS_AST_PARENT	
7197008	7197009	IS_AST_PARENT	
7197008	7197012	IS_AST_PARENT	
7197007	7197008	IS_AST_PARENT	
7197007	7197013	IS_AST_PARENT	
7197003	7197007	IS_AST_PARENT	
7197002	7197003	IS_AST_PARENT	
7196939	7197002	IS_AST_PARENT	
7197016	7197017	IS_AST_PARENT	
7197015	7197016	IS_AST_PARENT	
7197019	7197020	IS_AST_PARENT	
7197018	7197019	IS_AST_PARENT	
7197015	7197018	IS_AST_PARENT	
7197014	7197015	IS_AST_PARENT	
7196939	7197014	IS_AST_PARENT	
7197023	7197024	IS_AST_PARENT	
7197022	7197023	IS_AST_PARENT	
7197026	7197027	IS_AST_PARENT	
7197025	7197026	IS_AST_PARENT	
7197030	7197031	IS_AST_PARENT	
7197029	7197030	IS_AST_PARENT	
7197033	7197034	IS_AST_PARENT	
7197032	7197033	IS_AST_PARENT	
7197029	7197032	IS_AST_PARENT	
7197028	7197029	IS_AST_PARENT	
7197025	7197028	IS_AST_PARENT	
7197037	7197038	IS_AST_PARENT	
7197036	7197037	IS_AST_PARENT	
7197040	7197041	IS_AST_PARENT	
7197039	7197040	IS_AST_PARENT	
7197036	7197039	IS_AST_PARENT	
7197035	7197036	IS_AST_PARENT	
7197025	7197035	IS_AST_PARENT	
7197042	7197043	IS_AST_PARENT	
7197025	7197042	IS_AST_PARENT	
7197022	7197025	IS_AST_PARENT	
7197021	7197022	IS_AST_PARENT	
7196939	7197021	IS_AST_PARENT	
7197046	7197047	IS_AST_PARENT	
7197045	7197046	IS_AST_PARENT	
7197049	7197050	IS_AST_PARENT	
7197048	7197049	IS_AST_PARENT	
7197051	7197052	IS_AST_PARENT	
7197048	7197051	IS_AST_PARENT	
7197053	7197054	IS_AST_PARENT	
7197048	7197053	IS_AST_PARENT	
7197055	7197056	IS_AST_PARENT	
7197048	7197055	IS_AST_PARENT	
7197045	7197048	IS_AST_PARENT	
7197044	7197045	IS_AST_PARENT	
7196939	7197044	IS_AST_PARENT	
7197059	7197060	IS_AST_PARENT	
7197058	7197059	IS_AST_PARENT	
7197062	7197063	IS_AST_PARENT	
7197061	7197062	IS_AST_PARENT	
7197066	7197067	IS_AST_PARENT	
7197065	7197066	IS_AST_PARENT	
7197069	7197070	IS_AST_PARENT	
7197068	7197069	IS_AST_PARENT	
7197065	7197068	IS_AST_PARENT	
7197064	7197065	IS_AST_PARENT	
7197061	7197064	IS_AST_PARENT	
7197071	7197072	IS_AST_PARENT	
7197061	7197071	IS_AST_PARENT	
7197058	7197061	IS_AST_PARENT	
7197057	7197058	IS_AST_PARENT	
7196939	7197057	IS_AST_PARENT	
7197075	7197076	IS_AST_PARENT	
7197075	7197077	IS_AST_PARENT	
7197074	7197075	IS_AST_PARENT	
7197079	7197080	IS_AST_PARENT	
7197078	7197079	IS_AST_PARENT	
7197082	7197083	IS_AST_PARENT	
7197081	7197082	IS_AST_PARENT	
7197084	7197085	IS_AST_PARENT	
7197081	7197084	IS_AST_PARENT	
7197086	7197087	IS_AST_PARENT	
7197081	7197086	IS_AST_PARENT	
7197088	7197089	IS_AST_PARENT	
7197081	7197088	IS_AST_PARENT	
7197090	7197091	IS_AST_PARENT	
7197081	7197090	IS_AST_PARENT	
7197078	7197081	IS_AST_PARENT	
7197074	7197078	IS_AST_PARENT	
7197073	7197074	IS_AST_PARENT	
7196939	7197073	IS_AST_PARENT	
7197096	7197097	IS_AST_PARENT	
