start	end	type	var
3035936	3035937	IS_AST_PARENT	
3035936	3035938	IS_AST_PARENT	
3035935	3035936	IS_AST_PARENT	
3035939	3035940	IS_AST_PARENT	
3035939	3035941	IS_AST_PARENT	
3035935	3035939	IS_AST_PARENT	
3035942	3035943	IS_AST_PARENT	
3035942	3035944	IS_AST_PARENT	
3035935	3035942	IS_AST_PARENT	
3035945	3035946	IS_AST_PARENT	
3035945	3035947	IS_AST_PARENT	
3035935	3035945	IS_AST_PARENT	
3035934	3035935	IS_AST_PARENT	
3035949	3035950	IS_AST_PARENT	
3035949	3035951	IS_AST_PARENT	
3035952	3035953	IS_AST_PARENT	
3035957	3035958	IS_AST_PARENT	
3035957	3035959	IS_AST_PARENT	
3035956	3035957	IS_AST_PARENT	
3035956	3035960	IS_AST_PARENT	
3035955	3035956	IS_AST_PARENT	
3035954	3035955	IS_AST_PARENT	
3035954	3035961	IS_AST_PARENT	
3035954	3035962	IS_AST_PARENT	
3035952	3035954	IS_AST_PARENT	
3035949	3035952	IS_AST_PARENT	
3035948	3035949	IS_AST_PARENT	
3035934	3035948	IS_AST_PARENT	
3035964	3035965	IS_AST_PARENT	
3035967	3035968	IS_AST_PARENT	
3035967	3035969	IS_AST_PARENT	
3035966	3035967	IS_AST_PARENT	
3035966	3035970	IS_AST_PARENT	
3035964	3035966	IS_AST_PARENT	
3035963	3035964	IS_AST_PARENT	
3035934	3035963	IS_AST_PARENT	
3035972	3035973	IS_AST_PARENT	
3035972	3035974	IS_AST_PARENT	
3035975	3035976	IS_AST_PARENT	
3035978	3035979	IS_AST_PARENT	
3035978	3035980	IS_AST_PARENT	
3035977	3035978	IS_AST_PARENT	
3035977	3035981	IS_AST_PARENT	
3035975	3035977	IS_AST_PARENT	
3035972	3035975	IS_AST_PARENT	
3035971	3035972	IS_AST_PARENT	
3035934	3035971	IS_AST_PARENT	
3035983	3035984	IS_AST_PARENT	
3035983	3035985	IS_AST_PARENT	
3035986	3035987	IS_AST_PARENT	
3035991	3035992	IS_AST_PARENT	
3035991	3035993	IS_AST_PARENT	
3035990	3035991	IS_AST_PARENT	
3035990	3035994	IS_AST_PARENT	
3035989	3035990	IS_AST_PARENT	
3035988	3035989	IS_AST_PARENT	
3035995	3035996	IS_AST_PARENT	
3035995	3035997	IS_AST_PARENT	
3035988	3035995	IS_AST_PARENT	
3035988	3035998	IS_AST_PARENT	
3035986	3035988	IS_AST_PARENT	
3035983	3035986	IS_AST_PARENT	
3035982	3035983	IS_AST_PARENT	
3035934	3035982	IS_AST_PARENT	
3036000	3036001	IS_AST_PARENT	
3036000	3036002	IS_AST_PARENT	
3036003	3036004	IS_AST_PARENT	
3036005	3036006	IS_AST_PARENT	
3036005	3036007	IS_AST_PARENT	
3036003	3036005	IS_AST_PARENT	
3036000	3036003	IS_AST_PARENT	
3035999	3036000	IS_AST_PARENT	
3035934	3035999	IS_AST_PARENT	
3036010	3036011	IS_AST_PARENT	
3036010	3036012	IS_AST_PARENT	
3036009	3036010	IS_AST_PARENT	
3036009	3036013	IS_AST_PARENT	
3036008	3036009	IS_AST_PARENT	
3035934	3036008	IS_AST_PARENT	
3036016	3036017	IS_AST_PARENT	
3036015	3036016	IS_AST_PARENT	
3036020	3036021	IS_AST_PARENT	
3036020	3036022	IS_AST_PARENT	
3036019	3036020	IS_AST_PARENT	
3036018	3036019	IS_AST_PARENT	
3036023	3036024	IS_AST_PARENT	
3036018	3036023	IS_AST_PARENT	
3036026	3036027	IS_AST_PARENT	
3036028	3036029	IS_AST_PARENT	
3036031	3036032	IS_AST_PARENT	
3036031	3036033	IS_AST_PARENT	
3036030	3036031	IS_AST_PARENT	
3036034	3036035	IS_AST_PARENT	
3036036	3036037	IS_AST_PARENT	
3036038	3036039	IS_AST_PARENT	
3036038	3036040	IS_AST_PARENT	
3036036	3036038	IS_AST_PARENT	
3036034	3036036	IS_AST_PARENT	
3036030	3036034	IS_AST_PARENT	
3036028	3036030	IS_AST_PARENT	
3036026	3036028	IS_AST_PARENT	
3036025	3036026	IS_AST_PARENT	
3036018	3036025	IS_AST_PARENT	
3036015	3036018	IS_AST_PARENT	
3036014	3036015	IS_AST_PARENT	
3035934	3036014	IS_AST_PARENT	
3036043	3036044	IS_AST_PARENT	
3036043	3036045	IS_AST_PARENT	
3036042	3036043	IS_AST_PARENT	
3036041	3036042	IS_AST_PARENT	
3036047	3036048	IS_AST_PARENT	
3036047	3036049	IS_AST_PARENT	
3036046	3036047	IS_AST_PARENT	
3036041	3036046	IS_AST_PARENT	
3036050	3036051	IS_AST_PARENT	
3036050	3036052	IS_AST_PARENT	
3036041	3036050	IS_AST_PARENT	
3036056	3036057	IS_AST_PARENT	
3036056	3036058	IS_AST_PARENT	
3036055	3036056	IS_AST_PARENT	
3036054	3036055	IS_AST_PARENT	
3036060	3036061	IS_AST_PARENT	
3036060	3036062	IS_AST_PARENT	
3036059	3036060	IS_AST_PARENT	
3036054	3036059	IS_AST_PARENT	
3036063	3036064	IS_AST_PARENT	
3036063	3036065	IS_AST_PARENT	
3036054	3036063	IS_AST_PARENT	
3036068	3036069	IS_AST_PARENT	
3036068	3036070	IS_AST_PARENT	
3036067	3036068	IS_AST_PARENT	
3036066	3036067	IS_AST_PARENT	
3036072	3036073	IS_AST_PARENT	
3036072	3036074	IS_AST_PARENT	
3036071	3036072	IS_AST_PARENT	
3036066	3036071	IS_AST_PARENT	
3036075	3036076	IS_AST_PARENT	
3036075	3036077	IS_AST_PARENT	
3036066	3036075	IS_AST_PARENT	
3036081	3036082	IS_AST_PARENT	
3036081	3036083	IS_AST_PARENT	
3036080	3036081	IS_AST_PARENT	
3036080	3036084	IS_AST_PARENT	
3036079	3036080	IS_AST_PARENT	
3036086	3036087	IS_AST_PARENT	
3036086	3036088	IS_AST_PARENT	
3036085	3036086	IS_AST_PARENT	
3036090	3036091	IS_AST_PARENT	
3036092	3036093	IS_AST_PARENT	
3036094	3036095	IS_AST_PARENT	
3036094	3036096	IS_AST_PARENT	
3036092	3036094	IS_AST_PARENT	
3036090	3036092	IS_AST_PARENT	
3036089	3036090	IS_AST_PARENT	
3036100	3036101	IS_AST_PARENT	
3036102	3036103	IS_AST_PARENT	
3036102	3036104	IS_AST_PARENT	
3036100	3036102	IS_AST_PARENT	
3036099	3036100	IS_AST_PARENT	
3036099	3036105	IS_AST_PARENT	
3036098	3036099	IS_AST_PARENT	
3036106	3036107	IS_AST_PARENT	
3036106	3036108	IS_AST_PARENT	
3036098	3036106	IS_AST_PARENT	
3036097	3036098	IS_AST_PARENT	
3036097	3036109	IS_AST_PARENT	
3036089	3036097	IS_AST_PARENT	
3036085	3036089	IS_AST_PARENT	
3036079	3036085	IS_AST_PARENT	
3036078	3036079	IS_AST_PARENT	
3036066	3036078	IS_AST_PARENT	
3036054	3036066	IS_AST_PARENT	
3036053	3036054	IS_AST_PARENT	
3036112	3036113	IS_AST_PARENT	
3036112	3036114	IS_AST_PARENT	
3036111	3036112	IS_AST_PARENT	
3036110	3036111	IS_AST_PARENT	
3036116	3036117	IS_AST_PARENT	
3036116	3036118	IS_AST_PARENT	
3036115	3036116	IS_AST_PARENT	
3036110	3036115	IS_AST_PARENT	
3036119	3036120	IS_AST_PARENT	
3036119	3036121	IS_AST_PARENT	
3036110	3036119	IS_AST_PARENT	
3036124	3036125	IS_AST_PARENT	
3036124	3036126	IS_AST_PARENT	
3036123	3036124	IS_AST_PARENT	
3036127	3036128	IS_AST_PARENT	
3036127	3036129	IS_AST_PARENT	
3036123	3036127	IS_AST_PARENT	
3036130	3036131	IS_AST_PARENT	
3036130	3036132	IS_AST_PARENT	
3036123	3036130	IS_AST_PARENT	
3036133	3036134	IS_AST_PARENT	
3036133	3036135	IS_AST_PARENT	
3036133	3036136	IS_AST_PARENT	
3036123	3036133	IS_AST_PARENT	
3036122	3036123	IS_AST_PARENT	
3036138	3036139	IS_AST_PARENT	
3036137	3036138	IS_AST_PARENT	
3036142	3036143	IS_AST_PARENT	
3036142	3036144	IS_AST_PARENT	
3036145	3036146	IS_AST_PARENT	
3036147	3036148	IS_AST_PARENT	
3036149	3036150	IS_AST_PARENT	
3036152	3036153	IS_AST_PARENT	
3036152	3036154	IS_AST_PARENT	
3036151	3036152	IS_AST_PARENT	
3036156	3036157	IS_AST_PARENT	
3036156	3036158	IS_AST_PARENT	
3036155	3036156	IS_AST_PARENT	
3036160	3036161	IS_AST_PARENT	
3036160	3036162	IS_AST_PARENT	
3036159	3036160	IS_AST_PARENT	
3036159	3036163	IS_AST_PARENT	
3036155	3036159	IS_AST_PARENT	
3036151	3036155	IS_AST_PARENT	
3036149	3036151	IS_AST_PARENT	
3036147	3036149	IS_AST_PARENT	
3036145	3036147	IS_AST_PARENT	
3036142	3036145	IS_AST_PARENT	
3036141	3036142	IS_AST_PARENT	
3036140	3036141	IS_AST_PARENT	
3036165	3036166	IS_AST_PARENT	
3036167	3036168	IS_AST_PARENT	
3036167	3036169	IS_AST_PARENT	
3036165	3036167	IS_AST_PARENT	
3036164	3036165	IS_AST_PARENT	
3036140	3036164	IS_AST_PARENT	
3036171	3036172	IS_AST_PARENT	
3036174	3036175	IS_AST_PARENT	
3036174	3036176	IS_AST_PARENT	
3036173	3036174	IS_AST_PARENT	
3036173	3036177	IS_AST_PARENT	
3036171	3036173	IS_AST_PARENT	
3036170	3036171	IS_AST_PARENT	
3036140	3036170	IS_AST_PARENT	
3036179	3036180	IS_AST_PARENT	
3036182	3036183	IS_AST_PARENT	
3036182	3036184	IS_AST_PARENT	
3036181	3036182	IS_AST_PARENT	
3036181	3036185	IS_AST_PARENT	
3036179	3036181	IS_AST_PARENT	
3036178	3036179	IS_AST_PARENT	
3036140	3036178	IS_AST_PARENT	
3036187	3036188	IS_AST_PARENT	
3036189	3036190	IS_AST_PARENT	
3036189	3036191	IS_AST_PARENT	
3036187	3036189	IS_AST_PARENT	
3036186	3036187	IS_AST_PARENT	
3036140	3036186	IS_AST_PARENT	
3036137	3036140	IS_AST_PARENT	
3036195	3036196	IS_AST_PARENT	
3036197	3036198	IS_AST_PARENT	
3036199	3036200	IS_AST_PARENT	
