start	end	type	var
9603903	9603904	IS_AST_PARENT	
9603903	9603905	IS_AST_PARENT	
9603903	9603906	IS_AST_PARENT	
9603903	9603907	IS_AST_PARENT	
9603909	9603910	IS_AST_PARENT	
9603911	9603912	IS_AST_PARENT	
9603913	9603914	IS_AST_PARENT	
9603913	9603915	IS_AST_PARENT	
9603911	9603913	IS_AST_PARENT	
9603909	9603911	IS_AST_PARENT	
9603908	9603909	IS_AST_PARENT	
9603903	9603908	IS_AST_PARENT	
9603917	9603918	IS_AST_PARENT	
9603917	9603919	IS_AST_PARENT	
9603920	9603921	IS_AST_PARENT	
9603924	9603925	IS_AST_PARENT	
9603924	9603926	IS_AST_PARENT	
9603923	9603924	IS_AST_PARENT	
9603923	9603927	IS_AST_PARENT	
9603922	9603923	IS_AST_PARENT	
9603929	9603930	IS_AST_PARENT	
9603929	9603931	IS_AST_PARENT	
9603928	9603929	IS_AST_PARENT	
9603928	9603932	IS_AST_PARENT	
9603922	9603928	IS_AST_PARENT	
9603920	9603922	IS_AST_PARENT	
9603917	9603920	IS_AST_PARENT	
9603916	9603917	IS_AST_PARENT	
9603903	9603916	IS_AST_PARENT	
9603934	9603935	IS_AST_PARENT	
9603934	9603936	IS_AST_PARENT	
9603937	9603938	IS_AST_PARENT	
9603939	9603940	IS_AST_PARENT	
9603939	9603941	IS_AST_PARENT	
9603937	9603939	IS_AST_PARENT	
9603934	9603937	IS_AST_PARENT	
9603933	9603934	IS_AST_PARENT	
9603903	9603933	IS_AST_PARENT	
9603943	9603944	IS_AST_PARENT	
9603943	9603945	IS_AST_PARENT	
9603942	9603943	IS_AST_PARENT	
9603903	9603942	IS_AST_PARENT	
9603948	9603949	IS_AST_PARENT	
9603948	9603950	IS_AST_PARENT	
9603947	9603948	IS_AST_PARENT	
9603946	9603947	IS_AST_PARENT	
9603952	9603953	IS_AST_PARENT	
9603954	9603955	IS_AST_PARENT	
9603954	9603956	IS_AST_PARENT	
9603952	9603954	IS_AST_PARENT	
9603951	9603952	IS_AST_PARENT	
9603946	9603951	IS_AST_PARENT	
9603957	9603958	IS_AST_PARENT	
9603957	9603959	IS_AST_PARENT	
9603946	9603957	IS_AST_PARENT	
9603962	9603963	IS_AST_PARENT	
9603962	9603964	IS_AST_PARENT	
9603965	9603966	IS_AST_PARENT	
9603967	9603968	IS_AST_PARENT	
9603973	9603974	IS_AST_PARENT	
9603973	9603975	IS_AST_PARENT	
9603972	9603973	IS_AST_PARENT	
9603972	9603976	IS_AST_PARENT	
9603971	9603972	IS_AST_PARENT	
9603978	9603979	IS_AST_PARENT	
9603978	9603980	IS_AST_PARENT	
9603977	9603978	IS_AST_PARENT	
9603977	9603981	IS_AST_PARENT	
9603971	9603977	IS_AST_PARENT	
9603970	9603971	IS_AST_PARENT	
9603970	9603982	IS_AST_PARENT	
9603969	9603970	IS_AST_PARENT	
9603983	9603984	IS_AST_PARENT	
9603983	9603985	IS_AST_PARENT	
9603969	9603983	IS_AST_PARENT	
9603967	9603969	IS_AST_PARENT	
9603965	9603967	IS_AST_PARENT	
9603962	9603965	IS_AST_PARENT	
9603961	9603962	IS_AST_PARENT	
9603960	9603961	IS_AST_PARENT	
9603987	9603988	IS_AST_PARENT	
9603989	9603990	IS_AST_PARENT	
9603991	9603992	IS_AST_PARENT	
9603997	9603998	IS_AST_PARENT	
9603999	9604000	IS_AST_PARENT	
9603999	9604001	IS_AST_PARENT	
9603997	9603999	IS_AST_PARENT	
9603996	9603997	IS_AST_PARENT	
9603996	9604002	IS_AST_PARENT	
9603995	9603996	IS_AST_PARENT	
9604004	9604005	IS_AST_PARENT	
9604006	9604007	IS_AST_PARENT	
9604006	9604008	IS_AST_PARENT	
9604004	9604006	IS_AST_PARENT	
9604003	9604004	IS_AST_PARENT	
9604003	9604009	IS_AST_PARENT	
9603995	9604003	IS_AST_PARENT	
9603994	9603995	IS_AST_PARENT	
9603994	9604010	IS_AST_PARENT	
9603993	9603994	IS_AST_PARENT	
9604011	9604012	IS_AST_PARENT	
9604011	9604013	IS_AST_PARENT	
9603993	9604011	IS_AST_PARENT	
9603991	9603993	IS_AST_PARENT	
9603989	9603991	IS_AST_PARENT	
9603987	9603989	IS_AST_PARENT	
9603986	9603987	IS_AST_PARENT	
9603960	9603986	IS_AST_PARENT	
9604015	9604016	IS_AST_PARENT	
9604017	9604018	IS_AST_PARENT	
9604019	9604020	IS_AST_PARENT	
9604025	9604026	IS_AST_PARENT	
9604027	9604028	IS_AST_PARENT	
9604027	9604029	IS_AST_PARENT	
9604025	9604027	IS_AST_PARENT	
9604024	9604025	IS_AST_PARENT	
9604024	9604030	IS_AST_PARENT	
9604023	9604024	IS_AST_PARENT	
9604032	9604033	IS_AST_PARENT	
