start	end	type	var
6834585	6834586	IS_AST_PARENT	
6834585	6834587	IS_AST_PARENT	
6834588	6834589	IS_AST_PARENT	
6834590	6834591	IS_AST_PARENT	
6834590	6834592	IS_AST_PARENT	
6834588	6834590	IS_AST_PARENT	
6834585	6834588	IS_AST_PARENT	
6834584	6834585	IS_AST_PARENT	
6834583	6834584	IS_AST_PARENT	
6834594	6834595	IS_AST_PARENT	
6834594	6834596	IS_AST_PARENT	
6834593	6834594	IS_AST_PARENT	
6834583	6834593	IS_AST_PARENT	
6834598	6834599	IS_AST_PARENT	
6834598	6834600	IS_AST_PARENT	
6834597	6834598	IS_AST_PARENT	
6834601	6834602	IS_AST_PARENT	
6834601	6834603	IS_AST_PARENT	
6834597	6834601	IS_AST_PARENT	
6834604	6834605	IS_AST_PARENT	
6834604	6834606	IS_AST_PARENT	
6834597	6834604	IS_AST_PARENT	
6834607	6834608	IS_AST_PARENT	
6834607	6834609	IS_AST_PARENT	
6834597	6834607	IS_AST_PARENT	
6834583	6834597	IS_AST_PARENT	
6834611	6834612	IS_AST_PARENT	
6834611	6834613	IS_AST_PARENT	
6834610	6834611	IS_AST_PARENT	
6834583	6834610	IS_AST_PARENT	
6834615	6834616	IS_AST_PARENT	
6834615	6834617	IS_AST_PARENT	
6834614	6834615	IS_AST_PARENT	
6834583	6834614	IS_AST_PARENT	
6834619	6834620	IS_AST_PARENT	
6834619	6834621	IS_AST_PARENT	
6834618	6834619	IS_AST_PARENT	
6834583	6834618	IS_AST_PARENT	
6834623	6834624	IS_AST_PARENT	
6834626	6834627	IS_AST_PARENT	
6834625	6834626	IS_AST_PARENT	
6834630	6834631	IS_AST_PARENT	
6834630	6834632	IS_AST_PARENT	
6834629	6834630	IS_AST_PARENT	
6834628	6834629	IS_AST_PARENT	
6834625	6834628	IS_AST_PARENT	
6834623	6834625	IS_AST_PARENT	
6834622	6834623	IS_AST_PARENT	
6834583	6834622	IS_AST_PARENT	
6834634	6834635	IS_AST_PARENT	
6834637	6834638	IS_AST_PARENT	
6834636	6834637	IS_AST_PARENT	
6834640	6834641	IS_AST_PARENT	
6834639	6834640	IS_AST_PARENT	
6834642	6834643	IS_AST_PARENT	
6834639	6834642	IS_AST_PARENT	
6834636	6834639	IS_AST_PARENT	
6834634	6834636	IS_AST_PARENT	
6834633	6834634	IS_AST_PARENT	
6834583	6834633	IS_AST_PARENT	
6834645	6834646	IS_AST_PARENT	
6834648	6834649	IS_AST_PARENT	
6834647	6834648	IS_AST_PARENT	
6834652	6834653	IS_AST_PARENT	
6834654	6834655	IS_AST_PARENT	
6834654	6834656	IS_AST_PARENT	
6834652	6834654	IS_AST_PARENT	
6834651	6834652	IS_AST_PARENT	
6834650	6834651	IS_AST_PARENT	
6834647	6834650	IS_AST_PARENT	
6834645	6834647	IS_AST_PARENT	
6834644	6834645	IS_AST_PARENT	
6834583	6834644	IS_AST_PARENT	
6834659	6834660	IS_AST_PARENT	
6834658	6834659	IS_AST_PARENT	
6834662	6834663	IS_AST_PARENT	
6834661	6834662	IS_AST_PARENT	
6834664	6834665	IS_AST_PARENT	
6834661	6834664	IS_AST_PARENT	
6834666	6834667	IS_AST_PARENT	
6834661	6834666	IS_AST_PARENT	
6834668	6834669	IS_AST_PARENT	
6834661	6834668	IS_AST_PARENT	
6834670	6834671	IS_AST_PARENT	
6834661	6834670	IS_AST_PARENT	
6834673	6834674	IS_AST_PARENT	
6834673	6834675	IS_AST_PARENT	
6834672	6834673	IS_AST_PARENT	
6834661	6834672	IS_AST_PARENT	
6834658	6834661	IS_AST_PARENT	
6834657	6834658	IS_AST_PARENT	
6834583	6834657	IS_AST_PARENT	
6834677	6834678	IS_AST_PARENT	
6834680	6834681	IS_AST_PARENT	
6834679	6834680	IS_AST_PARENT	
6834683	6834684	IS_AST_PARENT	
6834682	6834683	IS_AST_PARENT	
6834685	6834686	IS_AST_PARENT	
6834682	6834685	IS_AST_PARENT	
6834687	6834688	IS_AST_PARENT	
6834682	6834687	IS_AST_PARENT	
6834689	6834690	IS_AST_PARENT	
6834682	6834689	IS_AST_PARENT	
6834692	6834693	IS_AST_PARENT	
6834692	6834694	IS_AST_PARENT	
6834691	6834692	IS_AST_PARENT	
6834682	6834691	IS_AST_PARENT	
6834696	6834697	IS_AST_PARENT	
6834696	6834698	IS_AST_PARENT	
6834695	6834696	IS_AST_PARENT	
6834682	6834695	IS_AST_PARENT	
