command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6834580	File	/home/p4ultr4n/workplace/ReVeal/raw_code/qcow2_check_refcounts_01_1.c								
ANR	6834581	Function	qcow2_check_refcounts	1:0:0:3132							
ANR	6834582	FunctionDef	"qcow2_check_refcounts (BlockDriverState * bs , BdrvCheckResult * res)"		6834581	0					
ANR	6834583	CompoundStatement		3:0:71:3132	6834581	0					
ANR	6834584	IdentifierDeclStatement	BDRVQcowState * s = bs -> opaque ;	5:4:78:107	6834581	0	True				
ANR	6834585	IdentifierDecl	* s = bs -> opaque		6834581	0					
ANR	6834586	IdentifierDeclType	BDRVQcowState *		6834581	0					
ANR	6834587	Identifier	s		6834581	1					
ANR	6834588	AssignmentExpression	* s = bs -> opaque		6834581	2		=			
ANR	6834589	Identifier	s		6834581	0					
ANR	6834590	PtrMemberAccess	bs -> opaque		6834581	1					
ANR	6834591	Identifier	bs		6834581	0					
ANR	6834592	Identifier	opaque		6834581	1					
ANR	6834593	IdentifierDeclStatement	int64_t size ;	7:4:114:126	6834581	1	True				
ANR	6834594	IdentifierDecl	size		6834581	0					
ANR	6834595	IdentifierDeclType	int64_t		6834581	0					
ANR	6834596	Identifier	size		6834581	1					
ANR	6834597	IdentifierDeclStatement	"int nb_clusters , refcount1 , refcount2 , i ;"	9:4:133:173	6834581	2	True				
ANR	6834598	IdentifierDecl	nb_clusters		6834581	0					
ANR	6834599	IdentifierDeclType	int		6834581	0					
ANR	6834600	Identifier	nb_clusters		6834581	1					
ANR	6834601	IdentifierDecl	refcount1		6834581	1					
ANR	6834602	IdentifierDeclType	int		6834581	0					
ANR	6834603	Identifier	refcount1		6834581	1					
ANR	6834604	IdentifierDecl	refcount2		6834581	2					
ANR	6834605	IdentifierDeclType	int		6834581	0					
ANR	6834606	Identifier	refcount2		6834581	1					
ANR	6834607	IdentifierDecl	i		6834581	3					
ANR	6834608	IdentifierDeclType	int		6834581	0					
ANR	6834609	Identifier	i		6834581	1					
ANR	6834610	IdentifierDeclStatement	QCowSnapshot * sn ;	11:4:180:196	6834581	3	True				
ANR	6834611	IdentifierDecl	* sn		6834581	0					
ANR	6834612	IdentifierDeclType	QCowSnapshot *		6834581	0					
ANR	6834613	Identifier	sn		6834581	1					
ANR	6834614	IdentifierDeclStatement	uint16_t * refcount_table ;	13:4:203:227	6834581	4	True				
ANR	6834615	IdentifierDecl	* refcount_table		6834581	0					
ANR	6834616	IdentifierDeclType	uint16_t *		6834581	0					
ANR	6834617	Identifier	refcount_table		6834581	1					
ANR	6834618	IdentifierDeclStatement	int ret ;	15:4:234:241	6834581	5	True				
ANR	6834619	IdentifierDecl	ret		6834581	0					
ANR	6834620	IdentifierDeclType	int		6834581	0					
ANR	6834621	Identifier	ret		6834581	1					
ANR	6834622	ExpressionStatement	size = bdrv_getlength ( bs -> file )	19:4:250:281	6834581	6	True				
ANR	6834623	AssignmentExpression	size = bdrv_getlength ( bs -> file )		6834581	0		=			
ANR	6834624	Identifier	size		6834581	0					
ANR	6834625	CallExpression	bdrv_getlength ( bs -> file )		6834581	1					
ANR	6834626	Callee	bdrv_getlength		6834581	0					
ANR	6834627	Identifier	bdrv_getlength		6834581	0					
ANR	6834628	ArgumentList	bs -> file		6834581	1					
ANR	6834629	Argument	bs -> file		6834581	0					
ANR	6834630	PtrMemberAccess	bs -> file		6834581	0					
ANR	6834631	Identifier	bs		6834581	0					
ANR	6834632	Identifier	file		6834581	1					
ANR	6834633	ExpressionStatement	"nb_clusters = size_to_clusters ( s , size )"	21:4:288:327	6834581	7	True				
ANR	6834634	AssignmentExpression	"nb_clusters = size_to_clusters ( s , size )"		6834581	0		=			
ANR	6834635	Identifier	nb_clusters		6834581	0					
ANR	6834636	CallExpression	"size_to_clusters ( s , size )"		6834581	1					
ANR	6834637	Callee	size_to_clusters		6834581	0					
ANR	6834638	Identifier	size_to_clusters		6834581	0					
ANR	6834639	ArgumentList	s		6834581	1					
ANR	6834640	Argument	s		6834581	0					
ANR	6834641	Identifier	s		6834581	0					
ANR	6834642	Argument	size		6834581	1					
ANR	6834643	Identifier	size		6834581	0					
ANR	6834644	ExpressionStatement	refcount_table = qemu_mallocz ( nb_clusters * sizeof ( uint16_t ) )	23:4:334:395	6834581	8	True				
ANR	6834645	AssignmentExpression	refcount_table = qemu_mallocz ( nb_clusters * sizeof ( uint16_t ) )		6834581	0		=			
ANR	6834646	Identifier	refcount_table		6834581	0					
ANR	6834647	CallExpression	qemu_mallocz ( nb_clusters * sizeof ( uint16_t ) )		6834581	1					
ANR	6834648	Callee	qemu_mallocz		6834581	0					
ANR	6834649	Identifier	qemu_mallocz		6834581	0					
ANR	6834650	ArgumentList	nb_clusters * sizeof ( uint16_t )		6834581	1					
ANR	6834651	Argument	nb_clusters * sizeof ( uint16_t )		6834581	0					
ANR	6834652	MultiplicativeExpression	nb_clusters * sizeof ( uint16_t )		6834581	0		*			
ANR	6834653	Identifier	nb_clusters		6834581	0					
ANR	6834654	SizeofExpression	sizeof ( uint16_t )		6834581	1					
ANR	6834655	Sizeof	sizeof		6834581	0					
ANR	6834656	SizeofOperand	uint16_t		6834581	1					
ANR	6834657	ExpressionStatement	"inc_refcounts ( bs , res , refcount_table , nb_clusters , 0 , s -> cluster_size )"	29:4:422:502	6834581	9	True				
ANR	6834658	CallExpression	"inc_refcounts ( bs , res , refcount_table , nb_clusters , 0 , s -> cluster_size )"		6834581	0					
ANR	6834659	Callee	inc_refcounts		6834581	0					
ANR	6834660	Identifier	inc_refcounts		6834581	0					
ANR	6834661	ArgumentList	bs		6834581	1					
ANR	6834662	Argument	bs		6834581	0					
ANR	6834663	Identifier	bs		6834581	0					
ANR	6834664	Argument	res		6834581	1					
ANR	6834665	Identifier	res		6834581	0					
ANR	6834666	Argument	refcount_table		6834581	2					
ANR	6834667	Identifier	refcount_table		6834581	0					
ANR	6834668	Argument	nb_clusters		6834581	3					
ANR	6834669	Identifier	nb_clusters		6834581	0					
ANR	6834670	Argument	0		6834581	4					
ANR	6834671	PrimaryExpression	0		6834581	0					
ANR	6834672	Argument	s -> cluster_size		6834581	5					
ANR	6834673	PtrMemberAccess	s -> cluster_size		6834581	0					
ANR	6834674	Identifier	s		6834581	0					
ANR	6834675	Identifier	cluster_size		6834581	1					
ANR	6834676	ExpressionStatement	"ret = check_refcounts_l1 ( bs , res , refcount_table , nb_clusters , s -> l1_table_offset , s -> l1_size , 1 )"	37:4:539:660	6834581	10	True				
ANR	6834677	AssignmentExpression	"ret = check_refcounts_l1 ( bs , res , refcount_table , nb_clusters , s -> l1_table_offset , s -> l1_size , 1 )"		6834581	0		=			
ANR	6834678	Identifier	ret		6834581	0					
ANR	6834679	CallExpression	"check_refcounts_l1 ( bs , res , refcount_table , nb_clusters , s -> l1_table_offset , s -> l1_size , 1 )"		6834581	1					
ANR	6834680	Callee	check_refcounts_l1		6834581	0					
ANR	6834681	Identifier	check_refcounts_l1		6834581	0					
ANR	6834682	ArgumentList	bs		6834581	1					
ANR	6834683	Argument	bs		6834581	0					
ANR	6834684	Identifier	bs		6834581	0					
ANR	6834685	Argument	res		6834581	1					
ANR	6834686	Identifier	res		6834581	0					
ANR	6834687	Argument	refcount_table		6834581	2					
ANR	6834688	Identifier	refcount_table		6834581	0					
ANR	6834689	Argument	nb_clusters		6834581	3					
ANR	6834690	Identifier	nb_clusters		6834581	0					
ANR	6834691	Argument	s -> l1_table_offset		6834581	4					
ANR	6834692	PtrMemberAccess	s -> l1_table_offset		6834581	0					
