start	end	type	var
8913268	8913269	IS_AST_PARENT	
8913268	8913270	IS_AST_PARENT	
8913271	8913272	IS_AST_PARENT	
8913273	8913274	IS_AST_PARENT	
8913273	8913275	IS_AST_PARENT	
8913271	8913273	IS_AST_PARENT	
8913268	8913271	IS_AST_PARENT	
8913267	8913268	IS_AST_PARENT	
8913266	8913267	IS_AST_PARENT	
8913277	8913278	IS_AST_PARENT	
8913277	8913279	IS_AST_PARENT	
8913280	8913281	IS_AST_PARENT	
8913280	8913282	IS_AST_PARENT	
8913277	8913280	IS_AST_PARENT	
8913276	8913277	IS_AST_PARENT	
8913283	8913284	IS_AST_PARENT	
8913283	8913285	IS_AST_PARENT	
8913276	8913283	IS_AST_PARENT	
8913286	8913287	IS_AST_PARENT	
8913286	8913288	IS_AST_PARENT	
8913276	8913286	IS_AST_PARENT	
8913266	8913276	IS_AST_PARENT	
8913290	8913291	IS_AST_PARENT	
8913290	8913292	IS_AST_PARENT	
8913293	8913294	IS_AST_PARENT	
8913293	8913295	IS_AST_PARENT	
8913290	8913293	IS_AST_PARENT	
8913289	8913290	IS_AST_PARENT	
8913266	8913289	IS_AST_PARENT	
8913297	8913298	IS_AST_PARENT	
8913297	8913299	IS_AST_PARENT	
8913296	8913297	IS_AST_PARENT	
8913266	8913296	IS_AST_PARENT	
8913302	8913303	IS_AST_PARENT	
8913302	8913304	IS_AST_PARENT	
8913301	8913302	IS_AST_PARENT	
8913301	8913305	IS_AST_PARENT	
8913300	8913301	IS_AST_PARENT	
8913266	8913300	IS_AST_PARENT	
8913308	8913309	IS_AST_PARENT	
8913308	8913310	IS_AST_PARENT	
8913307	8913308	IS_AST_PARENT	
8913306	8913307	IS_AST_PARENT	
8913311	8913312	IS_AST_PARENT	
8913306	8913311	IS_AST_PARENT	
8913266	8913306	IS_AST_PARENT	
8913314	8913315	IS_AST_PARENT	
8913317	8913318	IS_AST_PARENT	
8913316	8913317	IS_AST_PARENT	
8913321	8913322	IS_AST_PARENT	
8913321	8913323	IS_AST_PARENT	
8913320	8913321	IS_AST_PARENT	
8913319	8913320	IS_AST_PARENT	
8913325	8913326	IS_AST_PARENT	
8913325	8913327	IS_AST_PARENT	
8913324	8913325	IS_AST_PARENT	
8913319	8913324	IS_AST_PARENT	
8913329	8913330	IS_AST_PARENT	
8913329	8913331	IS_AST_PARENT	
8913328	8913329	IS_AST_PARENT	
8913319	8913328	IS_AST_PARENT	
8913316	8913319	IS_AST_PARENT	
8913314	8913316	IS_AST_PARENT	
8913313	8913314	IS_AST_PARENT	
8913266	8913313	IS_AST_PARENT	
8913333	8913334	IS_AST_PARENT	
8913335	8913336	IS_AST_PARENT	
8913338	8913339	IS_AST_PARENT	
8913337	8913338	IS_AST_PARENT	
8913341	8913342	IS_AST_PARENT	
8913340	8913341	IS_AST_PARENT	
8913337	8913340	IS_AST_PARENT	
8913335	8913337	IS_AST_PARENT	
8913333	8913335	IS_AST_PARENT	
8913332	8913333	IS_AST_PARENT	
8913266	8913332	IS_AST_PARENT	
8913345	8913346	IS_AST_PARENT	
8913344	8913345	IS_AST_PARENT	
8913349	8913350	IS_AST_PARENT	
8913349	8913351	IS_AST_PARENT	
8913348	8913349	IS_AST_PARENT	
8913347	8913348	IS_AST_PARENT	
8913352	8913353	IS_AST_PARENT	
8913347	8913352	IS_AST_PARENT	
8913355	8913356	IS_AST_PARENT	
8913355	8913357	IS_AST_PARENT	
8913354	8913355	IS_AST_PARENT	
8913347	8913354	IS_AST_PARENT	
8913359	8913360	IS_AST_PARENT	
8913359	8913361	IS_AST_PARENT	
8913358	8913359	IS_AST_PARENT	
8913347	8913358	IS_AST_PARENT	
8913363	8913364	IS_AST_PARENT	
8913363	8913365	IS_AST_PARENT	
8913362	8913363	IS_AST_PARENT	
8913347	8913362	IS_AST_PARENT	
8913344	8913347	IS_AST_PARENT	
8913343	8913344	IS_AST_PARENT	
8913266	8913343	IS_AST_PARENT	
8913369	8913370	IS_AST_PARENT	
8913369	8913371	IS_AST_PARENT	
8913368	8913369	IS_AST_PARENT	
8913368	8913372	IS_AST_PARENT	
8913367	8913368	IS_AST_PARENT	
8913366	8913367	IS_AST_PARENT	
8913376	8913377	IS_AST_PARENT	
8913375	8913376	IS_AST_PARENT	
8913380	8913381	IS_AST_PARENT	
8913382	8913383	IS_AST_PARENT	
8913382	8913384	IS_AST_PARENT	
8913380	8913382	IS_AST_PARENT	
8913379	8913380	IS_AST_PARENT	
8913378	8913379	IS_AST_PARENT	
8913385	8913386	IS_AST_PARENT	
8913378	8913385	IS_AST_PARENT	
8913388	8913389	IS_AST_PARENT	
8913388	8913390	IS_AST_PARENT	
8913387	8913388	IS_AST_PARENT	
