command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5626161	File	/home/p4ultr4n/workplace/ReVeal/raw_code/mov_read_stsz_02_1.c								
ANR	5626162	Function	mov_read_stsz	1:0:0:2200							
ANR	5626163	FunctionDef	"mov_read_stsz (MOVContext * c , AVIOContext * pb , MOVAtom atom)"		5626162	0					
ANR	5626164	CompoundStatement		3:0:72:2200	5626162	0					
ANR	5626165	IdentifierDeclStatement	AVStream * st ;	5:4:79:91	5626162	0	True				
ANR	5626166	IdentifierDecl	* st		5626162	0					
ANR	5626167	IdentifierDeclType	AVStream *		5626162	0					
ANR	5626168	Identifier	st		5626162	1					
ANR	5626169	IdentifierDeclStatement	MOVStreamContext * sc ;	7:4:98:118	5626162	1	True				
ANR	5626170	IdentifierDecl	* sc		5626162	0					
ANR	5626171	IdentifierDeclType	MOVStreamContext *		5626162	0					
ANR	5626172	Identifier	sc		5626162	1					
ANR	5626173	IdentifierDeclStatement	"unsigned int i , entries , sample_size , field_size , num_bytes ;"	9:4:125:184	5626162	2	True				
ANR	5626174	IdentifierDecl	i		5626162	0					
ANR	5626175	IdentifierDeclType	unsigned int		5626162	0					
ANR	5626176	Identifier	i		5626162	1					
ANR	5626177	IdentifierDecl	entries		5626162	1					
ANR	5626178	IdentifierDeclType	unsigned int		5626162	0					
ANR	5626179	Identifier	entries		5626162	1					
ANR	5626180	IdentifierDecl	sample_size		5626162	2					
ANR	5626181	IdentifierDeclType	unsigned int		5626162	0					
ANR	5626182	Identifier	sample_size		5626162	1					
ANR	5626183	IdentifierDecl	field_size		5626162	3					
ANR	5626184	IdentifierDeclType	unsigned int		5626162	0					
ANR	5626185	Identifier	field_size		5626162	1					
ANR	5626186	IdentifierDecl	num_bytes		5626162	4					
ANR	5626187	IdentifierDeclType	unsigned int		5626162	0					
ANR	5626188	Identifier	num_bytes		5626162	1					
ANR	5626189	IdentifierDeclStatement	GetBitContext gb ;	11:4:191:207	5626162	3	True				
ANR	5626190	IdentifierDecl	gb		5626162	0					
ANR	5626191	IdentifierDeclType	GetBitContext		5626162	0					
ANR	5626192	Identifier	gb		5626162	1					
ANR	5626193	IdentifierDeclStatement	unsigned char * buf ;	13:4:214:232	5626162	4	True				
ANR	5626194	IdentifierDecl	* buf		5626162	0					
ANR	5626195	IdentifierDeclType	unsigned char *		5626162	0					
ANR	5626196	Identifier	buf		5626162	1					
ANR	5626197	IfStatement	if ( c -> fc -> nb_streams < 1 )		5626162	5					
ANR	5626198	Condition	c -> fc -> nb_streams < 1	17:8:245:265	5626162	0	True				
ANR	5626199	RelationalExpression	c -> fc -> nb_streams < 1		5626162	0		<			
ANR	5626200	PtrMemberAccess	c -> fc -> nb_streams		5626162	0					
ANR	5626201	PtrMemberAccess	c -> fc		5626162	0					
ANR	5626202	Identifier	c		5626162	0					
ANR	5626203	Identifier	fc		5626162	1					
ANR	5626204	Identifier	nb_streams		5626162	1					
ANR	5626205	PrimaryExpression	1		5626162	1					
ANR	5626206	ReturnStatement	return 0 ;	19:8:277:285	5626162	1	True				
ANR	5626207	PrimaryExpression	0		5626162	0					
ANR	5626208	ExpressionStatement	st = c -> fc -> streams [ c -> fc -> nb_streams - 1 ]	21:4:292:332	5626162	6	True				
ANR	5626209	AssignmentExpression	st = c -> fc -> streams [ c -> fc -> nb_streams - 1 ]		5626162	0		=			
ANR	5626210	Identifier	st		5626162	0					
ANR	5626211	ArrayIndexing	c -> fc -> streams [ c -> fc -> nb_streams - 1 ]		5626162	1					
ANR	5626212	PtrMemberAccess	c -> fc -> streams		5626162	0					
ANR	5626213	PtrMemberAccess	c -> fc		5626162	0					
ANR	5626214	Identifier	c		5626162	0					
ANR	5626215	Identifier	fc		5626162	1					
ANR	5626216	Identifier	streams		5626162	1					
ANR	5626217	AdditiveExpression	c -> fc -> nb_streams - 1		5626162	1		-			
ANR	5626218	PtrMemberAccess	c -> fc -> nb_streams		5626162	0					
ANR	5626219	PtrMemberAccess	c -> fc		5626162	0					
ANR	5626220	Identifier	c		5626162	0					
ANR	5626221	Identifier	fc		5626162	1					
ANR	5626222	Identifier	nb_streams		5626162	1					
ANR	5626223	PrimaryExpression	1		5626162	1					
ANR	5626224	ExpressionStatement	sc = st -> priv_data	23:4:339:357	5626162	7	True				
ANR	5626225	AssignmentExpression	sc = st -> priv_data		5626162	0		=			
ANR	5626226	Identifier	sc		5626162	0					
ANR	5626227	PtrMemberAccess	st -> priv_data		5626162	1					
ANR	5626228	Identifier	st		5626162	0					
ANR	5626229	Identifier	priv_data		5626162	1					
ANR	5626230	ExpressionStatement	avio_r8 ( pb )	27:4:366:377	5626162	8	True				
ANR	5626231	CallExpression	avio_r8 ( pb )		5626162	0					
ANR	5626232	Callee	avio_r8		5626162	0					
ANR	5626233	Identifier	avio_r8		5626162	0					
ANR	5626234	ArgumentList	pb		5626162	1					
ANR	5626235	Argument	pb		5626162	0					
ANR	5626236	Identifier	pb		5626162	0					
ANR	5626237	ExpressionStatement	avio_rb24 ( pb )	29:4:398:411	5626162	9	True				
ANR	5626238	CallExpression	avio_rb24 ( pb )		5626162	0					
ANR	5626239	Callee	avio_rb24		5626162	0					
ANR	5626240	Identifier	avio_rb24		5626162	0					
ANR	5626241	ArgumentList	pb		5626162	1					
ANR	5626242	Argument	pb		5626162	0					
ANR	5626243	Identifier	pb		5626162	0					
ANR	5626244	IfStatement	"if ( atom . type == MKTAG ( 's' , 't' , 's' , 'z' ) )"		5626162	10					
ANR	5626245	Condition	"atom . type == MKTAG ( 's' , 't' , 's' , 'z' )"	33:8:436:470	5626162	0	True				
ANR	5626246	EqualityExpression	"atom . type == MKTAG ( 's' , 't' , 's' , 'z' )"		5626162	0		==			
ANR	5626247	MemberAccess	atom . type		5626162	0					
ANR	5626248	Identifier	atom		5626162	0					
ANR	5626249	Identifier	type		5626162	1					
ANR	5626250	CallExpression	"MKTAG ( 's' , 't' , 's' , 'z' )"		5626162	1					
ANR	5626251	Callee	MKTAG		5626162	0					
ANR	5626252	Identifier	MKTAG		5626162	0					
ANR	5626253	ArgumentList	's'		5626162	1					
ANR	5626254	Argument	's'		5626162	0					
ANR	5626255	PrimaryExpression	's'		5626162	0					
ANR	5626256	Argument	't'		5626162	1					
ANR	5626257	PrimaryExpression	't'		5626162	0					
ANR	5626258	Argument	's'		5626162	2					
ANR	5626259	PrimaryExpression	's'		5626162	0					
ANR	5626260	Argument	'z'		5626162	3					
ANR	5626261	PrimaryExpression	'z'		5626162	0					
ANR	5626262	CompoundStatement		31:45:400:400	5626162	1					
ANR	5626263	ExpressionStatement	sample_size = avio_rb32 ( pb )	35:8:484:511	5626162	0	True				
ANR	5626264	AssignmentExpression	sample_size = avio_rb32 ( pb )		5626162	0		=			
ANR	5626265	Identifier	sample_size		5626162	0					
ANR	5626266	CallExpression	avio_rb32 ( pb )		5626162	1					
ANR	5626267	Callee	avio_rb32		5626162	0					
ANR	5626268	Identifier	avio_rb32		5626162	0					
ANR	5626269	ArgumentList	pb		5626162	1					
ANR	5626270	Argument	pb		5626162	0					
ANR	5626271	Identifier	pb		5626162	0					
ANR	5626272	IfStatement	if ( ! sc -> sample_size )		5626162	1					
ANR	5626273	Condition	! sc -> sample_size	37:12:526:541	5626162	0	True				
ANR	5626274	UnaryOperationExpression	! sc -> sample_size		5626162	0					
ANR	5626275	UnaryOperator	!		5626162	0					
ANR	5626276	PtrMemberAccess	sc -> sample_size		5626162	1					
ANR	5626277	Identifier	sc		5626162	0					
ANR	5626278	Identifier	sample_size		5626162	1					
ANR	5626279	ExpressionStatement	sc -> sample_size = sample_size	39:12:603:632	5626162	1	True				
ANR	5626280	AssignmentExpression	sc -> sample_size = sample_size		5626162	0		=			
ANR	5626281	PtrMemberAccess	sc -> sample_size		5626162	0					
ANR	5626282	Identifier	sc		5626162	0					
ANR	5626283	Identifier	sample_size		5626162	1					
ANR	5626284	Identifier	sample_size		5626162	1					
