command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7375728	File	/home/p4ultr4n/workplace/ReVeal/raw_code/register_cp_regs_for_features_1.c								
ANR	7375729	Function	register_cp_regs_for_features	1:0:0:35629							
ANR	7375730	FunctionDef	register_cp_regs_for_features (ARMCPU * cpu)		7375729	0					
ANR	7375731	CompoundStatement		3:0:49:35629	7375729	0					
ANR	7375732	IdentifierDeclStatement	CPUARMState * env = & cpu -> env ;	7:4:128:156	7375729	0	True				
ANR	7375733	IdentifierDecl	* env = & cpu -> env		7375729	0					
ANR	7375734	IdentifierDeclType	CPUARMState *		7375729	0					
ANR	7375735	Identifier	env		7375729	1					
ANR	7375736	AssignmentExpression	* env = & cpu -> env		7375729	2		=			
ANR	7375737	Identifier	env		7375729	0					
ANR	7375738	UnaryOperationExpression	& cpu -> env		7375729	1					
ANR	7375739	UnaryOperator	&		7375729	0					
ANR	7375740	PtrMemberAccess	cpu -> env		7375729	1					
ANR	7375741	Identifier	cpu		7375729	0					
ANR	7375742	Identifier	env		7375729	1					
ANR	7375743	IfStatement	"if ( arm_feature ( env , ARM_FEATURE_M ) )"		7375729	1					
ANR	7375744	Condition	"arm_feature ( env , ARM_FEATURE_M )"	9:8:167:197	7375729	0	True				
ANR	7375745	CallExpression	"arm_feature ( env , ARM_FEATURE_M )"		7375729	0					
ANR	7375746	Callee	arm_feature		7375729	0					
ANR	7375747	Identifier	arm_feature		7375729	0					
ANR	7375748	ArgumentList	env		7375729	1					
ANR	7375749	Argument	env		7375729	0					
ANR	7375750	Identifier	env		7375729	0					
ANR	7375751	Argument	ARM_FEATURE_M		7375729	1					
ANR	7375752	Identifier	ARM_FEATURE_M		7375729	0					
ANR	7375753	CompoundStatement		7:41:150:150	7375729	1					
ANR	7375754	ReturnStatement	return ;	13:8:265:271	7375729	0	True				
ANR	7375755	ExpressionStatement	"define_arm_cp_regs ( cpu , cp_reginfo )"	19:4:287:322	7375729	2	True				
ANR	7375756	CallExpression	"define_arm_cp_regs ( cpu , cp_reginfo )"		7375729	0					
ANR	7375757	Callee	define_arm_cp_regs		7375729	0					
ANR	7375758	Identifier	define_arm_cp_regs		7375729	0					
ANR	7375759	ArgumentList	cpu		7375729	1					
ANR	7375760	Argument	cpu		7375729	0					
ANR	7375761	Identifier	cpu		7375729	0					
ANR	7375762	Argument	cp_reginfo		7375729	1					
ANR	7375763	Identifier	cp_reginfo		7375729	0					
ANR	7375764	IfStatement	"if ( ! arm_feature ( env , ARM_FEATURE_V8 ) )"		7375729	3					
