start	end	type	var
6225496	6225497	IS_AST_PARENT	
6225496	6225498	IS_AST_PARENT	
6225499	6225500	IS_AST_PARENT	
6225499	6225501	IS_AST_PARENT	
6225496	6225499	IS_AST_PARENT	
6225495	6225496	IS_AST_PARENT	
6225494	6225495	IS_AST_PARENT	
6225503	6225504	IS_AST_PARENT	
6225503	6225505	IS_AST_PARENT	
6225502	6225503	IS_AST_PARENT	
6225494	6225502	IS_AST_PARENT	
6225508	6225509	IS_AST_PARENT	
6225508	6225510	IS_AST_PARENT	
6225507	6225508	IS_AST_PARENT	
6225506	6225507	IS_AST_PARENT	
6225514	6225515	IS_AST_PARENT	
6225513	6225514	IS_AST_PARENT	
6225517	6225518	IS_AST_PARENT	
6225516	6225517	IS_AST_PARENT	
6225519	6225520	IS_AST_PARENT	
6225516	6225519	IS_AST_PARENT	
6225521	6225522	IS_AST_PARENT	
6225516	6225521	IS_AST_PARENT	
6225523	6225524	IS_AST_PARENT	
6225516	6225523	IS_AST_PARENT	
6225513	6225516	IS_AST_PARENT	
6225512	6225513	IS_AST_PARENT	
6225511	6225512	IS_AST_PARENT	
6225527	6225528	IS_AST_PARENT	
6225526	6225527	IS_AST_PARENT	
6225526	6225529	IS_AST_PARENT	
6225525	6225526	IS_AST_PARENT	
6225511	6225525	IS_AST_PARENT	
6225506	6225511	IS_AST_PARENT	
6225494	6225506	IS_AST_PARENT	
6225531	6225532	IS_AST_PARENT	
6225533	6225534	IS_AST_PARENT	
6225536	6225537	IS_AST_PARENT	
6225536	6225538	IS_AST_PARENT	
6225535	6225536	IS_AST_PARENT	
6225535	6225539	IS_AST_PARENT	
6225533	6225535	IS_AST_PARENT	
6225531	6225533	IS_AST_PARENT	
6225530	6225531	IS_AST_PARENT	
6225494	6225530	IS_AST_PARENT	
6225542	6225543	IS_AST_PARENT	
6225541	6225542	IS_AST_PARENT	
6225545	6225546	IS_AST_PARENT	
6225544	6225545	IS_AST_PARENT	
6225547	6225548	IS_AST_PARENT	
6225544	6225547	IS_AST_PARENT	
6225549	6225550	IS_AST_PARENT	
6225544	6225549	IS_AST_PARENT	
6225552	6225553	IS_AST_PARENT	
6225552	6225554	IS_AST_PARENT	
