command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7280796	File	/home/p4ultr4n/workplace/ReVeal/raw_code/read_f_01_0.c								
ANR	7280797	Function	read_f	1:0:0:3150							
ANR	7280798	FunctionDef	"read_f (int argc , char * * argv)"		7280797	0					
ANR	7280799	CompoundStatement		3:0:31:3150	7280797	0					
ANR	7280800	IdentifierDeclStatement	"struct timeval t1 , t2 ;"	5:1:35:56	7280797	0	True				
ANR	7280801	IdentifierDecl	t1		7280797	0					
ANR	7280802	IdentifierDeclType	struct timeval		7280797	0					
ANR	7280803	Identifier	t1		7280797	1					
ANR	7280804	IdentifierDecl	t2		7280797	1					
ANR	7280805	IdentifierDeclType	struct timeval		7280797	0					
ANR	7280806	Identifier	t2		7280797	1					
ANR	7280807	IdentifierDeclStatement	"int Cflag = 0 , pflag = 0 , qflag = 0 , vflag = 0 ;"	7:1:60:106	7280797	1	True				
ANR	7280808	IdentifierDecl	Cflag = 0		7280797	0					
ANR	7280809	IdentifierDeclType	int		7280797	0					
ANR	7280810	Identifier	Cflag		7280797	1					
ANR	7280811	AssignmentExpression	Cflag = 0		7280797	2		=			
ANR	7280812	Identifier	Cflag		7280797	0					
ANR	7280813	PrimaryExpression	0		7280797	1					
ANR	7280814	IdentifierDecl	pflag = 0		7280797	1					
ANR	7280815	IdentifierDeclType	int		7280797	0					
ANR	7280816	Identifier	pflag		7280797	1					
ANR	7280817	AssignmentExpression	pflag = 0		7280797	2		=			
ANR	7280818	Identifier	pflag		7280797	0					
ANR	7280819	PrimaryExpression	0		7280797	1					
ANR	7280820	IdentifierDecl	qflag = 0		7280797	2					
ANR	7280821	IdentifierDeclType	int		7280797	0					
ANR	7280822	Identifier	qflag		7280797	1					
ANR	7280823	AssignmentExpression	qflag = 0		7280797	2		=			
ANR	7280824	Identifier	qflag		7280797	0					
ANR	7280825	PrimaryExpression	0		7280797	1					
ANR	7280826	IdentifierDecl	vflag = 0		7280797	3					
ANR	7280827	IdentifierDeclType	int		7280797	0					
ANR	7280828	Identifier	vflag		7280797	1					
ANR	7280829	AssignmentExpression	vflag = 0		7280797	2		=			
ANR	7280830	Identifier	vflag		7280797	0					
ANR	7280831	PrimaryExpression	0		7280797	1					
ANR	7280832	IdentifierDeclStatement	"int Pflag = 0 , sflag = 0 , lflag = 0 , bflag = 0 ;"	9:1:110:156	7280797	2	True				
ANR	7280833	IdentifierDecl	Pflag = 0		7280797	0					
ANR	7280834	IdentifierDeclType	int		7280797	0					
ANR	7280835	Identifier	Pflag		7280797	1					
ANR	7280836	AssignmentExpression	Pflag = 0		7280797	2		=			
ANR	7280837	Identifier	Pflag		7280797	0					
ANR	7280838	PrimaryExpression	0		7280797	1					
ANR	7280839	IdentifierDecl	sflag = 0		7280797	1					
ANR	7280840	IdentifierDeclType	int		7280797	0					
ANR	7280841	Identifier	sflag		7280797	1					
ANR	7280842	AssignmentExpression	sflag = 0		7280797	2		=			
ANR	7280843	Identifier	sflag		7280797	0					
ANR	7280844	PrimaryExpression	0		7280797	1					
ANR	7280845	IdentifierDecl	lflag = 0		7280797	2					
ANR	7280846	IdentifierDeclType	int		7280797	0					
ANR	7280847	Identifier	lflag		7280797	1					
ANR	7280848	AssignmentExpression	lflag = 0		7280797	2		=			
ANR	7280849	Identifier	lflag		7280797	0					
ANR	7280850	PrimaryExpression	0		7280797	1					
ANR	7280851	IdentifierDecl	bflag = 0		7280797	3					
ANR	7280852	IdentifierDeclType	int		7280797	0					
ANR	7280853	Identifier	bflag		7280797	1					
ANR	7280854	AssignmentExpression	bflag = 0		7280797	2		=			
ANR	7280855	Identifier	bflag		7280797	0					
ANR	7280856	PrimaryExpression	0		7280797	1					
ANR	7280857	IdentifierDeclStatement	"int c , cnt ;"	11:1:160:170	7280797	3	True				
ANR	7280858	IdentifierDecl	c		7280797	0					
ANR	7280859	IdentifierDeclType	int		7280797	0					
ANR	7280860	Identifier	c		7280797	1					
ANR	7280861	IdentifierDecl	cnt		7280797	1					
ANR	7280862	IdentifierDeclType	int		7280797	0					
ANR	7280863	Identifier	cnt		7280797	1					
ANR	7280864	IdentifierDeclStatement	char * buf ;	13:1:174:183	7280797	4	True				
ANR	7280865	IdentifierDecl	* buf		7280797	0					
ANR	7280866	IdentifierDeclType	char *		7280797	0					
ANR	7280867	Identifier	buf		7280797	1					
ANR	7280868	IdentifierDeclStatement	int64_t offset ;	15:1:187:201	7280797	5	True				
ANR	7280869	IdentifierDecl	offset		7280797	0					
ANR	7280870	IdentifierDeclType	int64_t		7280797	0					
ANR	7280871	Identifier	offset		7280797	1					
ANR	7280872	IdentifierDeclStatement	int count ;	17:1:205:214	7280797	6	True				
ANR	7280873	IdentifierDecl	count		7280797	0					
ANR	7280874	IdentifierDeclType	int		7280797	0					
ANR	7280875	Identifier	count		7280797	1					
ANR	7280876	IdentifierDeclStatement	int total = 0 ;	21:8:306:319	7280797	7	True				
ANR	7280877	IdentifierDecl	total = 0		7280797	0					
ANR	7280878	IdentifierDeclType	int		7280797	0					
ANR	7280879	Identifier	total		7280797	1					
ANR	7280880	AssignmentExpression	total = 0		7280797	2		=			
ANR	7280881	Identifier	total		7280797	0					
ANR	7280882	PrimaryExpression	0		7280797	1					
ANR	7280883	IdentifierDeclStatement	"int pattern = 0 , pattern_offset = 0 , pattern_count = 0 ;"	23:1:323:377	7280797	8	True				
ANR	7280884	IdentifierDecl	pattern = 0		7280797	0					
ANR	7280885	IdentifierDeclType	int		7280797	0					
ANR	7280886	Identifier	pattern		7280797	1					
ANR	7280887	AssignmentExpression	pattern = 0		7280797	2		=			
ANR	7280888	Identifier	pattern		7280797	0					
ANR	7280889	PrimaryExpression	0		7280797	1					
ANR	7280890	IdentifierDecl	pattern_offset = 0		7280797	1					
ANR	7280891	IdentifierDeclType	int		7280797	0					
ANR	7280892	Identifier	pattern_offset		7280797	1					
ANR	7280893	AssignmentExpression	pattern_offset = 0		7280797	2		=			
ANR	7280894	Identifier	pattern_offset		7280797	0					
ANR	7280895	PrimaryExpression	0		7280797	1					
ANR	7280896	IdentifierDecl	pattern_count = 0		7280797	2					
ANR	7280897	IdentifierDeclType	int		7280797	0					
ANR	7280898	Identifier	pattern_count		7280797	1					
ANR	7280899	AssignmentExpression	pattern_count = 0		7280797	2		=			
ANR	7280900	Identifier	pattern_count		7280797	0					
ANR	7280901	PrimaryExpression	0		7280797	1					
ANR	7280902	WhileStatement	"while ( ( c = getopt ( argc , argv , ""bCl:pP:qs:v"" ) ) != EOF )"		7280797	9					
ANR	7280903	Condition	"( c = getopt ( argc , argv , ""bCl:pP:qs:v"" ) ) != EOF"	27:8:390:435	7280797	0	True				
ANR	7280904	EqualityExpression	"( c = getopt ( argc , argv , ""bCl:pP:qs:v"" ) ) != EOF"		7280797	0		!=			
ANR	7280905	AssignmentExpression	"c = getopt ( argc , argv , ""bCl:pP:qs:v"" )"		7280797	0		=			
ANR	7280906	Identifier	c		7280797	0					
ANR	7280907	CallExpression	"getopt ( argc , argv , ""bCl:pP:qs:v"" )"		7280797	1					
ANR	7280908	Callee	getopt		7280797	0					
ANR	7280909	Identifier	getopt		7280797	0					
ANR	7280910	ArgumentList	argc		7280797	1					
ANR	7280911	Argument	argc		7280797	0					
ANR	7280912	Identifier	argc		7280797	0					
ANR	7280913	Argument	argv		7280797	1					
ANR	7280914	Identifier	argv		7280797	0					
ANR	7280915	Argument	"""bCl:pP:qs:v"""		7280797	2					
ANR	7280916	PrimaryExpression	"""bCl:pP:qs:v"""		7280797	0					
ANR	7280917	Identifier	EOF		7280797	1					
ANR	7280918	CompoundStatement		25:56:406:406	7280797	1					
ANR	7280919	SwitchStatement	switch ( c )		7280797	0					
ANR	7280920	Condition	c	29:10:451:451	7280797	0	True				
ANR	7280921	Identifier	c		7280797	0					
ANR	7280922	CompoundStatement		27:13:422:422	7280797	1					
ANR	7280923	Label	case 'b' :	31:2:459:467	7280797	0	True				
ANR	7280924	ExpressionStatement	bflag = 1	33:3:473:482	7280797	1	True				
ANR	7280925	AssignmentExpression	bflag = 1		7280797	0		=			
ANR	7280926	Identifier	bflag		7280797	0					
ANR	7280927	PrimaryExpression	1		7280797	1					
ANR	7280928	BreakStatement	break ;	35:3:488:493	7280797	2	True				
ANR	7280929	Label	case 'C' :	37:2:498:506	7280797	3	True				
ANR	7280930	ExpressionStatement	Cflag = 1	39:3:512:521	7280797	4	True				
ANR	7280931	AssignmentExpression	Cflag = 1		7280797	0		=			
ANR	7280932	Identifier	Cflag		7280797	0					
ANR	7280933	PrimaryExpression	1		7280797	1					
ANR	7280934	BreakStatement	break ;	41:3:527:532	7280797	5	True				
ANR	7280935	Label	case 'l' :	43:2:537:545	7280797	6	True				
ANR	7280936	ExpressionStatement	lflag = 1	45:3:551:560	7280797	7	True				
ANR	7280937	AssignmentExpression	lflag = 1		7280797	0		=			
