start	end	type	var
6946158	6946159	IS_AST_PARENT	
6946157	6946158	IS_AST_PARENT	
6946161	6946162	IS_AST_PARENT	
6946160	6946161	IS_AST_PARENT	
6946157	6946160	IS_AST_PARENT	
6946156	6946157	IS_AST_PARENT	
6946155	6946156	IS_AST_PARENT	
6946165	6946166	IS_AST_PARENT	
6946164	6946165	IS_AST_PARENT	
6946168	6946169	IS_AST_PARENT	
6946167	6946168	IS_AST_PARENT	
6946164	6946167	IS_AST_PARENT	
6946163	6946164	IS_AST_PARENT	
6946155	6946163	IS_AST_PARENT	
6946154	6946155	IS_AST_PARENT	
6946154	6946170	IS_AST_PARENT	
6946154	6946171	IS_AST_PARENT	
6946173	6946174	IS_AST_PARENT	
6946173	6946175	IS_AST_PARENT	
6946172	6946173	IS_AST_PARENT	
6946154	6946172	IS_AST_PARENT	
6946176	6946173	FLOWS_TO	
6946173	6946156	FLOWS_TO	
6946156	6946163	FLOWS_TO	
6946163	6946177	FLOWS_TO	
6946173	6946178	DEF	
6946156	6946178	USE	
6946161	6946178	USE	
6946163	6946178	USE	
6946168	6946178	USE	
6946173	6946156	REACHES	bh
6946173	6946163	REACHES	bh
6946176	6946173	CONTROLS	
6946176	6946156	CONTROLS	
6946176	6946163	CONTROLS	
6946176	6946176	DOM	
6946173	6946156	DOM	
6946156	6946163	DOM	
6946176	6946173	DOM	
6946163	6946177	DOM	
6946163	6946156	POST_DOM	
6946173	6946176	POST_DOM	
6946177	6946163	POST_DOM	
6946156	6946173	POST_DOM	
6946177	6946177	POST_DOM	
6946153	6946154	IS_FUNCTION_OF_AST	
6946153	6946176	IS_FUNCTION_OF_CFG	
6946152	6946153	IS_FILE_OF	
