start	end	type	var
6961008	6961009	IS_AST_PARENT	
6961008	6961010	IS_AST_PARENT	
6961007	6961008	IS_AST_PARENT	
6961006	6961007	IS_AST_PARENT	
6961013	6961014	IS_AST_PARENT	
6961013	6961015	IS_AST_PARENT	
6961012	6961013	IS_AST_PARENT	
6961011	6961012	IS_AST_PARENT	
6961018	6961019	IS_AST_PARENT	
6961018	6961020	IS_AST_PARENT	
6961017	6961018	IS_AST_PARENT	
6961016	6961017	IS_AST_PARENT	
6961011	6961016	IS_AST_PARENT	
6961006	6961011	IS_AST_PARENT	
6961023	6961024	IS_AST_PARENT	
6961023	6961025	IS_AST_PARENT	
6961022	6961023	IS_AST_PARENT	
6961021	6961022	IS_AST_PARENT	
6961028	6961029	IS_AST_PARENT	
6961031	6961032	IS_AST_PARENT	
6961030	6961031	IS_AST_PARENT	
6961034	6961035	IS_AST_PARENT	
6961033	6961034	IS_AST_PARENT	
6961036	6961037	IS_AST_PARENT	
6961033	6961036	IS_AST_PARENT	
6961030	6961033	IS_AST_PARENT	
6961028	6961030	IS_AST_PARENT	
6961027	6961028	IS_AST_PARENT	
6961026	6961027	IS_AST_PARENT	
6961040	6961041	IS_AST_PARENT	
6961039	6961040	IS_AST_PARENT	
6961043	6961044	IS_AST_PARENT	
6961042	6961043	IS_AST_PARENT	
6961046	6961047	IS_AST_PARENT	
6961046	6961048	IS_AST_PARENT	
6961045	6961046	IS_AST_PARENT	
6961042	6961045	IS_AST_PARENT	
6961039	6961042	IS_AST_PARENT	
6961038	6961039	IS_AST_PARENT	
6961026	6961038	IS_AST_PARENT	
6961051	6961052	IS_AST_PARENT	
6961050	6961051	IS_AST_PARENT	
6961054	6961055	IS_AST_PARENT	
6961053	6961054	IS_AST_PARENT	
6961056	6961057	IS_AST_PARENT	
6961053	6961056	IS_AST_PARENT	
6961058	6961059	IS_AST_PARENT	
6961053	6961058	IS_AST_PARENT	
6961050	6961053	IS_AST_PARENT	
6961049	6961050	IS_AST_PARENT	
6961026	6961049	IS_AST_PARENT	
6961062	6961063	IS_AST_PARENT	
6961061	6961062	IS_AST_PARENT	
6961065	6961066	IS_AST_PARENT	
6961064	6961065	IS_AST_PARENT	
6961061	6961064	IS_AST_PARENT	
6961060	6961061	IS_AST_PARENT	
6961026	6961060	IS_AST_PARENT	
6961021	6961026	IS_AST_PARENT	
6961006	6961021	IS_AST_PARENT	
6961068	6961069	IS_AST_PARENT	
6961071	6961072	IS_AST_PARENT	
6961070	6961071	IS_AST_PARENT	
6961074	6961075	IS_AST_PARENT	
6961073	6961074	IS_AST_PARENT	
6961076	6961077	IS_AST_PARENT	
6961073	6961076	IS_AST_PARENT	
6961070	6961073	IS_AST_PARENT	
6961068	6961070	IS_AST_PARENT	
6961067	6961068	IS_AST_PARENT	
6961006	6961067	IS_AST_PARENT	
6961080	6961081	IS_AST_PARENT	
6961080	6961082	IS_AST_PARENT	
6961079	6961080	IS_AST_PARENT	
