command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	2739405	File	/home/p4ultr4n/workplace/ReVeal/raw_code/do_tw_1.c								
ANR	2739406	Function	do_tw	1:0:0:342							
ANR	2739407	FunctionDef	do_tw (int flags)		2739406	0					
ANR	2739408	CompoundStatement		3:0:24:342	2739406	0					
ANR	2739409	IfStatement	if ( ! likely ( ! ( ( Ts0 < Ts1 && ( flags & 0x10 ) ) || ( Ts0 > Ts1 && ( flags & 0x08 ) ) || ( Ts0 == Ts1 && ( flags & 0x04 ) ) || ( T0 < T1 && ( flags & 0x02 ) ) || ( T0 > T1 && ( flags & 0x01 ) ) ) ) )		2739406	0					
ANR	2739410	Condition	! likely ( ! ( ( Ts0 < Ts1 && ( flags & 0x10 ) ) || ( Ts0 > Ts1 && ( flags & 0x08 ) ) || ( Ts0 == Ts1 && ( flags & 0x04 ) ) || ( T0 < T1 && ( flags & 0x02 ) ) || ( T0 > T1 && ( flags & 0x01 ) ) ) )	5:8:35:280	2739406	0	True				
ANR	2739411	UnaryOperationExpression	! likely ( ! ( ( Ts0 < Ts1 && ( flags & 0x10 ) ) || ( Ts0 > Ts1 && ( flags & 0x08 ) ) || ( Ts0 == Ts1 && ( flags & 0x04 ) ) || ( T0 < T1 && ( flags & 0x02 ) ) || ( T0 > T1 && ( flags & 0x01 ) ) ) )		2739406	0					
ANR	2739412	UnaryOperator	!		2739406	0					
ANR	2739413	CallExpression	likely ( ! ( ( Ts0 < Ts1 && ( flags & 0x10 ) ) || ( Ts0 > Ts1 && ( flags & 0x08 ) ) || ( Ts0 == Ts1 && ( flags & 0x04 ) ) || ( T0 < T1 && ( flags & 0x02 ) ) || ( T0 > T1 && ( flags & 0x01 ) ) ) )		2739406	1					
ANR	2739414	Callee	likely		2739406	0					
ANR	2739415	Identifier	likely		2739406	0					
ANR	2739416	ArgumentList	! ( ( Ts0 < Ts1 && ( flags & 0x10 ) ) || ( Ts0 > Ts1 && ( flags & 0x08 ) ) || ( Ts0 == Ts1 && ( flags & 0x04 ) ) || ( T0 < T1 && ( flags & 0x02 ) ) || ( T0 > T1 && ( flags & 0x01 ) ) )		2739406	1					
ANR	2739417	Argument	! ( ( Ts0 < Ts1 && ( flags & 0x10 ) ) || ( Ts0 > Ts1 && ( flags & 0x08 ) ) || ( Ts0 == Ts1 && ( flags & 0x04 ) ) || ( T0 < T1 && ( flags & 0x02 ) ) || ( T0 > T1 && ( flags & 0x01 ) ) )		2739406	0					
ANR	2739418	UnaryOperationExpression	! ( ( Ts0 < Ts1 && ( flags & 0x10 ) ) || ( Ts0 > Ts1 && ( flags & 0x08 ) ) || ( Ts0 == Ts1 && ( flags & 0x04 ) ) || ( T0 < T1 && ( flags & 0x02 ) ) || ( T0 > T1 && ( flags & 0x01 ) ) )		2739406	0					
ANR	2739419	UnaryOperator	!		2739406	0					
ANR	2739420	OrExpression	( Ts0 < Ts1 && ( flags & 0x10 ) ) || ( Ts0 > Ts1 && ( flags & 0x08 ) ) || ( Ts0 == Ts1 && ( flags & 0x04 ) ) || ( T0 < T1 && ( flags & 0x02 ) ) || ( T0 > T1 && ( flags & 0x01 ) )		2739406	1		||			
ANR	2739421	AndExpression	Ts0 < Ts1 && ( flags & 0x10 )		2739406	0		&&			
ANR	2739422	RelationalExpression	Ts0 < Ts1		2739406	0		<			
ANR	2739423	Identifier	Ts0		2739406	0					
ANR	2739424	Identifier	Ts1		2739406	1					
