start	end	type	var
4987949	4987950	IS_AST_PARENT	
4987949	4987951	IS_AST_PARENT	
4987948	4987949	IS_AST_PARENT	
4987952	4987953	IS_AST_PARENT	
4987952	4987954	IS_AST_PARENT	
4987948	4987952	IS_AST_PARENT	
4987947	4987948	IS_AST_PARENT	
4987956	4987957	IS_AST_PARENT	
4987956	4987958	IS_AST_PARENT	
4987955	4987956	IS_AST_PARENT	
4987959	4987960	IS_AST_PARENT	
4987959	4987961	IS_AST_PARENT	
4987955	4987959	IS_AST_PARENT	
4987962	4987963	IS_AST_PARENT	
4987962	4987964	IS_AST_PARENT	
4987955	4987962	IS_AST_PARENT	
4987947	4987955	IS_AST_PARENT	
4987967	4987968	IS_AST_PARENT	
4987966	4987967	IS_AST_PARENT	
4987970	4987971	IS_AST_PARENT	
4987969	4987970	IS_AST_PARENT	
4987966	4987969	IS_AST_PARENT	
4987965	4987966	IS_AST_PARENT	
4987947	4987965	IS_AST_PARENT	
4987973	4987974	IS_AST_PARENT	
4987975	4987976	IS_AST_PARENT	
4987978	4987979	IS_AST_PARENT	
4987978	4987980	IS_AST_PARENT	
4987977	4987978	IS_AST_PARENT	
4987977	4987981	IS_AST_PARENT	
4987975	4987977	IS_AST_PARENT	
4987973	4987975	IS_AST_PARENT	
4987972	4987973	IS_AST_PARENT	
4987947	4987972	IS_AST_PARENT	
4987983	4987984	IS_AST_PARENT	
4987985	4987986	IS_AST_PARENT	
4987985	4987987	IS_AST_PARENT	
4987983	4987985	IS_AST_PARENT	
4987982	4987983	IS_AST_PARENT	
4987947	4987982	IS_AST_PARENT	
4987989	4987990	IS_AST_PARENT	
4987992	4987993	IS_AST_PARENT	
4987992	4987994	IS_AST_PARENT	
4987991	4987992	IS_AST_PARENT	
4987991	4987995	IS_AST_PARENT	
4987989	4987991	IS_AST_PARENT	
4987988	4987989	IS_AST_PARENT	
4987947	4987988	IS_AST_PARENT	
4987997	4987998	IS_AST_PARENT	
4988000	4988001	IS_AST_PARENT	
4988000	4988002	IS_AST_PARENT	
4987999	4988000	IS_AST_PARENT	
4987999	4988003	IS_AST_PARENT	
4987997	4987999	IS_AST_PARENT	
4987996	4987997	IS_AST_PARENT	
4987947	4987996	IS_AST_PARENT	
4988005	4988006	IS_AST_PARENT	
4988008	4988009	IS_AST_PARENT	
4988008	4988010	IS_AST_PARENT	
4988007	4988008	IS_AST_PARENT	
4988007	4988011	IS_AST_PARENT	
4988005	4988007	IS_AST_PARENT	
4988004	4988005	IS_AST_PARENT	
4987947	4988004	IS_AST_PARENT	
4988014	4988015	IS_AST_PARENT	
4988013	4988014	IS_AST_PARENT	
4988017	4988018	IS_AST_PARENT	
4988016	4988017	IS_AST_PARENT	
4988019	4988020	IS_AST_PARENT	
4988016	4988019	IS_AST_PARENT	
4988021	4988022	IS_AST_PARENT	
4988016	4988021	IS_AST_PARENT	
4988023	4988024	IS_AST_PARENT	
4988016	4988023	IS_AST_PARENT	
4988013	4988016	IS_AST_PARENT	
4988012	4988013	IS_AST_PARENT	
4987947	4988012	IS_AST_PARENT	
4988027	4988028	IS_AST_PARENT	
4988026	4988027	IS_AST_PARENT	
4988030	4988031	IS_AST_PARENT	
4988029	4988030	IS_AST_PARENT	
4988033	4988034	IS_AST_PARENT	
4988035	4988036	IS_AST_PARENT	
4988035	4988037	IS_AST_PARENT	
4988033	4988035	IS_AST_PARENT	
4988032	4988033	IS_AST_PARENT	
4988029	4988032	IS_AST_PARENT	
4988038	4988039	IS_AST_PARENT	
4988029	4988038	IS_AST_PARENT	
4988040	4988041	IS_AST_PARENT	
4988029	4988040	IS_AST_PARENT	
4988026	4988029	IS_AST_PARENT	
4988025	4988026	IS_AST_PARENT	
4987947	4988025	IS_AST_PARENT	
4987946	4987947	IS_AST_PARENT	
4987946	4988042	IS_AST_PARENT	
4987946	4988043	IS_AST_PARENT	
4988045	4988046	IS_AST_PARENT	
4988045	4988047	IS_AST_PARENT	
4988044	4988045	IS_AST_PARENT	
4987946	4988044	IS_AST_PARENT	
4988048	4988045	FLOWS_TO	
4988045	4987948	FLOWS_TO	
4987948	4987955	FLOWS_TO	
4987955	4987965	FLOWS_TO	
4987965	4987972	FLOWS_TO	
4987972	4987982	FLOWS_TO	
4987982	4987988	FLOWS_TO	
4987988	4987996	FLOWS_TO	
4987996	4988004	FLOWS_TO	
4988004	4988012	FLOWS_TO	
4988012	4988025	FLOWS_TO	
4988025	4988049	FLOWS_TO	
4987955	4988050	DEF	
4987956	4988050	DEF	
4987972	4988050	DEF	
4987973	4988050	DEF	
4987982	4988050	USE	
4987983	4988050	USE	
4987988	4988050	USE	
4987989	4988050	USE	
4988012	4988050	USE	
4988019	4988050	USE	
4988045	4988051	DEF	
4987972	4988051	USE	
4987978	4988051	USE	
4988025	4988051	USE	
4988032	4988051	USE	
4988035	4988051	USE	
4988030	4988051	USE	
4987955	4988052	DEF	
4987962	4988052	DEF	
4987988	4988052	DEF	
4987989	4988052	DEF	
4988004	4988052	USE	
4988005	4988052	USE	
4987948	4988053	DEF	
4987949	4988053	DEF	
4987996	4988053	DEF	
4987997	4988053	DEF	
4988012	4988053	USE	
4988021	4988053	USE	
4988025	4988053	USE	
4988038	4988053	USE	
4987948	4988054	DEF	
4987952	4988054	DEF	
4988004	4988054	DEF	
4988005	4988054	DEF	
4988012	4988054	USE	
4988023	4988054	USE	
4988025	4988054	USE	
4988040	4988054	USE	
4987955	4988055	DEF	
