start	end	type	var
481203	481204	IS_AST_PARENT	
481203	481205	IS_AST_PARENT	
481206	481207	IS_AST_PARENT	
481208	481209	IS_AST_PARENT	
481211	481212	IS_AST_PARENT	
481211	481213	IS_AST_PARENT	
481210	481211	IS_AST_PARENT	
481210	481214	IS_AST_PARENT	
481208	481210	IS_AST_PARENT	
481206	481208	IS_AST_PARENT	
481203	481206	IS_AST_PARENT	
481202	481203	IS_AST_PARENT	
481201	481202	IS_AST_PARENT	
481216	481217	IS_AST_PARENT	
481216	481218	IS_AST_PARENT	
481219	481220	IS_AST_PARENT	
481221	481222	IS_AST_PARENT	
481223	481224	IS_AST_PARENT	
481223	481225	IS_AST_PARENT	
481221	481223	IS_AST_PARENT	
481219	481221	IS_AST_PARENT	
481216	481219	IS_AST_PARENT	
481215	481216	IS_AST_PARENT	
481201	481215	IS_AST_PARENT	
481227	481228	IS_AST_PARENT	
481227	481229	IS_AST_PARENT	
481230	481231	IS_AST_PARENT	
481232	481233	IS_AST_PARENT	
481236	481237	IS_AST_PARENT	
481236	481238	IS_AST_PARENT	
481235	481236	IS_AST_PARENT	
481235	481239	IS_AST_PARENT	
481234	481235	IS_AST_PARENT	
481234	481240	IS_AST_PARENT	
481232	481234	IS_AST_PARENT	
481230	481232	IS_AST_PARENT	
481227	481230	IS_AST_PARENT	
481226	481227	IS_AST_PARENT	
481201	481226	IS_AST_PARENT	
481242	481243	IS_AST_PARENT	
481242	481244	IS_AST_PARENT	
481241	481242	IS_AST_PARENT	
481201	481241	IS_AST_PARENT	
481247	481248	IS_AST_PARENT	
481246	481247	IS_AST_PARENT	
481250	481251	IS_AST_PARENT	
481249	481250	IS_AST_PARENT	
481252	481253	IS_AST_PARENT	
481249	481252	IS_AST_PARENT	
481246	481249	IS_AST_PARENT	
481245	481246	IS_AST_PARENT	
481201	481245	IS_AST_PARENT	
481256	481257	IS_AST_PARENT	
481255	481256	IS_AST_PARENT	
481260	481261	IS_AST_PARENT	
481262	481263	IS_AST_PARENT	
481262	481264	IS_AST_PARENT	
481260	481262	IS_AST_PARENT	
481259	481260	IS_AST_PARENT	
481258	481259	IS_AST_PARENT	
481255	481258	IS_AST_PARENT	
481254	481255	IS_AST_PARENT	
481201	481254	IS_AST_PARENT	
481267	481268	IS_AST_PARENT	
481267	481269	IS_AST_PARENT	
481266	481267	IS_AST_PARENT	
481266	481270	IS_AST_PARENT	
481265	481266	IS_AST_PARENT	
481201	481265	IS_AST_PARENT	
481273	481274	IS_AST_PARENT	
481273	481275	IS_AST_PARENT	
481272	481273	IS_AST_PARENT	
481272	481276	IS_AST_PARENT	
481271	481272	IS_AST_PARENT	
481201	481271	IS_AST_PARENT	
481279	481280	IS_AST_PARENT	
481279	481281	IS_AST_PARENT	
481278	481279	IS_AST_PARENT	
481278	481282	IS_AST_PARENT	
481277	481278	IS_AST_PARENT	
481201	481277	IS_AST_PARENT	
481285	481286	IS_AST_PARENT	
481285	481287	IS_AST_PARENT	
481284	481285	IS_AST_PARENT	
481284	481288	IS_AST_PARENT	
481283	481284	IS_AST_PARENT	
481201	481283	IS_AST_PARENT	
481291	481292	IS_AST_PARENT	
481291	481293	IS_AST_PARENT	
481290	481291	IS_AST_PARENT	
481294	481295	IS_AST_PARENT	
481294	481296	IS_AST_PARENT	
481290	481294	IS_AST_PARENT	
481289	481290	IS_AST_PARENT	
481201	481289	IS_AST_PARENT	
481299	481300	IS_AST_PARENT	
481299	481301	IS_AST_PARENT	
481298	481299	IS_AST_PARENT	
481298	481302	IS_AST_PARENT	
481297	481298	IS_AST_PARENT	
481201	481297	IS_AST_PARENT	
481304	481305	IS_AST_PARENT	
481306	481307	IS_AST_PARENT	
481312	481313	IS_AST_PARENT	
481312	481314	IS_AST_PARENT	
481311	481312	IS_AST_PARENT	
481311	481315	IS_AST_PARENT	
481310	481311	IS_AST_PARENT	
481310	481316	IS_AST_PARENT	
481309	481310	IS_AST_PARENT	
481309	481317	IS_AST_PARENT	
481308	481309	IS_AST_PARENT	
481308	481318	IS_AST_PARENT	
481306	481308	IS_AST_PARENT	
481304	481306	IS_AST_PARENT	
481303	481304	IS_AST_PARENT	
481201	481303	IS_AST_PARENT	
481200	481201	IS_AST_PARENT	
481200	481319	IS_AST_PARENT	
481200	481320	IS_AST_PARENT	
