start	end	type	var
2778727	2778728	IS_AST_PARENT	
2778727	2778729	IS_AST_PARENT	
2778730	2778731	IS_AST_PARENT	
2778733	2778734	IS_AST_PARENT	
2778733	2778735	IS_AST_PARENT	
2778732	2778733	IS_AST_PARENT	
2778732	2778736	IS_AST_PARENT	
2778730	2778732	IS_AST_PARENT	
2778727	2778730	IS_AST_PARENT	
2778726	2778727	IS_AST_PARENT	
2778725	2778726	IS_AST_PARENT	
2778738	2778739	IS_AST_PARENT	
2778738	2778740	IS_AST_PARENT	
2778737	2778738	IS_AST_PARENT	
2778741	2778742	IS_AST_PARENT	
2778741	2778743	IS_AST_PARENT	
2778744	2778745	IS_AST_PARENT	
2778744	2778746	IS_AST_PARENT	
2778741	2778744	IS_AST_PARENT	
2778737	2778741	IS_AST_PARENT	
2778725	2778737	IS_AST_PARENT	
2778749	2778750	IS_AST_PARENT	
2778749	2778751	IS_AST_PARENT	
2778748	2778749	IS_AST_PARENT	
2778747	2778748	IS_AST_PARENT	
2778755	2778756	IS_AST_PARENT	
2778755	2778757	IS_AST_PARENT	
2778754	2778755	IS_AST_PARENT	
2778753	2778754	IS_AST_PARENT	
2778760	2778761	IS_AST_PARENT	
2778762	2778763	IS_AST_PARENT	
2778762	2778764	IS_AST_PARENT	
2778760	2778762	IS_AST_PARENT	
2778759	2778760	IS_AST_PARENT	
2778765	2778766	IS_AST_PARENT	
2778765	2778767	IS_AST_PARENT	
2778759	2778765	IS_AST_PARENT	
2778758	2778759	IS_AST_PARENT	
2778753	2778758	IS_AST_PARENT	
2778768	2778769	IS_AST_PARENT	
2778770	2778771	IS_AST_PARENT	
2778770	2778772	IS_AST_PARENT	
2778768	2778770	IS_AST_PARENT	
2778753	2778768	IS_AST_PARENT	
2778775	2778776	IS_AST_PARENT	
2778778	2778779	IS_AST_PARENT	
2778777	2778778	IS_AST_PARENT	
2778784	2778785	IS_AST_PARENT	
2778784	2778786	IS_AST_PARENT	
2778783	2778784	IS_AST_PARENT	
2778783	2778787	IS_AST_PARENT	
2778782	2778783	IS_AST_PARENT	
2778782	2778788	IS_AST_PARENT	
2778781	2778782	IS_AST_PARENT	
2778780	2778781	IS_AST_PARENT	
2778789	2778790	IS_AST_PARENT	
2778780	2778789	IS_AST_PARENT	
2778792	2778793	IS_AST_PARENT	
2778792	2778794	IS_AST_PARENT	
2778791	2778792	IS_AST_PARENT	
2778780	2778791	IS_AST_PARENT	
2778795	2778796	IS_AST_PARENT	
2778780	2778795	IS_AST_PARENT	
2778777	2778780	IS_AST_PARENT	
2778775	2778777	IS_AST_PARENT	
2778774	2778775	IS_AST_PARENT	
2778773	2778774	IS_AST_PARENT	
2778799	2778800	IS_AST_PARENT	
2778799	2778801	IS_AST_PARENT	
2778798	2778799	IS_AST_PARENT	
2778797	2778798	IS_AST_PARENT	
2778802	2778803	IS_AST_PARENT	
2778797	2778802	IS_AST_PARENT	
2778773	2778797	IS_AST_PARENT	
2778753	2778773	IS_AST_PARENT	
2778752	2778753	IS_AST_PARENT	
2778806	2778807	IS_AST_PARENT	
2778808	2778809	IS_AST_PARENT	
2778808	2778810	IS_AST_PARENT	
2778806	2778808	IS_AST_PARENT	
2778805	2778806	IS_AST_PARENT	
2778804	2778805	IS_AST_PARENT	
2778813	2778814	IS_AST_PARENT	
2778812	2778813	IS_AST_PARENT	
2778819	2778820	IS_AST_PARENT	
2778819	2778821	IS_AST_PARENT	
2778818	2778819	IS_AST_PARENT	
2778818	2778822	IS_AST_PARENT	
2778817	2778818	IS_AST_PARENT	
2778817	2778823	IS_AST_PARENT	
2778816	2778817	IS_AST_PARENT	
2778815	2778816	IS_AST_PARENT	
2778824	2778825	IS_AST_PARENT	
2778815	2778824	IS_AST_PARENT	
2778827	2778828	IS_AST_PARENT	
2778829	2778830	IS_AST_PARENT	
2778829	2778831	IS_AST_PARENT	
2778827	2778829	IS_AST_PARENT	
2778826	2778827	IS_AST_PARENT	
2778815	2778826	IS_AST_PARENT	
2778832	2778833	IS_AST_PARENT	
2778815	2778832	IS_AST_PARENT	
2778812	2778815	IS_AST_PARENT	
2778811	2778812	IS_AST_PARENT	
2778804	2778811	IS_AST_PARENT	
2778752	2778804	IS_AST_PARENT	
2778747	2778752	IS_AST_PARENT	
2778837	2778838	IS_AST_PARENT	
2778839	2778840	IS_AST_PARENT	
2778839	2778841	IS_AST_PARENT	
2778837	2778839	IS_AST_PARENT	
2778836	2778837	IS_AST_PARENT	
2778835	2778836	IS_AST_PARENT	
2778845	2778846	IS_AST_PARENT	
2778847	2778848	IS_AST_PARENT	
2778847	2778849	IS_AST_PARENT	
2778845	2778847	IS_AST_PARENT	
2778844	2778845	IS_AST_PARENT	
2778843	2778844	IS_AST_PARENT	
2778852	2778853	IS_AST_PARENT	
2778854	2778855	IS_AST_PARENT	
2778854	2778856	IS_AST_PARENT	
2778852	2778854	IS_AST_PARENT	
2778851	2778852	IS_AST_PARENT	
2778851	2778857	IS_AST_PARENT	
2778850	2778851	IS_AST_PARENT	
2778843	2778850	IS_AST_PARENT	
2778858	2778859	IS_AST_PARENT	
2778860	2778861	IS_AST_PARENT	
2778860	2778862	IS_AST_PARENT	
2778858	2778860	IS_AST_PARENT	
2778843	2778858	IS_AST_PARENT	
2778865	2778866	IS_AST_PARENT	
2778868	2778869	IS_AST_PARENT	
2778867	2778868	IS_AST_PARENT	
2778874	2778875	IS_AST_PARENT	
2778874	2778876	IS_AST_PARENT	
2778873	2778874	IS_AST_PARENT	
2778873	2778877	IS_AST_PARENT	
2778872	2778873	IS_AST_PARENT	
2778872	2778878	IS_AST_PARENT	
