start	end	type	var
7756742	7756743	IS_AST_PARENT	
7756742	7756744	IS_AST_PARENT	
7756741	7756742	IS_AST_PARENT	
7756740	7756741	IS_AST_PARENT	
7756746	7756747	IS_AST_PARENT	
7756746	7756748	IS_AST_PARENT	
7756745	7756746	IS_AST_PARENT	
7756740	7756745	IS_AST_PARENT	
7756750	7756751	IS_AST_PARENT	
7756753	7756754	IS_AST_PARENT	
7756752	7756753	IS_AST_PARENT	
7756757	7756758	IS_AST_PARENT	
7756757	7756759	IS_AST_PARENT	
7756756	7756757	IS_AST_PARENT	
7756755	7756756	IS_AST_PARENT	
7756752	7756755	IS_AST_PARENT	
7756750	7756752	IS_AST_PARENT	
7756749	7756750	IS_AST_PARENT	
7756740	7756749	IS_AST_PARENT	
7756762	7756763	IS_AST_PARENT	
7756762	7756764	IS_AST_PARENT	
7756761	7756762	IS_AST_PARENT	
7756760	7756761	IS_AST_PARENT	
7756765	7756766	IS_AST_PARENT	
7756760	7756765	IS_AST_PARENT	
7756740	7756760	IS_AST_PARENT	
7756769	7756770	IS_AST_PARENT	
7756769	7756771	IS_AST_PARENT	
7756768	7756769	IS_AST_PARENT	
7756768	7756772	IS_AST_PARENT	
7756767	7756768	IS_AST_PARENT	
7756740	7756767	IS_AST_PARENT	
7756775	7756776	IS_AST_PARENT	
7756775	7756777	IS_AST_PARENT	
7756774	7756775	IS_AST_PARENT	
7756774	7756778	IS_AST_PARENT	
7756773	7756774	IS_AST_PARENT	
7756740	7756773	IS_AST_PARENT	
7756781	7756782	IS_AST_PARENT	
7756781	7756783	IS_AST_PARENT	
7756780	7756781	IS_AST_PARENT	
7756780	7756784	IS_AST_PARENT	
7756779	7756780	IS_AST_PARENT	
7756740	7756779	IS_AST_PARENT	
7756787	7756788	IS_AST_PARENT	
7756787	7756789	IS_AST_PARENT	
7756786	7756787	IS_AST_PARENT	
7756786	7756790	IS_AST_PARENT	
7756785	7756786	IS_AST_PARENT	
7756740	7756785	IS_AST_PARENT	
7756793	7756794	IS_AST_PARENT	
7756793	7756795	IS_AST_PARENT	
7756792	7756793	IS_AST_PARENT	
7756797	7756798	IS_AST_PARENT	
7756796	7756797	IS_AST_PARENT	
7756800	7756801	IS_AST_PARENT	
7756799	7756800	IS_AST_PARENT	
7756802	7756803	IS_AST_PARENT	
7756799	7756802	IS_AST_PARENT	
7756804	7756805	IS_AST_PARENT	
7756799	7756804	IS_AST_PARENT	
7756796	7756799	IS_AST_PARENT	
7756792	7756796	IS_AST_PARENT	
7756791	7756792	IS_AST_PARENT	
7756740	7756791	IS_AST_PARENT	
7756808	7756809	IS_AST_PARENT	
7756810	7756811	IS_AST_PARENT	
7756810	7756812	IS_AST_PARENT	
7756808	7756810	IS_AST_PARENT	
7756807	7756808	IS_AST_PARENT	
7756806	7756807	IS_AST_PARENT	
7756813	7756814	IS_AST_PARENT	
7756806	7756813	IS_AST_PARENT	
7756740	7756806	IS_AST_PARENT	
7756817	7756818	IS_AST_PARENT	
7756816	7756817	IS_AST_PARENT	
7756820	7756821	IS_AST_PARENT	
7756819	7756820	IS_AST_PARENT	
7756822	7756823	IS_AST_PARENT	
7756819	7756822	IS_AST_PARENT	
7756816	7756819	IS_AST_PARENT	
7756815	7756816	IS_AST_PARENT	
7756740	7756815	IS_AST_PARENT	
7756826	7756827	IS_AST_PARENT	
7756825	7756826	IS_AST_PARENT	
7756829	7756830	IS_AST_PARENT	
7756828	7756829	IS_AST_PARENT	
7756825	7756828	IS_AST_PARENT	
