start	end	type	var
8838747	8838748	IS_AST_PARENT	
8838747	8838749	IS_AST_PARENT	
8838746	8838747	IS_AST_PARENT	
8838745	8838746	IS_AST_PARENT	
8838751	8838752	IS_AST_PARENT	
8838751	8838753	IS_AST_PARENT	
8838754	8838755	IS_AST_PARENT	
8838756	8838757	IS_AST_PARENT	
8838758	8838759	IS_AST_PARENT	
8838758	8838760	IS_AST_PARENT	
8838756	8838758	IS_AST_PARENT	
8838754	8838756	IS_AST_PARENT	
8838751	8838754	IS_AST_PARENT	
8838750	8838751	IS_AST_PARENT	
8838745	8838750	IS_AST_PARENT	
8838762	8838763	IS_AST_PARENT	
8838762	8838764	IS_AST_PARENT	
8838761	8838762	IS_AST_PARENT	
8838765	8838766	IS_AST_PARENT	
8838765	8838767	IS_AST_PARENT	
8838761	8838765	IS_AST_PARENT	
8838745	8838761	IS_AST_PARENT	
8838769	8838770	IS_AST_PARENT	
8838769	8838771	IS_AST_PARENT	
8838768	8838769	IS_AST_PARENT	
8838745	8838768	IS_AST_PARENT	
8838773	8838774	IS_AST_PARENT	
8838773	8838775	IS_AST_PARENT	
8838772	8838773	IS_AST_PARENT	
8838745	8838772	IS_AST_PARENT	
8838777	8838778	IS_AST_PARENT	
8838777	8838779	IS_AST_PARENT	
8838780	8838781	IS_AST_PARENT	
8838782	8838783	IS_AST_PARENT	
8838782	8838784	IS_AST_PARENT	
8838780	8838782	IS_AST_PARENT	
8838777	8838780	IS_AST_PARENT	
8838776	8838777	IS_AST_PARENT	
8838745	8838776	IS_AST_PARENT	
8838786	8838787	IS_AST_PARENT	
8838786	8838788	IS_AST_PARENT	
8838785	8838786	IS_AST_PARENT	
8838745	8838785	IS_AST_PARENT	
8838790	8838791	IS_AST_PARENT	
8838790	8838792	IS_AST_PARENT	
8838793	8838794	IS_AST_PARENT	
8838795	8838796	IS_AST_PARENT	
8838797	8838798	IS_AST_PARENT	
8838797	8838799	IS_AST_PARENT	
8838795	8838797	IS_AST_PARENT	
8838793	8838795	IS_AST_PARENT	
8838790	8838793	IS_AST_PARENT	
8838789	8838790	IS_AST_PARENT	
8838745	8838789	IS_AST_PARENT	
8838802	8838803	IS_AST_PARENT	
8838802	8838804	IS_AST_PARENT	
8838801	8838802	IS_AST_PARENT	
8838800	8838801	IS_AST_PARENT	
8838805	8838806	IS_AST_PARENT	
8838809	8838810	IS_AST_PARENT	
8838809	8838811	IS_AST_PARENT	
8838808	8838809	IS_AST_PARENT	
8838815	8838816	IS_AST_PARENT	
8838815	8838817	IS_AST_PARENT	
8838814	8838815	IS_AST_PARENT	
8838814	8838818	IS_AST_PARENT	
8838813	8838814	IS_AST_PARENT	
8838812	8838813	IS_AST_PARENT	
8838812	8838819	IS_AST_PARENT	
8838812	8838820	IS_AST_PARENT	
8838808	8838812	IS_AST_PARENT	
8838807	8838808	IS_AST_PARENT	
8838805	8838807	IS_AST_PARENT	
8838805	8838821	IS_AST_PARENT	
8838805	8838822	IS_AST_PARENT	
8838825	8838826	IS_AST_PARENT	
8838825	8838827	IS_AST_PARENT	
8838824	8838825	IS_AST_PARENT	
8838824	8838828	IS_AST_PARENT	
8838823	8838824	IS_AST_PARENT	
8838805	8838823	IS_AST_PARENT	
8838805	8838829	IS_AST_PARENT	
8838805	8838830	IS_AST_PARENT	
8838833	8838834	IS_AST_PARENT	
8838833	8838835	IS_AST_PARENT	
8838832	8838833	IS_AST_PARENT	
8838832	8838836	IS_AST_PARENT	
8838831	8838832	IS_AST_PARENT	
8838805	8838831	IS_AST_PARENT	
8838805	8838837	IS_AST_PARENT	
8838800	8838805	IS_AST_PARENT	
8838745	8838800	IS_AST_PARENT	
8838840	8838841	IS_AST_PARENT	
8838840	8838842	IS_AST_PARENT	
8838839	8838840	IS_AST_PARENT	
8838838	8838839	IS_AST_PARENT	
8838843	8838844	IS_AST_PARENT	
8838847	8838848	IS_AST_PARENT	
8838847	8838849	IS_AST_PARENT	
8838846	8838847	IS_AST_PARENT	
8838853	8838854	IS_AST_PARENT	
8838853	8838855	IS_AST_PARENT	
8838852	8838853	IS_AST_PARENT	
8838852	8838856	IS_AST_PARENT	
8838851	8838852	IS_AST_PARENT	
8838850	8838851	IS_AST_PARENT	
8838850	8838857	IS_AST_PARENT	
8838850	8838858	IS_AST_PARENT	
8838846	8838850	IS_AST_PARENT	
8838845	8838846	IS_AST_PARENT	
8838843	8838845	IS_AST_PARENT	
8838843	8838859	IS_AST_PARENT	
8838843	8838860	IS_AST_PARENT	
8838863	8838864	IS_AST_PARENT	
8838863	8838865	IS_AST_PARENT	
8838862	8838863	IS_AST_PARENT	
8838862	8838866	IS_AST_PARENT	
8838861	8838862	IS_AST_PARENT	
8838843	8838861	IS_AST_PARENT	
8838843	8838867	IS_AST_PARENT	
8838843	8838868	IS_AST_PARENT	
8838871	8838872	IS_AST_PARENT	
8838871	8838873	IS_AST_PARENT	
8838870	8838871	IS_AST_PARENT	
8838870	8838874	IS_AST_PARENT	
8838869	8838870	IS_AST_PARENT	
8838843	8838869	IS_AST_PARENT	
8838843	8838875	IS_AST_PARENT	
8838838	8838843	IS_AST_PARENT	
8838745	8838838	IS_AST_PARENT	
8838878	8838879	IS_AST_PARENT	
8838878	8838880	IS_AST_PARENT	
8838877	8838878	IS_AST_PARENT	
8838882	8838883	IS_AST_PARENT	
8838882	8838884	IS_AST_PARENT	
8838881	8838882	IS_AST_PARENT	
8838881	8838885	IS_AST_PARENT	
8838877	8838881	IS_AST_PARENT	
8838876	8838877	IS_AST_PARENT	
8838745	8838876	IS_AST_PARENT	
8838888	8838889	IS_AST_PARENT	
8838888	8838890	IS_AST_PARENT	
8838887	8838888	IS_AST_PARENT	
8838887	8838891	IS_AST_PARENT	
8838886	8838887	IS_AST_PARENT	
8838745	8838886	IS_AST_PARENT	
8838894	8838895	IS_AST_PARENT	
8838894	8838896	IS_AST_PARENT	
8838893	8838894	IS_AST_PARENT	
8838893	8838897	IS_AST_PARENT	
8838892	8838893	IS_AST_PARENT	
8838745	8838892	IS_AST_PARENT	
8838900	8838901	IS_AST_PARENT	
8838900	8838902	IS_AST_PARENT	
8838899	8838900	IS_AST_PARENT	
8838903	8838904	IS_AST_PARENT	
8838903	8838905	IS_AST_PARENT	
8838899	8838903	IS_AST_PARENT	
8838898	8838899	IS_AST_PARENT	
8838745	8838898	IS_AST_PARENT	
8838908	8838909	IS_AST_PARENT	
8838908	8838910	IS_AST_PARENT	
8838907	8838908	IS_AST_PARENT	
8838906	8838907	IS_AST_PARENT	
8838914	8838915	IS_AST_PARENT	
8838914	8838916	IS_AST_PARENT	
8838913	8838914	IS_AST_PARENT	
8838913	8838917	IS_AST_PARENT	
8838912	8838913	IS_AST_PARENT	
8838911	8838912	IS_AST_PARENT	
