command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	4429360	File	/home/p4ultr4n/workplace/ReVeal/raw_code/get_whole_cluster_0.c								
ANR	4429361	Function	get_whole_cluster	1:0:0:1070							
ANR	4429362	FunctionDef	"get_whole_cluster (BlockDriverState * bs , VmdkExtent * extent , uint64_t cluster_offset , uint64_t offset , bool allocate)"		4429361	0					
ANR	4429363	CompoundStatement		11:0:197:1070	4429361	0					
ANR	4429364	IdentifierDeclStatement	uint8_t whole_grain [ extent -> cluster_sectors * 512 ] ;	15:4:262:313	4429361	0	True				
ANR	4429365	IdentifierDecl	whole_grain [ extent -> cluster_sectors * 512 ]		4429361	0					
ANR	4429366	IdentifierDeclType	uint8_t [ extent -> cluster_sectors * 512 ]		4429361	0					
ANR	4429367	Identifier	whole_grain		4429361	1					
ANR	4429368	MultiplicativeExpression	extent -> cluster_sectors * 512		4429361	2		*			
ANR	4429369	PtrMemberAccess	extent -> cluster_sectors		4429361	0					
ANR	4429370	Identifier	extent		4429361	0					
ANR	4429371	Identifier	cluster_sectors		4429361	1					
ANR	4429372	PrimaryExpression	512		4429361	1					
ANR	4429373	IfStatement	if ( bs -> backing_hd )		4429361	1					
ANR	4429374	Condition	bs -> backing_hd	23:8:450:463	4429361	0	True				
ANR	4429375	PtrMemberAccess	bs -> backing_hd		4429361	0					
ANR	4429376	Identifier	bs		4429361	0					
ANR	4429377	Identifier	backing_hd		4429361	1					
ANR	4429378	CompoundStatement		15:8:279:286	4429361	1					
ANR	4429379	IdentifierDeclStatement	int ret ;	25:8:477:484	4429361	0	True				
ANR	4429380	IdentifierDecl	ret		4429361	0					
ANR	4429381	IdentifierDeclType	int		4429361	0					
ANR	4429382	Identifier	ret		4429361	1					
ANR	4429383	IfStatement	if ( ! vmdk_is_cid_valid ( bs ) )		4429361	1					
ANR	4429384	Condition	! vmdk_is_cid_valid ( bs )	29:12:501:522	4429361	0	True				
ANR	4429385	UnaryOperationExpression	! vmdk_is_cid_valid ( bs )		4429361	0					
ANR	4429386	UnaryOperator	!		4429361	0					
ANR	4429387	CallExpression	vmdk_is_cid_valid ( bs )		4429361	1					
ANR	4429388	Callee	vmdk_is_cid_valid		4429361	0					
ANR	4429389	Identifier	vmdk_is_cid_valid		4429361	0					
ANR	4429390	ArgumentList	bs		4429361	1					
ANR	4429391	Argument	bs		4429361	0					
ANR	4429392	Identifier	bs		4429361	0					
ANR	4429393	ReturnStatement	return - 1 ;	31:12:538:547	4429361	1	True				
ANR	4429394	UnaryOperationExpression	- 1		4429361	0					
ANR	4429395	UnaryOperator	-		4429361	0					
ANR	4429396	PrimaryExpression	1		4429361	1					
ANR	4429397	ExpressionStatement	offset -= offset % ( extent -> cluster_sectors * 512 )	37:8:599:649	4429361	2	True				
ANR	4429398	AssignmentExpression	offset -= offset % ( extent -> cluster_sectors * 512 )		4429361	0		-=			
ANR	4429399	Identifier	offset		4429361	0					
ANR	4429400	MultiplicativeExpression	offset % ( extent -> cluster_sectors * 512 )		4429361	1		%			
ANR	4429401	Identifier	offset		4429361	0					
ANR	4429402	MultiplicativeExpression	extent -> cluster_sectors * 512		4429361	1		*			
ANR	4429403	PtrMemberAccess	extent -> cluster_sectors		4429361	0					
ANR	4429404	Identifier	extent		4429361	0					
ANR	4429405	Identifier	cluster_sectors		4429361	1					
ANR	4429406	PrimaryExpression	512		4429361	1					
ANR	4429407	ExpressionStatement	"ret = bdrv_read ( bs -> backing_hd , offset >> 9 , whole_grain , extent -> cluster_sectors )"	39:8:660:759	4429361	3	True				
