start	end	type	var
3890126	3890127	IS_AST_PARENT	
3890126	3890128	IS_AST_PARENT	
3890129	3890130	IS_AST_PARENT	
3890131	3890132	IS_AST_PARENT	
3890135	3890136	IS_AST_PARENT	
3890135	3890137	IS_AST_PARENT	
3890134	3890135	IS_AST_PARENT	
3890134	3890138	IS_AST_PARENT	
3890133	3890134	IS_AST_PARENT	
3890133	3890139	IS_AST_PARENT	
3890131	3890133	IS_AST_PARENT	
3890129	3890131	IS_AST_PARENT	
3890126	3890129	IS_AST_PARENT	
3890125	3890126	IS_AST_PARENT	
3890124	3890125	IS_AST_PARENT	
3890141	3890142	IS_AST_PARENT	
3890141	3890143	IS_AST_PARENT	
3890144	3890145	IS_AST_PARENT	
3890146	3890147	IS_AST_PARENT	
3890148	3890149	IS_AST_PARENT	
3890150	3890151	IS_AST_PARENT	
3890150	3890152	IS_AST_PARENT	
3890148	3890150	IS_AST_PARENT	
3890146	3890148	IS_AST_PARENT	
3890144	3890146	IS_AST_PARENT	
3890141	3890144	IS_AST_PARENT	
3890140	3890141	IS_AST_PARENT	
3890124	3890140	IS_AST_PARENT	
3890154	3890155	IS_AST_PARENT	
3890154	3890156	IS_AST_PARENT	
3890157	3890158	IS_AST_PARENT	
3890159	3890160	IS_AST_PARENT	
3890159	3890161	IS_AST_PARENT	
3890157	3890159	IS_AST_PARENT	
3890154	3890157	IS_AST_PARENT	
3890153	3890154	IS_AST_PARENT	
3890124	3890153	IS_AST_PARENT	
3890163	3890164	IS_AST_PARENT	
3890163	3890165	IS_AST_PARENT	
3890166	3890167	IS_AST_PARENT	
3890168	3890169	IS_AST_PARENT	
3890170	3890171	IS_AST_PARENT	
3890172	3890173	IS_AST_PARENT	
3890174	3890175	IS_AST_PARENT	
3890174	3890176	IS_AST_PARENT	
3890172	3890174	IS_AST_PARENT	
3890170	3890172	IS_AST_PARENT	
3890168	3890170	IS_AST_PARENT	
3890166	3890168	IS_AST_PARENT	
3890163	3890166	IS_AST_PARENT	
3890162	3890163	IS_AST_PARENT	
3890124	3890162	IS_AST_PARENT	
3890180	3890181	IS_AST_PARENT	
3890180	3890182	IS_AST_PARENT	
3890179	3890180	IS_AST_PARENT	
3890183	3890184	IS_AST_PARENT	
3890183	3890185	IS_AST_PARENT	
3890179	3890183	IS_AST_PARENT	
3890178	3890179	IS_AST_PARENT	
3890177	3890178	IS_AST_PARENT	
3890177	3890186	IS_AST_PARENT	
3890124	3890177	IS_AST_PARENT	
3890190	3890191	IS_AST_PARENT	
3890190	3890192	IS_AST_PARENT	
3890189	3890190	IS_AST_PARENT	
3890189	3890193	IS_AST_PARENT	
3890188	3890189	IS_AST_PARENT	
3890187	3890188	IS_AST_PARENT	
3890196	3890197	IS_AST_PARENT	
3890196	3890198	IS_AST_PARENT	
3890196	3890199	IS_AST_PARENT	
3890195	3890196	IS_AST_PARENT	
3890194	3890195	IS_AST_PARENT	
3890202	3890203	IS_AST_PARENT	
3890202	3890204	IS_AST_PARENT	
3890201	3890202	IS_AST_PARENT	
3890206	3890207	IS_AST_PARENT	
3890206	3890208	IS_AST_PARENT	
3890205	3890206	IS_AST_PARENT	
3890209	3890210	IS_AST_PARENT	
3890209	3890211	IS_AST_PARENT	
3890205	3890209	IS_AST_PARENT	
3890201	3890205	IS_AST_PARENT	
3890200	3890201	IS_AST_PARENT	
3890194	3890200	IS_AST_PARENT	
3890214	3890215	IS_AST_PARENT	
3890214	3890216	IS_AST_PARENT	
3890213	3890214	IS_AST_PARENT	
3890218	3890219	IS_AST_PARENT	
3890218	3890220	IS_AST_PARENT	
3890217	3890218	IS_AST_PARENT	
3890221	3890222	IS_AST_PARENT	
3890221	3890223	IS_AST_PARENT	
3890217	3890221	IS_AST_PARENT	
3890213	3890217	IS_AST_PARENT	
3890212	3890213	IS_AST_PARENT	
3890194	3890212	IS_AST_PARENT	
3890226	3890227	IS_AST_PARENT	
3890226	3890228	IS_AST_PARENT	
3890225	3890226	IS_AST_PARENT	
3890230	3890231	IS_AST_PARENT	
3890230	3890232	IS_AST_PARENT	
3890229	3890230	IS_AST_PARENT	
3890233	3890234	IS_AST_PARENT	
3890233	3890235	IS_AST_PARENT	
3890229	3890233	IS_AST_PARENT	
3890225	3890229	IS_AST_PARENT	
3890224	3890225	IS_AST_PARENT	
3890194	3890224	IS_AST_PARENT	
3890238	3890239	IS_AST_PARENT	
3890238	3890240	IS_AST_PARENT	
