start	end	type	var
5834129	5834130	IS_AST_PARENT	
5834129	5834131	IS_AST_PARENT	
5834128	5834129	IS_AST_PARENT	
5834132	5834133	IS_AST_PARENT	
5834132	5834134	IS_AST_PARENT	
5834128	5834132	IS_AST_PARENT	
5834127	5834128	IS_AST_PARENT	
5834136	5834137	IS_AST_PARENT	
5834136	5834138	IS_AST_PARENT	
5834135	5834136	IS_AST_PARENT	
5834139	5834140	IS_AST_PARENT	
5834139	5834141	IS_AST_PARENT	
5834135	5834139	IS_AST_PARENT	
5834142	5834143	IS_AST_PARENT	
5834142	5834144	IS_AST_PARENT	
5834145	5834146	IS_AST_PARENT	
5834148	5834149	IS_AST_PARENT	
5834148	5834150	IS_AST_PARENT	
5834147	5834148	IS_AST_PARENT	
5834147	5834151	IS_AST_PARENT	
5834145	5834147	IS_AST_PARENT	
5834142	5834145	IS_AST_PARENT	
5834135	5834142	IS_AST_PARENT	
5834152	5834153	IS_AST_PARENT	
5834152	5834154	IS_AST_PARENT	
5834155	5834156	IS_AST_PARENT	
5834155	5834157	IS_AST_PARENT	
5834152	5834155	IS_AST_PARENT	
5834135	5834152	IS_AST_PARENT	
5834158	5834159	IS_AST_PARENT	
5834158	5834160	IS_AST_PARENT	
5834135	5834158	IS_AST_PARENT	
5834127	5834135	IS_AST_PARENT	
5834162	5834163	IS_AST_PARENT	
5834162	5834164	IS_AST_PARENT	
5834161	5834162	IS_AST_PARENT	
5834127	5834161	IS_AST_PARENT	
5834166	5834167	IS_AST_PARENT	
5834166	5834168	IS_AST_PARENT	
5834165	5834166	IS_AST_PARENT	
5834127	5834165	IS_AST_PARENT	
5834170	5834171	IS_AST_PARENT	
5834170	5834172	IS_AST_PARENT	
5834173	5834174	IS_AST_PARENT	
5834177	5834178	IS_AST_PARENT	
5834176	5834177	IS_AST_PARENT	
5834182	5834183	IS_AST_PARENT	
5834182	5834184	IS_AST_PARENT	
5834181	5834182	IS_AST_PARENT	
5834181	5834185	IS_AST_PARENT	
5834180	5834181	IS_AST_PARENT	
5834179	5834180	IS_AST_PARENT	
5834176	5834179	IS_AST_PARENT	
5834175	5834176	IS_AST_PARENT	
5834186	5834187	IS_AST_PARENT	
5834186	5834188	IS_AST_PARENT	
5834175	5834186	IS_AST_PARENT	
5834173	5834175	IS_AST_PARENT	
5834170	5834173	IS_AST_PARENT	
5834169	5834170	IS_AST_PARENT	
5834127	5834169	IS_AST_PARENT	
5834190	5834191	IS_AST_PARENT	
5834194	5834195	IS_AST_PARENT	
5834194	5834196	IS_AST_PARENT	
5834193	5834194	IS_AST_PARENT	
5834193	5834197	IS_AST_PARENT	
5834192	5834193	IS_AST_PARENT	
5834200	5834201	IS_AST_PARENT	
5834200	5834202	IS_AST_PARENT	
5834199	5834200	IS_AST_PARENT	
5834199	5834203	IS_AST_PARENT	
5834198	5834199	IS_AST_PARENT	
5834205	5834206	IS_AST_PARENT	
5834205	5834207	IS_AST_PARENT	
5834204	5834205	IS_AST_PARENT	
5834204	5834208	IS_AST_PARENT	
5834198	5834204	IS_AST_PARENT	
5834192	5834198	IS_AST_PARENT	
5834190	5834192	IS_AST_PARENT	
5834189	5834190	IS_AST_PARENT	
5834127	5834189	IS_AST_PARENT	
5834210	5834211	IS_AST_PARENT	
5834214	5834215	IS_AST_PARENT	
5834214	5834216	IS_AST_PARENT	
5834213	5834214	IS_AST_PARENT	
5834213	5834217	IS_AST_PARENT	
5834212	5834213	IS_AST_PARENT	
5834219	5834220	IS_AST_PARENT	
5834219	5834221	IS_AST_PARENT	
5834218	5834219	IS_AST_PARENT	
5834223	5834224	IS_AST_PARENT	
5834223	5834225	IS_AST_PARENT	
5834222	5834223	IS_AST_PARENT	
5834222	5834226	IS_AST_PARENT	
5834218	5834222	IS_AST_PARENT	
5834212	5834218	IS_AST_PARENT	
5834210	5834212	IS_AST_PARENT	
5834209	5834210	IS_AST_PARENT	
5834127	5834209	IS_AST_PARENT	
5834231	5834232	IS_AST_PARENT	
5834230	5834231	IS_AST_PARENT	
5834234	5834235	IS_AST_PARENT	
5834233	5834234	IS_AST_PARENT	
5834230	5834233	IS_AST_PARENT	
5834229	5834230	IS_AST_PARENT	
5834229	5834236	IS_AST_PARENT	
5834228	5834229	IS_AST_PARENT	
5834227	5834228	IS_AST_PARENT	
5834239	5834240	IS_AST_PARENT	
5834242	5834243	IS_AST_PARENT	
5834241	5834242	IS_AST_PARENT	
5834245	5834246	IS_AST_PARENT	
5834244	5834245	IS_AST_PARENT	
5834241	5834244	IS_AST_PARENT	
5834239	5834241	IS_AST_PARENT	
5834238	5834239	IS_AST_PARENT	
5834237	5834238	IS_AST_PARENT	
5834249	5834250	IS_AST_PARENT	
5834249	5834251	IS_AST_PARENT	
5834248	5834249	IS_AST_PARENT	
5834247	5834248	IS_AST_PARENT	
5834254	5834255	IS_AST_PARENT	
5834257	5834258	IS_AST_PARENT	
5834256	5834257	IS_AST_PARENT	
5834260	5834261	IS_AST_PARENT	
5834259	5834260	IS_AST_PARENT	
5834256	5834259	IS_AST_PARENT	
5834254	5834256	IS_AST_PARENT	
5834253	5834254	IS_AST_PARENT	
5834252	5834253	IS_AST_PARENT	
5834264	5834265	IS_AST_PARENT	
5834264	5834266	IS_AST_PARENT	
5834263	5834264	IS_AST_PARENT	
5834262	5834263	IS_AST_PARENT	
5834271	5834272	IS_AST_PARENT	
5834271	5834273	IS_AST_PARENT	
5834270	5834271	IS_AST_PARENT	
5834270	5834274	IS_AST_PARENT	
5834269	5834270	IS_AST_PARENT	
5834268	5834269	IS_AST_PARENT	
5834280	5834281	IS_AST_PARENT	
5834279	5834280	IS_AST_PARENT	
5834283	5834284	IS_AST_PARENT	
5834282	5834283	IS_AST_PARENT	
5834279	5834282	IS_AST_PARENT	
5834278	5834279	IS_AST_PARENT	
5834278	5834285	IS_AST_PARENT	
5834277	5834278	IS_AST_PARENT	
5834276	5834277	IS_AST_PARENT	
5834287	5834288	IS_AST_PARENT	
5834286	5834287	IS_AST_PARENT	
5834276	5834286	IS_AST_PARENT	
5834293	5834294	IS_AST_PARENT	
5834292	5834293	IS_AST_PARENT	
5834296	5834297	IS_AST_PARENT	
5834295	5834296	IS_AST_PARENT	
5834298	5834299	IS_AST_PARENT	
5834295	5834298	IS_AST_PARENT	
5834300	5834301	IS_AST_PARENT	
5834295	5834300	IS_AST_PARENT	
5834304	5834305	IS_AST_PARENT	
5834303	5834304	IS_AST_PARENT	
5834307	5834308	IS_AST_PARENT	
5834306	5834307	IS_AST_PARENT	
5834303	5834306	IS_AST_PARENT	
