command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5155066	File	/home/p4ultr4n/workplace/ReVeal/raw_code/kvmppc_get_hypercall_1.c								
ANR	5155067	Function	kvmppc_get_hypercall	1:0:0:722							
ANR	5155068	FunctionDef	"kvmppc_get_hypercall (CPUPPCState * env , uint8_t * buf , int buf_len)"		5155067	0					
ANR	5155069	CompoundStatement		3:0:71:722	5155067	0					
ANR	5155070	IdentifierDeclStatement	uint32_t * hc = ( uint32_t * ) buf ;	5:4:78:107	5155067	0	True				
ANR	5155071	IdentifierDecl	* hc = ( uint32_t * ) buf		5155067	0					
ANR	5155072	IdentifierDeclType	uint32_t *		5155067	0					
ANR	5155073	Identifier	hc		5155067	1					
ANR	5155074	AssignmentExpression	* hc = ( uint32_t * ) buf		5155067	2		=			
ANR	5155075	Identifier	hc		5155067	0					
ANR	5155076	CastExpression	( uint32_t * ) buf		5155067	1					
ANR	5155077	CastTarget	uint32_t *		5155067	0					
ANR	5155078	Identifier	buf		5155067	1					
ANR	5155079	IdentifierDeclStatement	struct kvm_ppc_pvinfo pvinfo ;	7:4:114:142	5155067	1	True				
ANR	5155080	IdentifierDecl	pvinfo		5155067	0					
ANR	5155081	IdentifierDeclType	struct kvm_ppc_pvinfo		5155067	0					
ANR	5155082	Identifier	pvinfo		5155067	1					
ANR	5155083	IfStatement	"if ( ! kvmppc_get_pvinfo ( env , & pvinfo ) )"		5155067	2					
ANR	5155084	Condition	"! kvmppc_get_pvinfo ( env , & pvinfo )"	11:8:155:186	5155067	0	True				
ANR	5155085	UnaryOperationExpression	"! kvmppc_get_pvinfo ( env , & pvinfo )"		5155067	0					
ANR	5155086	UnaryOperator	!		5155067	0					
ANR	5155087	CallExpression	"kvmppc_get_pvinfo ( env , & pvinfo )"		5155067	1					
ANR	5155088	Callee	kvmppc_get_pvinfo		5155067	0					
ANR	5155089	Identifier	kvmppc_get_pvinfo		5155067	0					
ANR	5155090	ArgumentList	env		5155067	1					
ANR	5155091	Argument	env		5155067	0					
ANR	5155092	Identifier	env		5155067	0					
ANR	5155093	Argument	& pvinfo		5155067	1					
ANR	5155094	UnaryOperationExpression	& pvinfo		5155067	0					
ANR	5155095	UnaryOperator	&		5155067	0					
ANR	5155096	Identifier	pvinfo		5155067	1					
ANR	5155097	CompoundStatement		9:42:117:117	5155067	1					
ANR	5155098	ExpressionStatement	"memcpy ( buf , pvinfo . hcall , buf_len )"	13:8:200:234	5155067	0	True				
ANR	5155099	CallExpression	"memcpy ( buf , pvinfo . hcall , buf_len )"		5155067	0					
ANR	5155100	Callee	memcpy		5155067	0					
ANR	5155101	Identifier	memcpy		5155067	0					
ANR	5155102	ArgumentList	buf		5155067	1					
ANR	5155103	Argument	buf		5155067	0					
ANR	5155104	Identifier	buf		5155067	0					
ANR	5155105	Argument	pvinfo . hcall		5155067	1					
ANR	5155106	MemberAccess	pvinfo . hcall		5155067	0					
ANR	5155107	Identifier	pvinfo		5155067	0					
ANR	5155108	Identifier	hcall		5155067	1					
ANR	5155109	Argument	buf_len		5155067	2					
ANR	5155110	Identifier	buf_len		5155067	0					
ANR	5155111	ReturnStatement	return 0 ;	15:8:245:253	5155067	1	True				
ANR	5155112	PrimaryExpression	0		5155067	0					
ANR	5155113	ExpressionStatement	hc [ 0 ] = cpu_to_be32 ( 0x08000048 )	39:4:548:579	5155067	3	True				
ANR	5155114	AssignmentExpression	hc [ 0 ] = cpu_to_be32 ( 0x08000048 )		5155067	0		=			
ANR	5155115	ArrayIndexing	hc [ 0 ]		5155067	0					
ANR	5155116	Identifier	hc		5155067	0					
ANR	5155117	PrimaryExpression	0		5155067	1					
ANR	5155118	CallExpression	cpu_to_be32 ( 0x08000048 )		5155067	1					
ANR	5155119	Callee	cpu_to_be32		5155067	0					
ANR	5155120	Identifier	cpu_to_be32		5155067	0					
ANR	5155121	ArgumentList	0x08000048		5155067	1					
ANR	5155122	Argument	0x08000048		5155067	0					
ANR	5155123	PrimaryExpression	0x08000048		5155067	0					
ANR	5155124	ExpressionStatement	hc [ 1 ] = cpu_to_be32 ( 0x3860ffff )	41:4:586:617	5155067	4	True				
ANR	5155125	AssignmentExpression	hc [ 1 ] = cpu_to_be32 ( 0x3860ffff )		5155067	0		=			
ANR	5155126	ArrayIndexing	hc [ 1 ]		5155067	0					
ANR	5155127	Identifier	hc		5155067	0					
ANR	5155128	PrimaryExpression	1		5155067	1					
ANR	5155129	CallExpression	cpu_to_be32 ( 0x3860ffff )		5155067	1					
ANR	5155130	Callee	cpu_to_be32		5155067	0					
ANR	5155131	Identifier	cpu_to_be32		5155067	0					
ANR	5155132	ArgumentList	0x3860ffff		5155067	1					
ANR	5155133	Argument	0x3860ffff		5155067	0					
ANR	5155134	PrimaryExpression	0x3860ffff		5155067	0					
ANR	5155135	ExpressionStatement	hc [ 2 ] = cpu_to_be32 ( 0x48000008 )	43:4:624:655	5155067	5	True				
ANR	5155136	AssignmentExpression	hc [ 2 ] = cpu_to_be32 ( 0x48000008 )		5155067	0		=			
ANR	5155137	ArrayIndexing	hc [ 2 ]		5155067	0					
ANR	5155138	Identifier	hc		5155067	0					
ANR	5155139	PrimaryExpression	2		5155067	1					
ANR	5155140	CallExpression	cpu_to_be32 ( 0x48000008 )		5155067	1					
ANR	5155141	Callee	cpu_to_be32		5155067	0					
ANR	5155142	Identifier	cpu_to_be32		5155067	0					
ANR	5155143	ArgumentList	0x48000008		5155067	1					
ANR	5155144	Argument	0x48000008		5155067	0					
ANR	5155145	PrimaryExpression	0x48000008		5155067	0					
ANR	5155146	ExpressionStatement	hc [ 3 ] = cpu_to_be32 ( bswap32 ( 0x3860ffff ) )	45:4:662:702	5155067	6	True				
ANR	5155147	AssignmentExpression	hc [ 3 ] = cpu_to_be32 ( bswap32 ( 0x3860ffff ) )		5155067	0		=			
ANR	5155148	ArrayIndexing	hc [ 3 ]		5155067	0					
ANR	5155149	Identifier	hc		5155067	0					
ANR	5155150	PrimaryExpression	3		5155067	1					
ANR	5155151	CallExpression	cpu_to_be32 ( bswap32 ( 0x3860ffff ) )		5155067	1					
ANR	5155152	Callee	cpu_to_be32		5155067	0					
ANR	5155153	Identifier	cpu_to_be32		5155067	0					
ANR	5155154	ArgumentList	bswap32 ( 0x3860ffff )		5155067	1					
ANR	5155155	Argument	bswap32 ( 0x3860ffff )		5155067	0					
ANR	5155156	CallExpression	bswap32 ( 0x3860ffff )		5155067	0					
ANR	5155157	Callee	bswap32		5155067	0					
ANR	5155158	Identifier	bswap32		5155067	0					
ANR	5155159	ArgumentList	0x3860ffff		5155067	1					
ANR	5155160	Argument	0x3860ffff		5155067	0					
ANR	5155161	PrimaryExpression	0x3860ffff		5155067	0					
ANR	5155162	ReturnStatement	return 0 ;	49:4:711:719	5155067	7	True				
ANR	5155163	PrimaryExpression	0		5155067	0					
ANR	5155164	ReturnType	int		5155067	1					
ANR	5155165	Identifier	kvmppc_get_hypercall		5155067	2					
ANR	5155166	ParameterList	"CPUPPCState * env , uint8_t * buf , int buf_len"		5155067	3					
ANR	5155167	Parameter	CPUPPCState * env	1:25:25:40	5155067	0	True				
ANR	5155168	ParameterType	CPUPPCState *		5155067	0					
ANR	5155169	Identifier	env		5155067	1					
ANR	5155170	Parameter	uint8_t * buf	1:43:43:54	5155067	1	True				
ANR	5155171	ParameterType	uint8_t *		5155067	0					
ANR	5155172	Identifier	buf		5155067	1					
ANR	5155173	Parameter	int buf_len	1:57:57:67	5155067	2	True				
ANR	5155174	ParameterType	int		5155067	0					
ANR	5155175	Identifier	buf_len		5155067	1					
ANR	5155176	CFGEntryNode	ENTRY		5155067		True				
