start	end	type	var
456849	456850	IS_AST_PARENT	
456849	456851	IS_AST_PARENT	
456848	456849	IS_AST_PARENT	
456852	456853	IS_AST_PARENT	
456852	456854	IS_AST_PARENT	
456848	456852	IS_AST_PARENT	
456855	456856	IS_AST_PARENT	
456855	456857	IS_AST_PARENT	
456848	456855	IS_AST_PARENT	
456847	456848	IS_AST_PARENT	
456859	456860	IS_AST_PARENT	
456859	456861	IS_AST_PARENT	
456858	456859	IS_AST_PARENT	
456847	456858	IS_AST_PARENT	
456863	456864	IS_AST_PARENT	
456863	456865	IS_AST_PARENT	
456862	456863	IS_AST_PARENT	
456847	456862	IS_AST_PARENT	
456867	456868	IS_AST_PARENT	
456867	456869	IS_AST_PARENT	
456870	456871	IS_AST_PARENT	
456872	456873	IS_AST_PARENT	
456872	456874	IS_AST_PARENT	
456870	456872	IS_AST_PARENT	
456867	456870	IS_AST_PARENT	
456866	456867	IS_AST_PARENT	
456847	456866	IS_AST_PARENT	
456876	456877	IS_AST_PARENT	
456876	456878	IS_AST_PARENT	
456875	456876	IS_AST_PARENT	
456847	456875	IS_AST_PARENT	
456880	456881	IS_AST_PARENT	
456882	456883	IS_AST_PARENT	
456882	456884	IS_AST_PARENT	
456880	456882	IS_AST_PARENT	
456879	456880	IS_AST_PARENT	
456847	456879	IS_AST_PARENT	
456886	456887	IS_AST_PARENT	
456889	456890	IS_AST_PARENT	
456889	456891	IS_AST_PARENT	
456888	456889	IS_AST_PARENT	
456888	456892	IS_AST_PARENT	
456886	456888	IS_AST_PARENT	
456885	456886	IS_AST_PARENT	
456847	456885	IS_AST_PARENT	
456896	456897	IS_AST_PARENT	
456896	456898	IS_AST_PARENT	
456895	456896	IS_AST_PARENT	
456895	456899	IS_AST_PARENT	
456894	456895	IS_AST_PARENT	
456893	456894	IS_AST_PARENT	
456901	456902	IS_AST_PARENT	
456900	456901	IS_AST_PARENT	
456900	456903	IS_AST_PARENT	
456904	456905	IS_AST_PARENT	
456900	456904	IS_AST_PARENT	
456907	456908	IS_AST_PARENT	
456910	456911	IS_AST_PARENT	
456910	456912	IS_AST_PARENT	
456909	456910	IS_AST_PARENT	
456909	456913	IS_AST_PARENT	
456907	456909	IS_AST_PARENT	
456906	456907	IS_AST_PARENT	
456900	456906	IS_AST_PARENT	
456918	456919	IS_AST_PARENT	
456918	456920	IS_AST_PARENT	
456917	456918	IS_AST_PARENT	
456917	456921	IS_AST_PARENT	
456916	456917	IS_AST_PARENT	
456916	456922	IS_AST_PARENT	
456915	456916	IS_AST_PARENT	
456923	456924	IS_AST_PARENT	
456925	456926	IS_AST_PARENT	
456925	456927	IS_AST_PARENT	
456923	456925	IS_AST_PARENT	
456915	456923	IS_AST_PARENT	
456914	456915	IS_AST_PARENT	
456900	456914	IS_AST_PARENT	
456930	456931	IS_AST_PARENT	
456929	456930	IS_AST_PARENT	
456934	456935	IS_AST_PARENT	
456934	456936	IS_AST_PARENT	
456933	456934	IS_AST_PARENT	
456932	456933	IS_AST_PARENT	
456940	456941	IS_AST_PARENT	
456940	456942	IS_AST_PARENT	
456939	456940	IS_AST_PARENT	
456939	456943	IS_AST_PARENT	
456938	456939	IS_AST_PARENT	
456938	456944	IS_AST_PARENT	
456937	456938	IS_AST_PARENT	
456932	456937	IS_AST_PARENT	
456929	456932	IS_AST_PARENT	
456928	456929	IS_AST_PARENT	
456900	456928	IS_AST_PARENT	
456947	456948	IS_AST_PARENT	
456949	456950	IS_AST_PARENT	
456949	456951	IS_AST_PARENT	
456947	456949	IS_AST_PARENT	
456946	456947	IS_AST_PARENT	
456952	456953	IS_AST_PARENT	
456956	456957	IS_AST_PARENT	
456956	456958	IS_AST_PARENT	
456955	456956	IS_AST_PARENT	
456955	456959	IS_AST_PARENT	
456954	456955	IS_AST_PARENT	
456954	456960	IS_AST_PARENT	
456952	456954	IS_AST_PARENT	
456946	456952	IS_AST_PARENT	
456945	456946	IS_AST_PARENT	
456900	456945	IS_AST_PARENT	
456963	456964	IS_AST_PARENT	
456965	456966	IS_AST_PARENT	
456965	456967	IS_AST_PARENT	
456963	456965	IS_AST_PARENT	
456962	456963	IS_AST_PARENT	
456962	456968	IS_AST_PARENT	
456961	456962	IS_AST_PARENT	
456900	456961	IS_AST_PARENT	
456970	456971	IS_AST_PARENT	
456970	456972	IS_AST_PARENT	
456969	456970	IS_AST_PARENT	
456900	456969	IS_AST_PARENT	
456976	456977	IS_AST_PARENT	
456976	456978	IS_AST_PARENT	
456975	456976	IS_AST_PARENT	
456975	456979	IS_AST_PARENT	
456974	456975	IS_AST_PARENT	
456973	456974	IS_AST_PARENT	
456985	456986	IS_AST_PARENT	
456985	456987	IS_AST_PARENT	
456984	456985	IS_AST_PARENT	
456984	456988	IS_AST_PARENT	
456983	456984	IS_AST_PARENT	
456983	456989	IS_AST_PARENT	
456982	456983	IS_AST_PARENT	
456990	456991	IS_AST_PARENT	
456992	456993	IS_AST_PARENT	
456992	456994	IS_AST_PARENT	
456990	456992	IS_AST_PARENT	
456982	456990	IS_AST_PARENT	
456981	456982	IS_AST_PARENT	
456980	456981	IS_AST_PARENT	
456997	456998	IS_AST_PARENT	
456996	456997	IS_AST_PARENT	
457001	457002	IS_AST_PARENT	
457001	457003	IS_AST_PARENT	
457000	457001	IS_AST_PARENT	
456999	457000	IS_AST_PARENT	
457007	457008	IS_AST_PARENT	
457007	457009	IS_AST_PARENT	
457006	457007	IS_AST_PARENT	
457006	457010	IS_AST_PARENT	
457005	457006	IS_AST_PARENT	
457005	457011	IS_AST_PARENT	
457004	457005	IS_AST_PARENT	
456999	457004	IS_AST_PARENT	
456996	456999	IS_AST_PARENT	
456995	456996	IS_AST_PARENT	
456980	456995	IS_AST_PARENT	
457014	457015	IS_AST_PARENT	
457016	457017	IS_AST_PARENT	
457016	457018	IS_AST_PARENT	
457014	457016	IS_AST_PARENT	
457013	457014	IS_AST_PARENT	
457019	457020	IS_AST_PARENT	
457023	457024	IS_AST_PARENT	
457023	457025	IS_AST_PARENT	
457022	457023	IS_AST_PARENT	
457022	457026	IS_AST_PARENT	
457021	457022	IS_AST_PARENT	
457021	457027	IS_AST_PARENT	
457019	457021	IS_AST_PARENT	
457013	457019	IS_AST_PARENT	
457012	457013	IS_AST_PARENT	
456980	457012	IS_AST_PARENT	
457030	457031	IS_AST_PARENT	
457032	457033	IS_AST_PARENT	
457032	457034	IS_AST_PARENT	
457030	457032	IS_AST_PARENT	
457029	457030	IS_AST_PARENT	
457029	457035	IS_AST_PARENT	
457028	457029	IS_AST_PARENT	
456980	457028	IS_AST_PARENT	
457037	457038	IS_AST_PARENT	
457037	457039	IS_AST_PARENT	
457036	457037	IS_AST_PARENT	
456980	457036	IS_AST_PARENT	
456973	456980	IS_AST_PARENT	
456900	456973	IS_AST_PARENT	
457043	457044	IS_AST_PARENT	
457043	457045	IS_AST_PARENT	
457042	457043	IS_AST_PARENT	
457042	457046	IS_AST_PARENT	
457041	457042	IS_AST_PARENT	
457040	457041	IS_AST_PARENT	
457047	457048	IS_AST_PARENT	
457051	457052	IS_AST_PARENT	
457051	457053	IS_AST_PARENT	
457050	457051	IS_AST_PARENT	
457054	457055	IS_AST_PARENT	
457054	457056	IS_AST_PARENT	
457050	457054	IS_AST_PARENT	
457049	457050	IS_AST_PARENT	
457047	457049	IS_AST_PARENT	
457059	457060	IS_AST_PARENT	
457058	457059	IS_AST_PARENT	
457062	457063	IS_AST_PARENT	
457061	457062	IS_AST_PARENT	
457064	457065	IS_AST_PARENT	
457061	457064	IS_AST_PARENT	
457067	457068	IS_AST_PARENT	
457067	457069	IS_AST_PARENT	
457066	457067	IS_AST_PARENT	
457061	457066	IS_AST_PARENT	
457071	457072	IS_AST_PARENT	
457074	457075	IS_AST_PARENT	
457074	457076	IS_AST_PARENT	
457073	457074	IS_AST_PARENT	
457073	457077	IS_AST_PARENT	
457071	457073	IS_AST_PARENT	
457070	457071	IS_AST_PARENT	
457061	457070	IS_AST_PARENT	
457079	457080	IS_AST_PARENT	
457079	457081	IS_AST_PARENT	
457078	457079	IS_AST_PARENT	
457061	457078	IS_AST_PARENT	
457058	457061	IS_AST_PARENT	
457057	457058	IS_AST_PARENT	
457047	457057	IS_AST_PARENT	
457085	457086	IS_AST_PARENT	
457085	457087	IS_AST_PARENT	
457084	457085	IS_AST_PARENT	
457084	457088	IS_AST_PARENT	
457083	457084	IS_AST_PARENT	
457082	457083	IS_AST_PARENT	
457091	457092	IS_AST_PARENT	
457090	457091	IS_AST_PARENT	
457094	457095	IS_AST_PARENT	
457093	457094	IS_AST_PARENT	
457097	457098	IS_AST_PARENT	
457097	457099	IS_AST_PARENT	
457096	457097	IS_AST_PARENT	
457093	457096	IS_AST_PARENT	
457101	457102	IS_AST_PARENT	
457101	457103	IS_AST_PARENT	
457100	457101	IS_AST_PARENT	
457093	457100	IS_AST_PARENT	
457105	457106	IS_AST_PARENT	
457108	457109	IS_AST_PARENT	
457108	457110	IS_AST_PARENT	
457107	457108	IS_AST_PARENT	
457107	457111	IS_AST_PARENT	
457105	457107	IS_AST_PARENT	
457104	457105	IS_AST_PARENT	
457093	457104	IS_AST_PARENT	
457113	457114	IS_AST_PARENT	
457113	457115	IS_AST_PARENT	
457112	457113	IS_AST_PARENT	
457093	457112	IS_AST_PARENT	
457090	457093	IS_AST_PARENT	
457089	457090	IS_AST_PARENT	
457082	457089	IS_AST_PARENT	
457047	457082	IS_AST_PARENT	
457118	457119	IS_AST_PARENT	
457118	457120	IS_AST_PARENT	
457117	457118	IS_AST_PARENT	
457116	457117	IS_AST_PARENT	
457122	457123	IS_AST_PARENT	
457122	457124	IS_AST_PARENT	
457121	457122	IS_AST_PARENT	
457116	457121	IS_AST_PARENT	
457125	457126	IS_AST_PARENT	
457125	457127	IS_AST_PARENT	
457116	457125	IS_AST_PARENT	
457131	457132	IS_AST_PARENT	
457133	457134	IS_AST_PARENT	
457133	457135	IS_AST_PARENT	
457131	457133	IS_AST_PARENT	
457130	457131	IS_AST_PARENT	
457138	457139	IS_AST_PARENT	
457138	457140	IS_AST_PARENT	
457137	457138	IS_AST_PARENT	
457142	457143	IS_AST_PARENT	
