start	end	type	var
6368617	6368618	IS_AST_PARENT	
6368617	6368619	IS_AST_PARENT	
6368620	6368621	IS_AST_PARENT	
6368622	6368623	IS_AST_PARENT	
6368624	6368625	IS_AST_PARENT	
6368624	6368626	IS_AST_PARENT	
6368622	6368624	IS_AST_PARENT	
6368620	6368622	IS_AST_PARENT	
6368617	6368620	IS_AST_PARENT	
6368616	6368617	IS_AST_PARENT	
6368615	6368616	IS_AST_PARENT	
6368628	6368629	IS_AST_PARENT	
6368628	6368630	IS_AST_PARENT	
6368627	6368628	IS_AST_PARENT	
6368631	6368632	IS_AST_PARENT	
6368631	6368633	IS_AST_PARENT	
6368627	6368631	IS_AST_PARENT	
6368615	6368627	IS_AST_PARENT	
6368635	6368636	IS_AST_PARENT	
6368635	6368637	IS_AST_PARENT	
6368634	6368635	IS_AST_PARENT	
6368615	6368634	IS_AST_PARENT	
6368639	6368640	IS_AST_PARENT	
6368639	6368641	IS_AST_PARENT	
6368638	6368639	IS_AST_PARENT	
6368615	6368638	IS_AST_PARENT	
6368644	6368645	IS_AST_PARENT	
6368644	6368646	IS_AST_PARENT	
6368643	6368644	IS_AST_PARENT	
6368642	6368643	IS_AST_PARENT	
6368648	6368649	IS_AST_PARENT	
6368647	6368648	IS_AST_PARENT	
6368642	6368647	IS_AST_PARENT	
6368615	6368642	IS_AST_PARENT	
6368653	6368654	IS_AST_PARENT	
6368653	6368655	IS_AST_PARENT	
6368652	6368653	IS_AST_PARENT	
6368651	6368652	IS_AST_PARENT	
6368657	6368658	IS_AST_PARENT	
6368660	6368661	IS_AST_PARENT	
6368659	6368660	IS_AST_PARENT	
6368663	6368664	IS_AST_PARENT	
6368662	6368663	IS_AST_PARENT	
6368666	6368667	IS_AST_PARENT	
6368666	6368668	IS_AST_PARENT	
6368665	6368666	IS_AST_PARENT	
6368662	6368665	IS_AST_PARENT	
6368669	6368670	IS_AST_PARENT	
6368662	6368669	IS_AST_PARENT	
6368659	6368662	IS_AST_PARENT	
6368657	6368659	IS_AST_PARENT	
6368656	6368657	IS_AST_PARENT	
6368651	6368656	IS_AST_PARENT	
6368674	6368675	IS_AST_PARENT	
6368674	6368676	IS_AST_PARENT	
6368673	6368674	IS_AST_PARENT	
6368677	6368678	IS_AST_PARENT	
6368677	6368679	IS_AST_PARENT	
6368673	6368677	IS_AST_PARENT	
6368672	6368673	IS_AST_PARENT	
6368671	6368672	IS_AST_PARENT	
6368684	6368685	IS_AST_PARENT	
6368684	6368686	IS_AST_PARENT	
6368683	6368684	IS_AST_PARENT	
6368683	6368687	IS_AST_PARENT	
6368682	6368683	IS_AST_PARENT	
6368681	6368682	IS_AST_PARENT	
6368690	6368691	IS_AST_PARENT	
6368693	6368694	IS_AST_PARENT	
6368692	6368693	IS_AST_PARENT	
6368697	6368698	IS_AST_PARENT	
6368699	6368700	IS_AST_PARENT	
6368699	6368701	IS_AST_PARENT	
6368697	6368699	IS_AST_PARENT	
6368696	6368697	IS_AST_PARENT	
6368695	6368696	IS_AST_PARENT	
6368692	6368695	IS_AST_PARENT	
6368690	6368692	IS_AST_PARENT	
6368689	6368690	IS_AST_PARENT	
6368688	6368689	IS_AST_PARENT	
6368704	6368705	IS_AST_PARENT	
6368704	6368706	IS_AST_PARENT	
6368703	6368704	IS_AST_PARENT	
6368703	6368707	IS_AST_PARENT	
6368702	6368703	IS_AST_PARENT	
6368688	6368702	IS_AST_PARENT	
6368710	6368711	IS_AST_PARENT	
6368710	6368712	IS_AST_PARENT	
6368709	6368710	IS_AST_PARENT	
6368713	6368714	IS_AST_PARENT	
6368713	6368715	IS_AST_PARENT	
6368709	6368713	IS_AST_PARENT	
6368708	6368709	IS_AST_PARENT	
6368688	6368708	IS_AST_PARENT	
6368718	6368719	IS_AST_PARENT	
6368718	6368720	IS_AST_PARENT	
6368717	6368718	IS_AST_PARENT	
6368722	6368723	IS_AST_PARENT	
6368721	6368722	IS_AST_PARENT	
6368726	6368727	IS_AST_PARENT	
6368726	6368728	IS_AST_PARENT	
6368725	6368726	IS_AST_PARENT	
6368724	6368725	IS_AST_PARENT	
6368729	6368730	IS_AST_PARENT	
6368724	6368729	IS_AST_PARENT	
6368731	6368732	IS_AST_PARENT	
6368724	6368731	IS_AST_PARENT	
6368721	6368724	IS_AST_PARENT	
6368717	6368721	IS_AST_PARENT	
6368716	6368717	IS_AST_PARENT	
6368688	6368716	IS_AST_PARENT	
6368734	6368735	IS_AST_PARENT	
6368734	6368736	IS_AST_PARENT	
6368733	6368734	IS_AST_PARENT	
6368688	6368733	IS_AST_PARENT	
6368738	6368739	IS_AST_PARENT	
6368738	6368740	IS_AST_PARENT	
6368737	6368738	IS_AST_PARENT	
6368688	6368737	IS_AST_PARENT	
6368681	6368688	IS_AST_PARENT	
6368745	6368746	IS_AST_PARENT	
6368745	6368747	IS_AST_PARENT	
6368744	6368745	IS_AST_PARENT	
6368744	6368748	IS_AST_PARENT	
6368743	6368744	IS_AST_PARENT	
6368742	6368743	IS_AST_PARENT	
