command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	497787	File	/home/p4ultr4n/workplace/ReVeal/raw_code/aio_set_fd_handler_01_1.c								
ANR	497788	Function	aio_set_fd_handler	1:0:0:2326							
ANR	497789	FunctionDef	"aio_set_fd_handler (AioContext * ctx , int fd , bool is_external , IOHandler * io_read , IOHandler * io_write , AioPollFn * io_poll , void * opaque)"		497788	0					
ANR	497790	CompoundStatement		15:0:293:2326	497788	0					
ANR	497791	IdentifierDeclStatement	AioHandler * node ;	17:4:300:316	497788	0	True				
ANR	497792	IdentifierDecl	* node		497788	0					
ANR	497793	IdentifierDeclType	AioHandler *		497788	0					
ANR	497794	Identifier	node		497788	1					
ANR	497795	IdentifierDeclStatement	bool is_new = false ;	19:4:323:342	497788	1	True				
ANR	497796	IdentifierDecl	is_new = false		497788	0					
ANR	497797	IdentifierDeclType	bool		497788	0					
ANR	497798	Identifier	is_new		497788	1					
ANR	497799	AssignmentExpression	is_new = false		497788	2		=			
ANR	497800	Identifier	false		497788	0					
ANR	497801	Identifier	false		497788	1					
ANR	497802	IdentifierDeclStatement	bool deleted = false ;	21:4:349:369	497788	2	True				
ANR	497803	IdentifierDecl	deleted = false		497788	0					
ANR	497804	IdentifierDeclType	bool		497788	0					
ANR	497805	Identifier	deleted		497788	1					
ANR	497806	AssignmentExpression	deleted = false		497788	2		=			
ANR	497807	Identifier	false		497788	0					
ANR	497808	Identifier	false		497788	1					
ANR	497809	ExpressionStatement	qemu_lockcnt_lock ( & ctx -> list_lock )	25:4:378:412	497788	3	True				
ANR	497810	CallExpression	qemu_lockcnt_lock ( & ctx -> list_lock )		497788	0					
ANR	497811	Callee	qemu_lockcnt_lock		497788	0					
ANR	497812	Identifier	qemu_lockcnt_lock		497788	0					
ANR	497813	ArgumentList	& ctx -> list_lock		497788	1					
ANR	497814	Argument	& ctx -> list_lock		497788	0					
ANR	497815	UnaryOperationExpression	& ctx -> list_lock		497788	0					
ANR	497816	UnaryOperator	&		497788	0					
ANR	497817	PtrMemberAccess	ctx -> list_lock		497788	1					
ANR	497818	Identifier	ctx		497788	0					
ANR	497819	Identifier	list_lock		497788	1					
ANR	497820	ExpressionStatement	"node = find_aio_handler ( ctx , fd )"	29:4:421:453	497788	4	True				
ANR	497821	AssignmentExpression	"node = find_aio_handler ( ctx , fd )"		497788	0		=			
ANR	497822	Identifier	node		497788	0					
ANR	497823	CallExpression	"find_aio_handler ( ctx , fd )"		497788	1					
ANR	497824	Callee	find_aio_handler		497788	0					
ANR	497825	Identifier	find_aio_handler		497788	0					
ANR	497826	ArgumentList	ctx		497788	1					
ANR	497827	Argument	ctx		497788	0					
ANR	497828	Identifier	ctx		497788	0					
ANR	497829	Argument	fd		497788	1					
ANR	497830	Identifier	fd		497788	0					
ANR	497831	IfStatement	if ( ! io_read && ! io_write && ! io_poll )		497788	5					
ANR	497832	Condition	! io_read && ! io_write && ! io_poll	35:8:509:541	497788	0	True				
ANR	497833	AndExpression	! io_read && ! io_write && ! io_poll		497788	0		&&			
ANR	497834	UnaryOperationExpression	! io_read		497788	0					
ANR	497835	UnaryOperator	!		497788	0					
ANR	497836	Identifier	io_read		497788	1					
ANR	497837	AndExpression	! io_write && ! io_poll		497788	1		&&			
ANR	497838	UnaryOperationExpression	! io_write		497788	0					
ANR	497839	UnaryOperator	!		497788	0					
ANR	497840	Identifier	io_write		497788	1					
ANR	497841	UnaryOperationExpression	! io_poll		497788	1					
ANR	497842	UnaryOperator	!		497788	0					
ANR	497843	Identifier	io_poll		497788	1					
ANR	497844	CompoundStatement		21:43:250:250	497788	1					
ANR	497845	IfStatement	if ( node == NULL )		497788	0					
ANR	497846	Condition	node == NULL	37:12:559:570	497788	0	True				
ANR	497847	EqualityExpression	node == NULL		497788	0		==			
ANR	497848	Identifier	node		497788	0					
ANR	497849	Identifier	NULL		497788	1					
ANR	497850	CompoundStatement		23:26:279:279	497788	1					
ANR	497851	ExpressionStatement	qemu_lockcnt_unlock ( & ctx -> list_lock )	39:12:588:624	497788	0	True				
ANR	497852	CallExpression	qemu_lockcnt_unlock ( & ctx -> list_lock )		497788	0					
ANR	497853	Callee	qemu_lockcnt_unlock		497788	0					
ANR	497854	Identifier	qemu_lockcnt_unlock		497788	0					
ANR	497855	ArgumentList	& ctx -> list_lock		497788	1					
ANR	497856	Argument	& ctx -> list_lock		497788	0					
ANR	497857	UnaryOperationExpression	& ctx -> list_lock		497788	0					
ANR	497858	UnaryOperator	&		497788	0					
ANR	497859	PtrMemberAccess	ctx -> list_lock		497788	1					
ANR	497860	Identifier	ctx		497788	0					
ANR	497861	Identifier	list_lock		497788	1					
ANR	497862	ReturnStatement	return ;	41:12:639:645	497788	1	True				
ANR	497863	ExpressionStatement	"g_source_remove_poll ( & ctx -> source , & node -> pfd )"	47:8:669:715	497788	1	True				
ANR	497864	CallExpression	"g_source_remove_poll ( & ctx -> source , & node -> pfd )"		497788	0					
ANR	497865	Callee	g_source_remove_poll		497788	0					
ANR	497866	Identifier	g_source_remove_poll		497788	0					
ANR	497867	ArgumentList	& ctx -> source		497788	1					
ANR	497868	Argument	& ctx -> source		497788	0					
ANR	497869	UnaryOperationExpression	& ctx -> source		497788	0					
ANR	497870	UnaryOperator	&		497788	0					
ANR	497871	PtrMemberAccess	ctx -> source		497788	1					
ANR	497872	Identifier	ctx		497788	0					
ANR	497873	Identifier	source		497788	1					
ANR	497874	Argument	& node -> pfd		497788	1					
ANR	497875	UnaryOperationExpression	& node -> pfd		497788	0					
ANR	497876	UnaryOperator	&		497788	0					
ANR	497877	PtrMemberAccess	node -> pfd		497788	1					
ANR	497878	Identifier	node		497788	0					
ANR	497879	Identifier	pfd		497788	1					
