start	end	type	var
8452776	8452777	IS_AST_PARENT	
8452776	8452778	IS_AST_PARENT	
8452775	8452776	IS_AST_PARENT	
8452774	8452775	IS_AST_PARENT	
8452781	8452782	IS_AST_PARENT	
8452784	8452785	IS_AST_PARENT	
8452783	8452784	IS_AST_PARENT	
8452788	8452789	IS_AST_PARENT	
8452790	8452791	IS_AST_PARENT	
8452790	8452792	IS_AST_PARENT	
8452788	8452790	IS_AST_PARENT	
8452787	8452788	IS_AST_PARENT	
8452786	8452787	IS_AST_PARENT	
8452783	8452786	IS_AST_PARENT	
8452781	8452783	IS_AST_PARENT	
8452780	8452781	IS_AST_PARENT	
8452779	8452780	IS_AST_PARENT	
8452794	8452795	IS_AST_PARENT	
8452793	8452794	IS_AST_PARENT	
8452779	8452793	IS_AST_PARENT	
8452774	8452779	IS_AST_PARENT	
8452798	8452799	IS_AST_PARENT	
8452797	8452798	IS_AST_PARENT	
8452802	8452803	IS_AST_PARENT	
8452804	8452805	IS_AST_PARENT	
8452804	8452806	IS_AST_PARENT	
8452802	8452804	IS_AST_PARENT	
8452801	8452802	IS_AST_PARENT	
8452800	8452801	IS_AST_PARENT	
8452797	8452800	IS_AST_PARENT	
8452796	8452797	IS_AST_PARENT	
8452774	8452796	IS_AST_PARENT	
8452809	8452810	IS_AST_PARENT	
8452811	8452812	IS_AST_PARENT	
8452811	8452813	IS_AST_PARENT	
8452809	8452811	IS_AST_PARENT	
8452808	8452809	IS_AST_PARENT	
8452807	8452808	IS_AST_PARENT	
8452817	8452818	IS_AST_PARENT	
8452816	8452817	IS_AST_PARENT	
8452821	8452822	IS_AST_PARENT	
8452823	8452824	IS_AST_PARENT	
8452823	8452825	IS_AST_PARENT	
8452821	8452823	IS_AST_PARENT	
8452820	8452821	IS_AST_PARENT	
8452819	8452820	IS_AST_PARENT	
8452816	8452819	IS_AST_PARENT	
8452815	8452816	IS_AST_PARENT	
8452814	8452815	IS_AST_PARENT	
8452826	8452827	IS_AST_PARENT	
8452814	8452826	IS_AST_PARENT	
8452807	8452814	IS_AST_PARENT	
8452774	8452807	IS_AST_PARENT	
8452829	8452830	IS_AST_PARENT	
8452832	8452833	IS_AST_PARENT	
8452832	8452834	IS_AST_PARENT	
8452831	8452832	IS_AST_PARENT	
8452831	8452835	IS_AST_PARENT	
8452829	8452831	IS_AST_PARENT	
8452828	8452829	IS_AST_PARENT	
8452774	8452828	IS_AST_PARENT	
8452838	8452839	IS_AST_PARENT	
8452837	8452838	IS_AST_PARENT	
8452842	8452843	IS_AST_PARENT	
