command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	964162	File	/home/p4ultr4n/workplace/ReVeal/raw_code/bdrv_co_pdiscard_0.c								
ANR	964163	Function	bdrv_co_pdiscard	1:0:0:2553							
ANR	964164	FunctionDef	"bdrv_co_pdiscard (BlockDriverState * bs , int64_t offset , int count)"		964163	0					
ANR	964165	CompoundStatement		5:0:119:2553	964163	0					
ANR	964166	IdentifierDeclStatement	BdrvTrackedRequest req ;	7:4:126:148	964163	0	True				
ANR	964167	IdentifierDecl	req		964163	0					
ANR	964168	IdentifierDeclType	BdrvTrackedRequest		964163	0					
ANR	964169	Identifier	req		964163	1					
ANR	964170	IdentifierDeclStatement	"int max_pdiscard , ret ;"	9:4:155:176	964163	1	True				
ANR	964171	IdentifierDecl	max_pdiscard		964163	0					
ANR	964172	IdentifierDeclType	int		964163	0					
ANR	964173	Identifier	max_pdiscard		964163	1					
ANR	964174	IdentifierDecl	ret		964163	1					
ANR	964175	IdentifierDeclType	int		964163	0					
ANR	964176	Identifier	ret		964163	1					
ANR	964177	IdentifierDeclStatement	"int head , align ;"	11:4:183:198	964163	2	True				
ANR	964178	IdentifierDecl	head		964163	0					
ANR	964179	IdentifierDeclType	int		964163	0					
ANR	964180	Identifier	head		964163	1					
ANR	964181	IdentifierDecl	align		964163	1					
ANR	964182	IdentifierDeclType	int		964163	0					
ANR	964183	Identifier	align		964163	1					
ANR	964184	IfStatement	if ( ! bs -> drv )		964163	3					
ANR	964185	Condition	! bs -> drv	15:8:211:218	964163	0	True				
ANR	964186	UnaryOperationExpression	! bs -> drv		964163	0					
ANR	964187	UnaryOperator	!		964163	0					
ANR	964188	PtrMemberAccess	bs -> drv		964163	1					
ANR	964189	Identifier	bs		964163	0					
ANR	964190	Identifier	drv		964163	1					
ANR	964191	CompoundStatement		11:18:101:101	964163	1					
ANR	964192	ReturnStatement	return - ENOMEDIUM ;	17:8:232:249	964163	0	True				
ANR	964193	UnaryOperationExpression	- ENOMEDIUM		964163	0					
ANR	964194	UnaryOperator	-		964163	0					
ANR	964195	Identifier	ENOMEDIUM		964163	1					
ANR	964196	ExpressionStatement	"ret = bdrv_check_byte_request ( bs , offset , count )"	23:4:265:313	964163	4	True				
ANR	964197	AssignmentExpression	"ret = bdrv_check_byte_request ( bs , offset , count )"		964163	0		=			
ANR	964198	Identifier	ret		964163	0					
ANR	964199	CallExpression	"bdrv_check_byte_request ( bs , offset , count )"		964163	1					
ANR	964200	Callee	bdrv_check_byte_request		964163	0					
ANR	964201	Identifier	bdrv_check_byte_request		964163	0					
ANR	964202	ArgumentList	bs		964163	1					
ANR	964203	Argument	bs		964163	0					
ANR	964204	Identifier	bs		964163	0					
ANR	964205	Argument	offset		964163	1					
ANR	964206	Identifier	offset		964163	0					
ANR	964207	Argument	count		964163	2					
ANR	964208	Identifier	count		964163	0					
ANR	964209	IfStatement	if ( ret < 0 )		964163	5					
ANR	964210	Condition	ret < 0	25:8:324:330	964163	0	True				
ANR	964211	RelationalExpression	ret < 0		964163	0		<			
ANR	964212	Identifier	ret		964163	0					
ANR	964213	PrimaryExpression	0		964163	1					
ANR	964214	CompoundStatement		21:17:213:213	964163	1					
ANR	964215	ReturnStatement	return ret ;	27:8:344:354	964163	0	True				
ANR	964216	Identifier	ret		964163	0					
ANR	964217	ElseStatement	else		964163	0					
ANR	964218	IfStatement	if ( bs -> read_only )		964163	0					
ANR	964219	Condition	bs -> read_only	29:15:372:384	964163	0	True				
ANR	964220	PtrMemberAccess	bs -> read_only		964163	0					
ANR	964221	Identifier	bs		964163	0					
ANR	964222	Identifier	read_only		964163	1					
ANR	964223	CompoundStatement		25:30:267:267	964163	1					
ANR	964224	ReturnStatement	return - EPERM ;	31:8:398:411	964163	0	True				
ANR	964225	UnaryOperationExpression	- EPERM		964163	0					
ANR	964226	UnaryOperator	-		964163	0					
ANR	964227	Identifier	EPERM		964163	1					
ANR	964228	ExpressionStatement	assert ( ! ( bs -> open_flags & BDRV_O_INACTIVE ) )	35:4:425:468	964163	6	True				
ANR	964229	CallExpression	assert ( ! ( bs -> open_flags & BDRV_O_INACTIVE ) )		964163	0					
ANR	964230	Callee	assert		964163	0					
ANR	964231	Identifier	assert		964163	0					
ANR	964232	ArgumentList	! ( bs -> open_flags & BDRV_O_INACTIVE )		964163	1					
ANR	964233	Argument	! ( bs -> open_flags & BDRV_O_INACTIVE )		964163	0					
ANR	964234	UnaryOperationExpression	! ( bs -> open_flags & BDRV_O_INACTIVE )		964163	0					
ANR	964235	UnaryOperator	!		964163	0					
ANR	964236	BitAndExpression	bs -> open_flags & BDRV_O_INACTIVE		964163	1		&			
ANR	964237	PtrMemberAccess	bs -> open_flags		964163	0					
ANR	964238	Identifier	bs		964163	0					
ANR	964239	Identifier	open_flags		964163	1					
ANR	964240	Identifier	BDRV_O_INACTIVE		964163	1					
ANR	964241	IfStatement	if ( ! ( bs -> open_flags & BDRV_O_UNMAP ) )		964163	7					
ANR	964242	Condition	! ( bs -> open_flags & BDRV_O_UNMAP )	41:8:517:548	964163	0	True				
ANR	964243	UnaryOperationExpression	! ( bs -> open_flags & BDRV_O_UNMAP )		964163	0					
ANR	964244	UnaryOperator	!		964163	0					
ANR	964245	BitAndExpression	bs -> open_flags & BDRV_O_UNMAP		964163	1		&			
ANR	964246	PtrMemberAccess	bs -> open_flags		964163	0					
ANR	964247	Identifier	bs		964163	0					
ANR	964248	Identifier	open_flags		964163	1					
ANR	964249	Identifier	BDRV_O_UNMAP		964163	1					
ANR	964250	CompoundStatement		37:42:431:431	964163	1					
ANR	964251	ReturnStatement	return 0 ;	43:8:562:570	964163	0	True				
ANR	964252	PrimaryExpression	0		964163	0					
ANR	964253	IfStatement	if ( ! bs -> drv -> bdrv_co_pdiscard && ! bs -> drv -> bdrv_aio_pdiscard )		964163	8					
ANR	964254	Condition	! bs -> drv -> bdrv_co_pdiscard && ! bs -> drv -> bdrv_aio_pdiscard	49:8:590:646	964163	0	True				
ANR	964255	AndExpression	! bs -> drv -> bdrv_co_pdiscard && ! bs -> drv -> bdrv_aio_pdiscard		964163	0		&&			
ANR	964256	UnaryOperationExpression	! bs -> drv -> bdrv_co_pdiscard		964163	0					
ANR	964257	UnaryOperator	!		964163	0					
ANR	964258	PtrMemberAccess	bs -> drv -> bdrv_co_pdiscard		964163	1					
ANR	964259	PtrMemberAccess	bs -> drv		964163	0					
ANR	964260	Identifier	bs		964163	0					
ANR	964261	Identifier	drv		964163	1					
ANR	964262	Identifier	bdrv_co_pdiscard		964163	1					
ANR	964263	UnaryOperationExpression	! bs -> drv -> bdrv_aio_pdiscard		964163	1					
ANR	964264	UnaryOperator	!		964163	0					
ANR	964265	PtrMemberAccess	bs -> drv -> bdrv_aio_pdiscard		964163	1					
ANR	964266	PtrMemberAccess	bs -> drv		964163	0					
ANR	964267	Identifier	bs		964163	0					
ANR	964268	Identifier	drv		964163	1					
ANR	964269	Identifier	bdrv_aio_pdiscard		964163	1					
ANR	964270	CompoundStatement		45:67:529:529	964163	1					
ANR	964271	ReturnStatement	return 0 ;	51:8:660:668	964163	0	True				
ANR	964272	PrimaryExpression	0		964163	0					
ANR	964273	ExpressionStatement	"align = MAX ( bs -> bl . pdiscard_alignment , bs -> bl . request_alignment )"	59:4:753:817	964163	9	True				
ANR	964274	AssignmentExpression	"align = MAX ( bs -> bl . pdiscard_alignment , bs -> bl . request_alignment )"		964163	0		=			
ANR	964275	Identifier	align		964163	0					
ANR	964276	CallExpression	"MAX ( bs -> bl . pdiscard_alignment , bs -> bl . request_alignment )"		964163	1					
ANR	964277	Callee	MAX		964163	0					
ANR	964278	Identifier	MAX		964163	0					
ANR	964279	ArgumentList	bs -> bl . pdiscard_alignment		964163	1					
ANR	964280	Argument	bs -> bl . pdiscard_alignment		964163	0					
ANR	964281	MemberAccess	bs -> bl . pdiscard_alignment		964163	0					
ANR	964282	PtrMemberAccess	bs -> bl		964163	0					
ANR	964283	Identifier	bs		964163	0					
ANR	964284	Identifier	bl		964163	1					
ANR	964285	Identifier	pdiscard_alignment		964163	1					
ANR	964286	Argument	bs -> bl . request_alignment		964163	1					
