start	end	type	var
8065378	8065379	IS_AST_PARENT	
8065378	8065380	IS_AST_PARENT	
8065381	8065382	IS_AST_PARENT	
8065383	8065384	IS_AST_PARENT	
8065383	8065385	IS_AST_PARENT	
8065381	8065383	IS_AST_PARENT	
8065378	8065381	IS_AST_PARENT	
8065377	8065378	IS_AST_PARENT	
8065376	8065377	IS_AST_PARENT	
8065387	8065388	IS_AST_PARENT	
8065387	8065389	IS_AST_PARENT	
8065390	8065391	IS_AST_PARENT	
8065392	8065393	IS_AST_PARENT	
8065392	8065394	IS_AST_PARENT	
8065390	8065392	IS_AST_PARENT	
8065387	8065390	IS_AST_PARENT	
8065386	8065387	IS_AST_PARENT	
8065376	8065386	IS_AST_PARENT	
8065376	8065395	IS_AST_PARENT	
8065376	8065396	IS_AST_PARENT	
8065376	8065397	IS_AST_PARENT	
8065399	8065400	IS_AST_PARENT	
8065401	8065402	IS_AST_PARENT	
8065401	8065403	IS_AST_PARENT	
8065399	8065401	IS_AST_PARENT	
8065398	8065399	IS_AST_PARENT	
8065376	8065398	IS_AST_PARENT	
8065376	8065404	IS_AST_PARENT	
8065376	8065405	IS_AST_PARENT	
8065376	8065406	IS_AST_PARENT	
8065408	8065409	IS_AST_PARENT	
8065410	8065411	IS_AST_PARENT	
8065410	8065412	IS_AST_PARENT	
8065408	8065410	IS_AST_PARENT	
8065407	8065408	IS_AST_PARENT	
8065376	8065407	IS_AST_PARENT	
8065414	8065415	IS_AST_PARENT	
8065414	8065416	IS_AST_PARENT	
8065413	8065414	IS_AST_PARENT	
8065417	8065418	IS_AST_PARENT	
8065417	8065419	IS_AST_PARENT	
8065413	8065417	IS_AST_PARENT	
8065376	8065413	IS_AST_PARENT	
8065422	8065423	IS_AST_PARENT	
8065422	8065424	IS_AST_PARENT	
8065421	8065422	IS_AST_PARENT	
8065420	8065421	IS_AST_PARENT	
8065429	8065430	IS_AST_PARENT	
8065429	8065431	IS_AST_PARENT	
8065428	8065429	IS_AST_PARENT	
8065432	8065433	IS_AST_PARENT	
8065434	8065435	IS_AST_PARENT	
