start	end	type	var
7231497	7231498	IS_AST_PARENT	
7231497	7231499	IS_AST_PARENT	
7231496	7231497	IS_AST_PARENT	
7231500	7231501	IS_AST_PARENT	
7231500	7231502	IS_AST_PARENT	
7231503	7231504	IS_AST_PARENT	
7231503	7231505	IS_AST_PARENT	
7231500	7231503	IS_AST_PARENT	
7231496	7231500	IS_AST_PARENT	
7231495	7231496	IS_AST_PARENT	
7231507	7231508	IS_AST_PARENT	
7231507	7231509	IS_AST_PARENT	
7231506	7231507	IS_AST_PARENT	
7231510	7231511	IS_AST_PARENT	
7231510	7231512	IS_AST_PARENT	
7231506	7231510	IS_AST_PARENT	
7231495	7231506	IS_AST_PARENT	
7231515	7231516	IS_AST_PARENT	
7231515	7231517	IS_AST_PARENT	
7231514	7231515	IS_AST_PARENT	
7231513	7231514	IS_AST_PARENT	
7231520	7231521	IS_AST_PARENT	
7231523	7231524	IS_AST_PARENT	
7231522	7231523	IS_AST_PARENT	
7231526	7231527	IS_AST_PARENT	
7231525	7231526	IS_AST_PARENT	
7231528	7231529	IS_AST_PARENT	
7231525	7231528	IS_AST_PARENT	
7231530	7231531	IS_AST_PARENT	
7231525	7231530	IS_AST_PARENT	
7231522	7231525	IS_AST_PARENT	
7231520	7231522	IS_AST_PARENT	
7231519	7231520	IS_AST_PARENT	
7231518	7231519	IS_AST_PARENT	
7231532	7231533	IS_AST_PARENT	
7231518	7231532	IS_AST_PARENT	
7231513	7231518	IS_AST_PARENT	
7231495	7231513	IS_AST_PARENT	
7231535	7231536	IS_AST_PARENT	
7231535	7231537	IS_AST_PARENT	
7231534	7231535	IS_AST_PARENT	
7231495	7231534	IS_AST_PARENT	
7231539	7231540	IS_AST_PARENT	
7231539	7231541	IS_AST_PARENT	
7231538	7231539	IS_AST_PARENT	
7231495	7231538	IS_AST_PARENT	
7231544	7231545	IS_AST_PARENT	
7231547	7231548	IS_AST_PARENT	
7231547	7231549	IS_AST_PARENT	
7231546	7231547	IS_AST_PARENT	
7231546	7231550	IS_AST_PARENT	
7231544	7231546	IS_AST_PARENT	
7231543	7231544	IS_AST_PARENT	
7231542	7231543	IS_AST_PARENT	
7231553	7231554	IS_AST_PARENT	
7231555	7231556	IS_AST_PARENT	
7231555	7231557	IS_AST_PARENT	
7231553	7231555	IS_AST_PARENT	
7231552	7231553	IS_AST_PARENT	
7231551	7231552	IS_AST_PARENT	
7231561	7231562	IS_AST_PARENT	
7231560	7231561	IS_AST_PARENT	
7231564	7231565	IS_AST_PARENT	
7231563	7231564	IS_AST_PARENT	
7231566	7231567	IS_AST_PARENT	
7231563	7231566	IS_AST_PARENT	
