start	end	type	var
5425106	5425107	IS_AST_PARENT	
5425106	5425108	IS_AST_PARENT	
5425105	5425106	IS_AST_PARENT	
5425104	5425105	IS_AST_PARENT	
5425110	5425111	IS_AST_PARENT	
5425110	5425112	IS_AST_PARENT	
5425109	5425110	IS_AST_PARENT	
5425113	5425114	IS_AST_PARENT	
5425113	5425115	IS_AST_PARENT	
5425109	5425113	IS_AST_PARENT	
5425116	5425117	IS_AST_PARENT	
5425116	5425118	IS_AST_PARENT	
5425109	5425116	IS_AST_PARENT	
5425119	5425120	IS_AST_PARENT	
5425119	5425121	IS_AST_PARENT	
5425109	5425119	IS_AST_PARENT	
5425122	5425123	IS_AST_PARENT	
5425122	5425124	IS_AST_PARENT	
5425109	5425122	IS_AST_PARENT	
5425125	5425126	IS_AST_PARENT	
5425125	5425127	IS_AST_PARENT	
5425109	5425125	IS_AST_PARENT	
5425104	5425109	IS_AST_PARENT	
5425129	5425130	IS_AST_PARENT	
5425129	5425131	IS_AST_PARENT	
5425129	5425132	IS_AST_PARENT	
5425128	5425129	IS_AST_PARENT	
5425104	5425128	IS_AST_PARENT	
5425134	5425135	IS_AST_PARENT	
5425134	5425136	IS_AST_PARENT	
5425133	5425134	IS_AST_PARENT	
5425104	5425133	IS_AST_PARENT	
5425139	5425140	IS_AST_PARENT	
5425139	5425141	IS_AST_PARENT	
5425138	5425139	IS_AST_PARENT	
5425137	5425138	IS_AST_PARENT	
5425144	5425145	IS_AST_PARENT	
5425144	5425146	IS_AST_PARENT	
5425143	5425144	IS_AST_PARENT	
5425142	5425143	IS_AST_PARENT	
5425148	5425149	IS_AST_PARENT	
5425148	5425150	IS_AST_PARENT	
5425147	5425148	IS_AST_PARENT	
5425142	5425147	IS_AST_PARENT	
5425152	5425153	IS_AST_PARENT	
5425155	5425156	IS_AST_PARENT	
5425154	5425155	IS_AST_PARENT	
5425154	5425157	IS_AST_PARENT	
5425152	5425154	IS_AST_PARENT	
5425151	5425152	IS_AST_PARENT	
5425142	5425151	IS_AST_PARENT	
5425161	5425162	IS_AST_PARENT	
5425161	5425163	IS_AST_PARENT	
5425160	5425161	IS_AST_PARENT	
5425164	5425165	IS_AST_PARENT	
5425164	5425166	IS_AST_PARENT	
5425160	5425164	IS_AST_PARENT	
5425159	5425160	IS_AST_PARENT	
5425158	5425159	IS_AST_PARENT	
5425158	5425167	IS_AST_PARENT	
5425142	5425158	IS_AST_PARENT	
5425170	5425171	IS_AST_PARENT	
5425170	5425172	IS_AST_PARENT	
5425169	5425170	IS_AST_PARENT	
5425168	5425169	IS_AST_PARENT	
5425175	5425176	IS_AST_PARENT	
5425175	5425177	IS_AST_PARENT	
5425174	5425175	IS_AST_PARENT	
5425173	5425174	IS_AST_PARENT	
5425168	5425173	IS_AST_PARENT	
5425181	5425182	IS_AST_PARENT	
5425181	5425183	IS_AST_PARENT	
5425180	5425181	IS_AST_PARENT	
5425179	5425180	IS_AST_PARENT	
5425186	5425187	IS_AST_PARENT	
5425186	5425188	IS_AST_PARENT	
5425185	5425186	IS_AST_PARENT	
5425184	5425185	IS_AST_PARENT	
5425179	5425184	IS_AST_PARENT	
5425192	5425193	IS_AST_PARENT	
5425192	5425194	IS_AST_PARENT	
5425191	5425192	IS_AST_PARENT	
5425190	5425191	IS_AST_PARENT	
5425196	5425197	IS_AST_PARENT	
5425195	5425196	IS_AST_PARENT	
5425203	5425204	IS_AST_PARENT	
5425203	5425205	IS_AST_PARENT	
5425202	5425203	IS_AST_PARENT	
5425202	5425206	IS_AST_PARENT	
5425201	5425202	IS_AST_PARENT	
5425210	5425211	IS_AST_PARENT	
5425210	5425212	IS_AST_PARENT	
5425209	5425210	IS_AST_PARENT	
5425209	5425213	IS_AST_PARENT	
5425208	5425209	IS_AST_PARENT	
5425208	5425214	IS_AST_PARENT	
5425207	5425208	IS_AST_PARENT	
5425207	5425215	IS_AST_PARENT	
5425201	5425207	IS_AST_PARENT	
5425200	5425201	IS_AST_PARENT	
5425199	5425200	IS_AST_PARENT	
5425217	5425218	IS_AST_PARENT	
5425217	5425219	IS_AST_PARENT	
5425216	5425217	IS_AST_PARENT	
5425199	5425216	IS_AST_PARENT	
5425223	5425224	IS_AST_PARENT	
5425228	5425229	IS_AST_PARENT	
5425228	5425230	IS_AST_PARENT	
5425227	5425228	IS_AST_PARENT	
5425227	5425231	IS_AST_PARENT	
5425226	5425227	IS_AST_PARENT	
5425226	5425232	IS_AST_PARENT	
5425225	5425226	IS_AST_PARENT	
5425225	5425233	IS_AST_PARENT	
5425223	5425225	IS_AST_PARENT	
5425222	5425223	IS_AST_PARENT	
5425221	5425222	IS_AST_PARENT	
5425235	5425236	IS_AST_PARENT	
5425235	5425237	IS_AST_PARENT	
5425234	5425235	IS_AST_PARENT	
5425221	5425234	IS_AST_PARENT	
5425220	5425221	IS_AST_PARENT	
5425199	5425220	IS_AST_PARENT	
5425198	5425199	IS_AST_PARENT	
5425195	5425198	IS_AST_PARENT	
5425190	5425195	IS_AST_PARENT	
5425189	5425190	IS_AST_PARENT	
5425179	5425189	IS_AST_PARENT	
5425178	5425179	IS_AST_PARENT	
5425168	5425178	IS_AST_PARENT	
5425142	5425168	IS_AST_PARENT	
5425240	5425241	IS_AST_PARENT	
5425239	5425240	IS_AST_PARENT	
5425243	5425244	IS_AST_PARENT	
5425242	5425243	IS_AST_PARENT	
5425245	5425246	IS_AST_PARENT	
5425242	5425245	IS_AST_PARENT	
5425247	5425248	IS_AST_PARENT	
5425242	5425247	IS_AST_PARENT	
5425249	5425250	IS_AST_PARENT	
5425242	5425249	IS_AST_PARENT	
5425251	5425252	IS_AST_PARENT	
5425242	5425251	IS_AST_PARENT	
5425239	5425242	IS_AST_PARENT	
5425238	5425239	IS_AST_PARENT	
5425142	5425238	IS_AST_PARENT	
5425142	5425253	IS_AST_PARENT	
5425137	5425142	IS_AST_PARENT	
5425104	5425137	IS_AST_PARENT	
5425255	5425256	IS_AST_PARENT	
5425257	5425258	IS_AST_PARENT	
5425257	5425259	IS_AST_PARENT	
5425255	5425257	IS_AST_PARENT	
5425254	5425255	IS_AST_PARENT	
5425104	5425254	IS_AST_PARENT	
5425262	5425263	IS_AST_PARENT	
5425262	5425264	IS_AST_PARENT	
5425261	5425262	IS_AST_PARENT	
5425260	5425261	IS_AST_PARENT	
5425266	5425267	IS_AST_PARENT	
5425266	5425268	IS_AST_PARENT	
5425265	5425266	IS_AST_PARENT	
5425260	5425265	IS_AST_PARENT	
5425271	5425272	IS_AST_PARENT	
5425271	5425273	IS_AST_PARENT	
5425270	5425271	IS_AST_PARENT	
5425269	5425270	IS_AST_PARENT	
5425260	5425269	IS_AST_PARENT	
5425104	5425260	IS_AST_PARENT	
5425275	5425276	IS_AST_PARENT	
5425277	5425278	IS_AST_PARENT	
5425277	5425279	IS_AST_PARENT	
5425275	5425277	IS_AST_PARENT	
5425274	5425275	IS_AST_PARENT	
5425104	5425274	IS_AST_PARENT	
5425281	5425282	IS_AST_PARENT	
5425281	5425283	IS_AST_PARENT	
5425280	5425281	IS_AST_PARENT	
5425104	5425280	IS_AST_PARENT	
5425285	5425286	IS_AST_PARENT	
5425284	5425285	IS_AST_PARENT	
5425287	5425288	IS_AST_PARENT	
5425290	5425291	IS_AST_PARENT	
5425294	5425295	IS_AST_PARENT	
5425294	5425296	IS_AST_PARENT	
5425293	5425294	IS_AST_PARENT	
5425293	5425297	IS_AST_PARENT	
5425292	5425293	IS_AST_PARENT	
5425292	5425298	IS_AST_PARENT	
5425290	5425292	IS_AST_PARENT	
5425289	5425290	IS_AST_PARENT	
5425287	5425289	IS_AST_PARENT	
5425287	5425299	IS_AST_PARENT	
5425300	5425301	IS_AST_PARENT	
5425287	5425300	IS_AST_PARENT	
5425287	5425302	IS_AST_PARENT	
5425304	5425305	IS_AST_PARENT	
5425307	5425308	IS_AST_PARENT	
5425307	5425309	IS_AST_PARENT	
5425306	5425307	IS_AST_PARENT	
5425306	5425310	IS_AST_PARENT	
5425304	5425306	IS_AST_PARENT	
5425303	5425304	IS_AST_PARENT	
5425287	5425303	IS_AST_PARENT	
5425287	5425311	IS_AST_PARENT	
5425287	5425312	IS_AST_PARENT	
5425287	5425313	IS_AST_PARENT	
5425315	5425316	IS_AST_PARENT	
5425319	5425320	IS_AST_PARENT	
5425321	5425322	IS_AST_PARENT	
5425321	5425323	IS_AST_PARENT	
5425319	5425321	IS_AST_PARENT	
5425318	5425319	IS_AST_PARENT	
5425318	5425324	IS_AST_PARENT	
5425317	5425318	IS_AST_PARENT	
5425317	5425325	IS_AST_PARENT	
5425315	5425317	IS_AST_PARENT	
5425314	5425315	IS_AST_PARENT	
5425287	5425314	IS_AST_PARENT	
5425287	5425326	IS_AST_PARENT	
5425287	5425327	IS_AST_PARENT	
5425329	5425330	IS_AST_PARENT	
5425329	5425331	IS_AST_PARENT	
5425328	5425329	IS_AST_PARENT	
