command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5151588	File	/home/p4ultr4n/workplace/ReVeal/raw_code/kvm_setup_guest_memory_1.c								
ANR	5151589	Function	kvm_setup_guest_memory	1:0:0:396							
ANR	5151590	FunctionDef	"kvm_setup_guest_memory (void * start , size_t size)"		5151589	0					
ANR	5151591	CompoundStatement		3:0:55:396	5151589	0					
ANR	5151592	IfStatement	if ( ! kvm_has_sync_mmu ( ) )		5151589	0					
ANR	5151593	Condition	! kvm_has_sync_mmu ( )	5:8:66:84	5151589	0	True				
ANR	5151594	UnaryOperationExpression	! kvm_has_sync_mmu ( )		5151589	0					
ANR	5151595	UnaryOperator	!		5151589	0					
ANR	5151596	CallExpression	kvm_has_sync_mmu ( )		5151589	1					
ANR	5151597	Callee	kvm_has_sync_mmu		5151589	0					
ANR	5151598	Identifier	kvm_has_sync_mmu		5151589	0					
ANR	5151599	ArgumentList			5151589	1					
ANR	5151600	CompoundStatement		7:8:64:109	5151589	1					
ANR	5151601	IdentifierDeclStatement	"int ret = madvise ( start , size , MADV_DONTFORK ) ;"	9:8:120:165	5151589	0	True				
ANR	5151602	IdentifierDecl	"ret = madvise ( start , size , MADV_DONTFORK )"		5151589	0					
ANR	5151603	IdentifierDeclType	int		5151589	0					
ANR	5151604	Identifier	ret		5151589	1					
ANR	5151605	AssignmentExpression	"ret = madvise ( start , size , MADV_DONTFORK )"		5151589	2		=			
ANR	5151606	Identifier	ret		5151589	0					
ANR	5151607	CallExpression	"madvise ( start , size , MADV_DONTFORK )"		5151589	1					
ANR	5151608	Callee	madvise		5151589	0					
ANR	5151609	Identifier	madvise		5151589	0					
ANR	5151610	ArgumentList	start		5151589	1					
ANR	5151611	Argument	start		5151589	0					
ANR	5151612	Identifier	start		5151589	0					
ANR	5151613	Argument	size		5151589	1					
ANR	5151614	Identifier	size		5151589	0					
ANR	5151615	Argument	MADV_DONTFORK		5151589	2					
ANR	5151616	Identifier	MADV_DONTFORK		5151589	0					
ANR	5151617	IfStatement	if ( ret )		5151589	1					
ANR	5151618	Condition	ret	13:12:182:184	5151589	0	True				
ANR	5151619	Identifier	ret		5151589	0					
ANR	5151620	CompoundStatement		11:17:131:131	5151589	1					
ANR	5151621	ExpressionStatement	"perror ( ""madvice"" )"	15:12:202:219	5151589	0	True				
ANR	5151622	CallExpression	"perror ( ""madvice"" )"		5151589	0					
ANR	5151623	Callee	perror		5151589	0					
ANR	5151624	Identifier	perror		5151589	0					
ANR	5151625	ArgumentList	"""madvice"""		5151589	1					
ANR	5151626	Argument	"""madvice"""		5151589	0					
ANR	5151627	PrimaryExpression	"""madvice"""		5151589	0					
ANR	5151628	ExpressionStatement	exit ( 1 )	17:12:234:241	5151589	1	True				
ANR	5151629	CallExpression	exit ( 1 )		5151589	0					
ANR	5151630	Callee	exit		5151589	0					
ANR	5151631	Identifier	exit		5151589	0					
ANR	5151632	ArgumentList	1		5151589	1					
ANR	5151633	Argument	1		5151589	0					
ANR	5151634	PrimaryExpression	1		5151589	0					
ANR	5151635	ReturnType	void		5151589	1					
ANR	5151636	Identifier	kvm_setup_guest_memory		5151589	2					
ANR	5151637	ParameterList	"void * start , size_t size"		5151589	3					
ANR	5151638	Parameter	void * start	1:28:28:38	5151589	0	True				
ANR	5151639	ParameterType	void *		5151589	0					
ANR	5151640	Identifier	start		5151589	1					
ANR	5151641	Parameter	size_t size	1:41:41:51	5151589	1	True				
ANR	5151642	ParameterType	size_t		5151589	0					
ANR	5151643	Identifier	size		5151589	1					
ANR	5151644	CFGEntryNode	ENTRY		5151589		True				
ANR	5151645	CFGExitNode	EXIT		5151589		True				
ANR	5151646	Symbol	madvise		5151589						
ANR	5151647	Symbol	ret		5151589						
ANR	5151648	Symbol	size		5151589						
ANR	5151649	Symbol	MADV_DONTFORK		5151589						
ANR	5151650	Symbol	start		5151589						
ANR	5151651	Symbol	kvm_has_sync_mmu		5151589						
