command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1336765	File	/home/p4ultr4n/workplace/ReVeal/raw_code/code_gen_alloc_0.c								
ANR	1336766	Function	code_gen_alloc	1:0:0:4130							
ANR	1336767	FunctionDef	code_gen_alloc (unsigned long tb_size)		1336766	0					
ANR	1336768	CompoundStatement		3:0:51:4130	1336766	0					
ANR	1336769	ExpressionStatement	code_gen_buffer = static_code_gen_buffer	7:4:93:133	1336766	0	True				
ANR	1336770	AssignmentExpression	code_gen_buffer = static_code_gen_buffer		1336766	0		=			
ANR	1336771	Identifier	code_gen_buffer		1336766	0					
ANR	1336772	Identifier	static_code_gen_buffer		1336766	1					
ANR	1336773	ExpressionStatement	code_gen_buffer_size = DEFAULT_CODE_GEN_BUFFER_SIZE	9:4:140:191	1336766	1	True				
ANR	1336774	AssignmentExpression	code_gen_buffer_size = DEFAULT_CODE_GEN_BUFFER_SIZE		1336766	0		=			
ANR	1336775	Identifier	code_gen_buffer_size		1336766	0					
ANR	1336776	Identifier	DEFAULT_CODE_GEN_BUFFER_SIZE		1336766	1					
ANR	1336777	ExpressionStatement	"map_exec ( code_gen_buffer , code_gen_buffer_size )"	11:4:198:245	1336766	2	True				
ANR	1336778	CallExpression	"map_exec ( code_gen_buffer , code_gen_buffer_size )"		1336766	0					
ANR	1336779	Callee	map_exec		1336766	0					
ANR	1336780	Identifier	map_exec		1336766	0					
ANR	1336781	ArgumentList	code_gen_buffer		1336766	1					
ANR	1336782	Argument	code_gen_buffer		1336766	0					
ANR	1336783	Identifier	code_gen_buffer		1336766	0					
ANR	1336784	Argument	code_gen_buffer_size		1336766	1					
ANR	1336785	Identifier	code_gen_buffer_size		1336766	0					
ANR	1336786	ExpressionStatement	"map_exec ( code_gen_prologue , sizeof ( code_gen_prologue ) )"	191:4:3827:3881	1336766	3	True				
ANR	1336787	CallExpression	"map_exec ( code_gen_prologue , sizeof ( code_gen_prologue ) )"		1336766	0					
ANR	1336788	Callee	map_exec		1336766	0					
ANR	1336789	Identifier	map_exec		1336766	0					
ANR	1336790	ArgumentList	code_gen_prologue		1336766	1					
ANR	1336791	Argument	code_gen_prologue		1336766	0					
ANR	1336792	Identifier	code_gen_prologue		1336766	0					
ANR	1336793	Argument	sizeof ( code_gen_prologue )		1336766	1					
ANR	1336794	SizeofExpression	sizeof ( code_gen_prologue )		1336766	0					
ANR	1336795	Sizeof	sizeof		1336766	0					
ANR	1336796	SizeofOperand	code_gen_prologue		1336766	1					
ANR	1336797	ExpressionStatement	code_gen_buffer_max_size = code_gen_buffer_size - ( TCG_MAX_OP_SIZE * OPC_MAX_SIZE )	193:4:3888:3980	1336766	4	True				
ANR	1336798	AssignmentExpression	code_gen_buffer_max_size = code_gen_buffer_size - ( TCG_MAX_OP_SIZE * OPC_MAX_SIZE )		1336766	0		=			
ANR	1336799	Identifier	code_gen_buffer_max_size		1336766	0					
ANR	1336800	AdditiveExpression	code_gen_buffer_size - ( TCG_MAX_OP_SIZE * OPC_MAX_SIZE )		1336766	1		-			
ANR	1336801	Identifier	code_gen_buffer_size		1336766	0					
ANR	1336802	MultiplicativeExpression	TCG_MAX_OP_SIZE * OPC_MAX_SIZE		1336766	1		*			
ANR	1336803	Identifier	TCG_MAX_OP_SIZE		1336766	0					
ANR	1336804	Identifier	OPC_MAX_SIZE		1336766	1					
