command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	3716431	File	/home/p4ultr4n/workplace/ReVeal/raw_code/ff_vp56_decode_frame_0.c								
ANR	3716432	Function	ff_vp56_decode_frame	1:0:0:2283							
ANR	3716433	FunctionDef	"ff_vp56_decode_frame (AVCodecContext * avctx , void * data , int * got_frame , AVPacket * avpkt)"		3716432	0					
ANR	3716434	CompoundStatement		5:0:120:2283	3716432	0					
ANR	3716435	IdentifierDeclStatement	const uint8_t * buf = avpkt -> data ;	7:4:127:159	3716432	0	True				
ANR	3716436	IdentifierDecl	* buf = avpkt -> data		3716432	0					
ANR	3716437	IdentifierDeclType	const uint8_t *		3716432	0					
ANR	3716438	Identifier	buf		3716432	1					
ANR	3716439	AssignmentExpression	* buf = avpkt -> data		3716432	2		=			
ANR	3716440	Identifier	buf		3716432	0					
ANR	3716441	PtrMemberAccess	avpkt -> data		3716432	1					
ANR	3716442	Identifier	avpkt		3716432	0					
ANR	3716443	Identifier	data		3716432	1					
ANR	3716444	IdentifierDeclStatement	VP56Context * s = avctx -> priv_data ;	9:4:166:199	3716432	1	True				
ANR	3716445	IdentifierDecl	* s = avctx -> priv_data		3716432	0					
ANR	3716446	IdentifierDeclType	VP56Context *		3716432	0					
ANR	3716447	Identifier	s		3716432	1					
ANR	3716448	AssignmentExpression	* s = avctx -> priv_data		3716432	2		=			
ANR	3716449	Identifier	s		3716432	0					
ANR	3716450	PtrMemberAccess	avctx -> priv_data		3716432	1					
ANR	3716451	Identifier	avctx		3716432	0					
ANR	3716452	Identifier	priv_data		3716432	1					
ANR	3716453	Statement	AVFrame	11:4:206:212	3716432	2	True				
ANR	3716454	Statement	*	11:12:214:214	3716432	3	True				
ANR	3716455	Statement	const	11:13:215:219	3716432	4	True				
ANR	3716456	ExpressionStatement	p = s -> frames [ VP56_FRAME_CURRENT ]	11:19:221:254	3716432	5	True				
ANR	3716457	AssignmentExpression	p = s -> frames [ VP56_FRAME_CURRENT ]		3716432	0		=			
ANR	3716458	Identifier	p		3716432	0					
ANR	3716459	ArrayIndexing	s -> frames [ VP56_FRAME_CURRENT ]		3716432	1					
ANR	3716460	PtrMemberAccess	s -> frames		3716432	0					
ANR	3716461	Identifier	s		3716432	0					
ANR	3716462	Identifier	frames		3716432	1					
ANR	3716463	Identifier	VP56_FRAME_CURRENT		3716432	1					
ANR	3716464	IdentifierDeclStatement	int remaining_buf_size = avpkt -> size ;	13:4:261:297	3716432	6	True				
ANR	3716465	IdentifierDecl	remaining_buf_size = avpkt -> size		3716432	0					
ANR	3716466	IdentifierDeclType	int		3716432	0					
ANR	3716467	Identifier	remaining_buf_size		3716432	1					
ANR	3716468	AssignmentExpression	remaining_buf_size = avpkt -> size		3716432	2		=			
