start	end	type	var
5511491	5511492	IS_AST_PARENT	
5511491	5511493	IS_AST_PARENT	
5511490	5511491	IS_AST_PARENT	
5511494	5511495	IS_AST_PARENT	
5511494	5511496	IS_AST_PARENT	
5511490	5511494	IS_AST_PARENT	
5511497	5511498	IS_AST_PARENT	
5511497	5511499	IS_AST_PARENT	
5511490	5511497	IS_AST_PARENT	
5511489	5511490	IS_AST_PARENT	
5511501	5511502	IS_AST_PARENT	
5511501	5511503	IS_AST_PARENT	
5511501	5511504	IS_AST_PARENT	
5511500	5511501	IS_AST_PARENT	
5511489	5511500	IS_AST_PARENT	
5511506	5511507	IS_AST_PARENT	
5511506	5511508	IS_AST_PARENT	
5511506	5511509	IS_AST_PARENT	
5511505	5511506	IS_AST_PARENT	
5511489	5511505	IS_AST_PARENT	
5511512	5511513	IS_AST_PARENT	
5511512	5511514	IS_AST_PARENT	
5511511	5511512	IS_AST_PARENT	
5511510	5511511	IS_AST_PARENT	
5511516	5511517	IS_AST_PARENT	
5511516	5511518	IS_AST_PARENT	
5511515	5511516	IS_AST_PARENT	
5511510	5511515	IS_AST_PARENT	
5511519	5511520	IS_AST_PARENT	
5511519	5511521	IS_AST_PARENT	
5511510	5511519	IS_AST_PARENT	
5511524	5511525	IS_AST_PARENT	
5511524	5511526	IS_AST_PARENT	
5511527	5511528	IS_AST_PARENT	
5511530	5511531	IS_AST_PARENT	
5511530	5511532	IS_AST_PARENT	
5511529	5511530	IS_AST_PARENT	
5511529	5511533	IS_AST_PARENT	
5511527	5511529	IS_AST_PARENT	
5511524	5511527	IS_AST_PARENT	
5511523	5511524	IS_AST_PARENT	
5511522	5511523	IS_AST_PARENT	
5511536	5511537	IS_AST_PARENT	
5511536	5511538	IS_AST_PARENT	
5511535	5511536	IS_AST_PARENT	
5511541	5511542	IS_AST_PARENT	
5511541	5511543	IS_AST_PARENT	
5511540	5511541	IS_AST_PARENT	
5511540	5511544	IS_AST_PARENT	
5511539	5511540	IS_AST_PARENT	
5511539	5511545	IS_AST_PARENT	
5511535	5511539	IS_AST_PARENT	
5511534	5511535	IS_AST_PARENT	
5511522	5511534	IS_AST_PARENT	
5511548	5511549	IS_AST_PARENT	
5511548	5511550	IS_AST_PARENT	
5511547	5511548	IS_AST_PARENT	
5511552	5511553	IS_AST_PARENT	
5511552	5511554	IS_AST_PARENT	
5511551	5511552	IS_AST_PARENT	
5511551	5511555	IS_AST_PARENT	
5511547	5511551	IS_AST_PARENT	
5511546	5511547	IS_AST_PARENT	
5511522	5511546	IS_AST_PARENT	
5511559	5511560	IS_AST_PARENT	
5511559	5511561	IS_AST_PARENT	
5511558	5511559	IS_AST_PARENT	
5511558	5511562	IS_AST_PARENT	
5511557	5511558	IS_AST_PARENT	
5511557	5511563	IS_AST_PARENT	
5511556	5511557	IS_AST_PARENT	
5511522	5511556	IS_AST_PARENT	
5511566	5511567	IS_AST_PARENT	
5511566	5511568	IS_AST_PARENT	
5511565	5511566	IS_AST_PARENT	
5511564	5511565	IS_AST_PARENT	
5511572	5511573	IS_AST_PARENT	
5511571	5511572	IS_AST_PARENT	
5511576	5511577	IS_AST_PARENT	
5511580	5511581	IS_AST_PARENT	
5511580	5511582	IS_AST_PARENT	
5511579	5511580	IS_AST_PARENT	
5511579	5511583	IS_AST_PARENT	
5511578	5511579	IS_AST_PARENT	
5511578	5511584	IS_AST_PARENT	
5511576	5511578	IS_AST_PARENT	
5511575	5511576	IS_AST_PARENT	
5511574	5511575	IS_AST_PARENT	
5511571	5511574	IS_AST_PARENT	
5511570	5511571	IS_AST_PARENT	
5511569	5511570	IS_AST_PARENT	
5511587	5511588	IS_AST_PARENT	
5511587	5511589	IS_AST_PARENT	
5511586	5511587	IS_AST_PARENT	
5511591	5511592	IS_AST_PARENT	
5511591	5511593	IS_AST_PARENT	
5511590	5511591	IS_AST_PARENT	
5511597	5511598	IS_AST_PARENT	
5511597	5511599	IS_AST_PARENT	
5511596	5511597	IS_AST_PARENT	
5511596	5511600	IS_AST_PARENT	
5511595	5511596	IS_AST_PARENT	
5511602	5511603	IS_AST_PARENT	
5511604	5511605	IS_AST_PARENT	
5511604	5511606	IS_AST_PARENT	
5511602	5511604	IS_AST_PARENT	
5511601	5511602	IS_AST_PARENT	
5511609	5511610	IS_AST_PARENT	
5511609	5511611	IS_AST_PARENT	
5511608	5511609	IS_AST_PARENT	
5511612	5511613	IS_AST_PARENT	
5511612	5511614	IS_AST_PARENT	
5511608	5511612	IS_AST_PARENT	
5511607	5511608	IS_AST_PARENT	
5511607	5511615	IS_AST_PARENT	
5511601	5511607	IS_AST_PARENT	
5511595	5511601	IS_AST_PARENT	
5511594	5511595	IS_AST_PARENT	
5511594	5511616	IS_AST_PARENT	
5511590	5511594	IS_AST_PARENT	
5511586	5511590	IS_AST_PARENT	
5511585	5511586	IS_AST_PARENT	
5511569	5511585	IS_AST_PARENT	
5511619	5511620	IS_AST_PARENT	
5511619	5511621	IS_AST_PARENT	
5511618	5511619	IS_AST_PARENT	
5511622	5511623	IS_AST_PARENT	
5511622	5511624	IS_AST_PARENT	
5511618	5511622	IS_AST_PARENT	
5511617	5511618	IS_AST_PARENT	
5511569	5511617	IS_AST_PARENT	
5511564	5511569	IS_AST_PARENT	
5511522	5511564	IS_AST_PARENT	
5511510	5511522	IS_AST_PARENT	
5511489	5511510	IS_AST_PARENT	
5511627	5511628	IS_AST_PARENT	
5511627	5511629	IS_AST_PARENT	
5511626	5511627	IS_AST_PARENT	
5511625	5511626	IS_AST_PARENT	
5511631	5511632	IS_AST_PARENT	
5511633	5511634	IS_AST_PARENT	
5511633	5511635	IS_AST_PARENT	
5511631	5511633	IS_AST_PARENT	
5511630	5511631	IS_AST_PARENT	
5511625	5511630	IS_AST_PARENT	
5511636	5511637	IS_AST_PARENT	
5511636	5511638	IS_AST_PARENT	
5511625	5511636	IS_AST_PARENT	
5511642	5511643	IS_AST_PARENT	
5511642	5511644	IS_AST_PARENT	
5511641	5511642	IS_AST_PARENT	
5511640	5511641	IS_AST_PARENT	
5511646	5511647	IS_AST_PARENT	
5511648	5511649	IS_AST_PARENT	
5511648	5511650	IS_AST_PARENT	
5511646	5511648	IS_AST_PARENT	
5511645	5511646	IS_AST_PARENT	
5511640	5511645	IS_AST_PARENT	
5511651	5511652	IS_AST_PARENT	
5511651	5511653	IS_AST_PARENT	
5511640	5511651	IS_AST_PARENT	
5511658	5511659	IS_AST_PARENT	
5511658	5511660	IS_AST_PARENT	
5511657	5511658	IS_AST_PARENT	
5511661	5511662	IS_AST_PARENT	
5511663	5511664	IS_AST_PARENT	
5511663	5511665	IS_AST_PARENT	
5511661	5511663	IS_AST_PARENT	
5511657	5511661	IS_AST_PARENT	
5511656	5511657	IS_AST_PARENT	
5511655	5511656	IS_AST_PARENT	
5511668	5511669	IS_AST_PARENT	
5511668	5511670	IS_AST_PARENT	
5511667	5511668	IS_AST_PARENT	
5511671	5511672	IS_AST_PARENT	
5511671	5511673	IS_AST_PARENT	
5511667	5511671	IS_AST_PARENT	
5511666	5511667	IS_AST_PARENT	
5511655	5511666	IS_AST_PARENT	
5511654	5511655	IS_AST_PARENT	
5511676	5511677	IS_AST_PARENT	
5511676	5511678	IS_AST_PARENT	
5511675	5511676	IS_AST_PARENT	
5511674	5511675	IS_AST_PARENT	
5511680	5511681	IS_AST_PARENT	
5511680	5511682	IS_AST_PARENT	
5511679	5511680	IS_AST_PARENT	
5511674	5511679	IS_AST_PARENT	
5511683	5511684	IS_AST_PARENT	
5511683	5511685	IS_AST_PARENT	
5511674	5511683	IS_AST_PARENT	
5511688	5511689	IS_AST_PARENT	
5511688	5511690	IS_AST_PARENT	
5511687	5511688	IS_AST_PARENT	
5511686	5511687	IS_AST_PARENT	
5511692	5511693	IS_AST_PARENT	
5511692	5511694	IS_AST_PARENT	
5511691	5511692	IS_AST_PARENT	
5511695	5511696	IS_AST_PARENT	
5511695	5511697	IS_AST_PARENT	
5511691	5511695	IS_AST_PARENT	
5511698	5511699	IS_AST_PARENT	
5511698	5511700	IS_AST_PARENT	
5511691	5511698	IS_AST_PARENT	
5511701	5511702	IS_AST_PARENT	
5511701	5511703	IS_AST_PARENT	
5511691	5511701	IS_AST_PARENT	
5511704	5511705	IS_AST_PARENT	
5511704	5511706	IS_AST_PARENT	
5511691	5511704	IS_AST_PARENT	
5511707	5511708	IS_AST_PARENT	
5511707	5511709	IS_AST_PARENT	
5511691	5511707	IS_AST_PARENT	
5511710	5511711	IS_AST_PARENT	
5511710	5511712	IS_AST_PARENT	
5511691	5511710	IS_AST_PARENT	
5511686	5511691	IS_AST_PARENT	
5511714	5511715	IS_AST_PARENT	
5511717	5511718	IS_AST_PARENT	
5511717	5511719	IS_AST_PARENT	
5511716	5511717	IS_AST_PARENT	
5511716	5511720	IS_AST_PARENT	
5511714	5511716	IS_AST_PARENT	
5511713	5511714	IS_AST_PARENT	
5511686	5511713	IS_AST_PARENT	
5511722	5511723	IS_AST_PARENT	
5511725	5511726	IS_AST_PARENT	
5511725	5511727	IS_AST_PARENT	
5511724	5511725	IS_AST_PARENT	
5511724	5511728	IS_AST_PARENT	
5511722	5511724	IS_AST_PARENT	
5511721	5511722	IS_AST_PARENT	
5511686	5511721	IS_AST_PARENT	
5511730	5511731	IS_AST_PARENT	
5511733	5511734	IS_AST_PARENT	
5511733	5511735	IS_AST_PARENT	
5511732	5511733	IS_AST_PARENT	
5511732	5511736	IS_AST_PARENT	
5511730	5511732	IS_AST_PARENT	
5511729	5511730	IS_AST_PARENT	
5511686	5511729	IS_AST_PARENT	
5511738	5511739	IS_AST_PARENT	
5511741	5511742	IS_AST_PARENT	
5511741	5511743	IS_AST_PARENT	
5511740	5511741	IS_AST_PARENT	
5511740	5511744	IS_AST_PARENT	
5511738	5511740	IS_AST_PARENT	
5511737	5511738	IS_AST_PARENT	
5511686	5511737	IS_AST_PARENT	
5511746	5511747	IS_AST_PARENT	
5511746	5511748	IS_AST_PARENT	
5511745	5511746	IS_AST_PARENT	
5511686	5511745	IS_AST_PARENT	
5511750	5511751	IS_AST_PARENT	
5511750	5511752	IS_AST_PARENT	
5511749	5511750	IS_AST_PARENT	
5511686	5511749	IS_AST_PARENT	
5511755	5511756	IS_AST_PARENT	
5511755	5511757	IS_AST_PARENT	
5511754	5511755	IS_AST_PARENT	
5511753	5511754	IS_AST_PARENT	
5511759	5511760	IS_AST_PARENT	
5511759	5511761	IS_AST_PARENT	
5511758	5511759	IS_AST_PARENT	
5511753	5511758	IS_AST_PARENT	
5511762	5511763	IS_AST_PARENT	
5511762	5511764	IS_AST_PARENT	
5511753	5511762	IS_AST_PARENT	
5511767	5511768	IS_AST_PARENT	
5511770	5511771	IS_AST_PARENT	
5511770	5511772	IS_AST_PARENT	
5511769	5511770	IS_AST_PARENT	
5511776	5511777	IS_AST_PARENT	
5511776	5511778	IS_AST_PARENT	
5511775	5511776	IS_AST_PARENT	
5511781	5511782	IS_AST_PARENT	
5511781	5511783	IS_AST_PARENT	
5511780	5511781	IS_AST_PARENT	
5511780	5511784	IS_AST_PARENT	
5511779	5511780	IS_AST_PARENT	
5511779	5511785	IS_AST_PARENT	
5511775	5511779	IS_AST_PARENT	
5511774	5511775	IS_AST_PARENT	
5511788	5511789	IS_AST_PARENT	
5511788	5511790	IS_AST_PARENT	
5511787	5511788	IS_AST_PARENT	
5511787	5511791	IS_AST_PARENT	
5511786	5511787	IS_AST_PARENT	
5511786	5511792	IS_AST_PARENT	
5511774	5511786	IS_AST_PARENT	
5511773	5511774	IS_AST_PARENT	
5511794	5511795	IS_AST_PARENT	
5511794	5511796	IS_AST_PARENT	
5511793	5511794	IS_AST_PARENT	
5511793	5511797	IS_AST_PARENT	
5511773	5511793	IS_AST_PARENT	
5511769	5511773	IS_AST_PARENT	
5511767	5511769	IS_AST_PARENT	
5511766	5511767	IS_AST_PARENT	
5511765	5511766	IS_AST_PARENT	
5511801	5511802	IS_AST_PARENT	
5511801	5511803	IS_AST_PARENT	
5511800	5511801	IS_AST_PARENT	
5511804	5511805	IS_AST_PARENT	
5511804	5511806	IS_AST_PARENT	
5511800	5511804	IS_AST_PARENT	
5511799	5511800	IS_AST_PARENT	
5511798	5511799	IS_AST_PARENT	
5511808	5511809	IS_AST_PARENT	
5511811	5511812	IS_AST_PARENT	
5511811	5511813	IS_AST_PARENT	
5511810	5511811	IS_AST_PARENT	
5511810	5511814	IS_AST_PARENT	
5511808	5511810	IS_AST_PARENT	
5511807	5511808	IS_AST_PARENT	
5511798	5511807	IS_AST_PARENT	
5511765	5511798	IS_AST_PARENT	
5511817	5511818	IS_AST_PARENT	
5511819	5511820	IS_AST_PARENT	
5511819	5511821	IS_AST_PARENT	
5511817	5511819	IS_AST_PARENT	
5511816	5511817	IS_AST_PARENT	
5511815	5511816	IS_AST_PARENT	
