command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	3842596	File	/home/p4ultr4n/workplace/ReVeal/raw_code/film_read_packet_0.c								
ANR	3842597	Function	film_read_packet	1:0:0:2680							
ANR	3842598	FunctionDef	"film_read_packet (AVFormatContext * s , AVPacket * pkt)"		3842597	0					
ANR	3842599	CompoundStatement		5:0:93:2680	3842597	0					
ANR	3842600	IdentifierDeclStatement	FilmDemuxContext * film = s -> priv_data ;	7:4:100:137	3842597	0	True				
ANR	3842601	IdentifierDecl	* film = s -> priv_data		3842597	0					
ANR	3842602	IdentifierDeclType	FilmDemuxContext *		3842597	0					
ANR	3842603	Identifier	film		3842597	1					
ANR	3842604	AssignmentExpression	* film = s -> priv_data		3842597	2		=			
ANR	3842605	Identifier	film		3842597	0					
ANR	3842606	PtrMemberAccess	s -> priv_data		3842597	1					
ANR	3842607	Identifier	s		3842597	0					
ANR	3842608	Identifier	priv_data		3842597	1					
ANR	3842609	IdentifierDeclStatement	AVIOContext * pb = s -> pb ;	9:4:144:167	3842597	1	True				
ANR	3842610	IdentifierDecl	* pb = s -> pb		3842597	0					
ANR	3842611	IdentifierDeclType	AVIOContext *		3842597	0					
ANR	3842612	Identifier	pb		3842597	1					
ANR	3842613	AssignmentExpression	* pb = s -> pb		3842597	2		=			
ANR	3842614	Identifier	pb		3842597	0					
ANR	3842615	PtrMemberAccess	s -> pb		3842597	1					
ANR	3842616	Identifier	s		3842597	0					
ANR	3842617	Identifier	pb		3842597	1					
ANR	3842618	IdentifierDeclStatement	film_sample * sample ;	11:4:174:193	3842597	2	True				
ANR	3842619	IdentifierDecl	* sample		3842597	0					
ANR	3842620	IdentifierDeclType	film_sample *		3842597	0					
ANR	3842621	Identifier	sample		3842597	1					
ANR	3842622	IdentifierDeclStatement	int ret = 0 ;	13:4:200:211	3842597	3	True				
ANR	3842623	IdentifierDecl	ret = 0		3842597	0					
ANR	3842624	IdentifierDeclType	int		3842597	0					
ANR	3842625	Identifier	ret		3842597	1					
ANR	3842626	AssignmentExpression	ret = 0		3842597	2		=			
ANR	3842627	Identifier	ret		3842597	0					
ANR	3842628	PrimaryExpression	0		3842597	1					
ANR	3842629	IdentifierDeclStatement	int i ;	15:4:218:223	3842597	4	True				
ANR	3842630	IdentifierDecl	i		3842597	0					
ANR	3842631	IdentifierDeclType	int		3842597	0					
ANR	3842632	Identifier	i		3842597	1					
ANR	3842633	IdentifierDeclStatement	"int left , right ;"	17:4:230:245	3842597	5	True				
ANR	3842634	IdentifierDecl	left		3842597	0					
ANR	3842635	IdentifierDeclType	int		3842597	0					
ANR	3842636	Identifier	left		3842597	1					
ANR	3842637	IdentifierDecl	right		3842597	1					
ANR	3842638	IdentifierDeclType	int		3842597	0					
ANR	3842639	Identifier	right		3842597	1					
ANR	3842640	IfStatement	if ( film -> current_sample >= film -> sample_count )		3842597	6					
ANR	3842641	Condition	film -> current_sample >= film -> sample_count	21:8:258:299	3842597	0	True				
ANR	3842642	RelationalExpression	film -> current_sample >= film -> sample_count		3842597	0		>=			
ANR	3842643	PtrMemberAccess	film -> current_sample		3842597	0					
