start	end	type	var
8983130	8983131	IS_AST_PARENT	
8983130	8983132	IS_AST_PARENT	
8983129	8983130	IS_AST_PARENT	
8983128	8983129	IS_AST_PARENT	
8983134	8983135	IS_AST_PARENT	
8983134	8983136	IS_AST_PARENT	
8983133	8983134	IS_AST_PARENT	
8983128	8983133	IS_AST_PARENT	
8983138	8983139	IS_AST_PARENT	
8983141	8983142	IS_AST_PARENT	
8983140	8983141	IS_AST_PARENT	
8983147	8983148	IS_AST_PARENT	
8983147	8983149	IS_AST_PARENT	
8983146	8983147	IS_AST_PARENT	
8983146	8983150	IS_AST_PARENT	
8983145	8983146	IS_AST_PARENT	
8983151	8983152	IS_AST_PARENT	
8983151	8983153	IS_AST_PARENT	
8983145	8983151	IS_AST_PARENT	
8983144	8983145	IS_AST_PARENT	
8983143	8983144	IS_AST_PARENT	
8983140	8983143	IS_AST_PARENT	
8983138	8983140	IS_AST_PARENT	
8983137	8983138	IS_AST_PARENT	
8983128	8983137	IS_AST_PARENT	
8983155	8983156	IS_AST_PARENT	
8983158	8983159	IS_AST_PARENT	
8983158	8983160	IS_AST_PARENT	
8983157	8983158	IS_AST_PARENT	
8983157	8983161	IS_AST_PARENT	
8983155	8983157	IS_AST_PARENT	
8983154	8983155	IS_AST_PARENT	
8983128	8983154	IS_AST_PARENT	
8983127	8983128	IS_AST_PARENT	
8983127	8983162	IS_AST_PARENT	
8983127	8983163	IS_AST_PARENT	
8983165	8983166	IS_AST_PARENT	
8983165	8983167	IS_AST_PARENT	
8983164	8983165	IS_AST_PARENT	
8983168	8983169	IS_AST_PARENT	
8983168	8983170	IS_AST_PARENT	
8983164	8983168	IS_AST_PARENT	
8983171	8983172	IS_AST_PARENT	
8983171	8983173	IS_AST_PARENT	
8983164	8983171	IS_AST_PARENT	
8983174	8983175	IS_AST_PARENT	
8983174	8983176	IS_AST_PARENT	
8983164	8983174	IS_AST_PARENT	
8983127	8983164	IS_AST_PARENT	
8983177	8983165	FLOWS_TO	
8983165	8983168	FLOWS_TO	
8983168	8983171	FLOWS_TO	
8983171	8983174	FLOWS_TO	
8983174	8983129	FLOWS_TO	
8983129	8983133	FLOWS_TO	
8983133	8983137	FLOWS_TO	
8983137	8983154	FLOWS_TO	
8983154	8983178	FLOWS_TO	
8983137	8983179	USE	
8983144	8983179	USE	
8983146	8983179	USE	
8983137	8983180	USE	
8983144	8983180	USE	
8983171	8983181	DEF	
8983174	8983182	DEF	
8983168	8983183	DEF	
8983137	8983183	USE	
8983144	8983183	USE	
8983165	8983184	DEF	
8983137	8983184	USE	
8983147	8983184	USE	
8983129	8983185	DEF	
8983130	8983185	DEF	
8983137	8983185	DEF	
8983138	8983185	DEF	
8983154	8983185	USE	
8983155	8983185	USE	
8983154	8983186	USE	
8983155	8983186	USE	
8983137	8983187	USE	
8983144	8983187	USE	
8983133	8983188	DEF	
8983134	8983188	DEF	
8983154	8983188	DEF	
8983155	8983188	DEF	
8983137	8983189	USE	
8983146	8983189	USE	
8983144	8983189	USE	
8983137	8983190	USE	
8983138	8983190	USE	
8983168	8983137	REACHES	pos
8983165	8983137	REACHES	vdev
8983137	8983154	REACHES	flags
8983177	8983165	CONTROLS	
8983177	8983168	CONTROLS	
8983177	8983171	CONTROLS	
8983177	8983174	CONTROLS	
8983177	8983129	CONTROLS	
8983177	8983133	CONTROLS	
8983177	8983137	CONTROLS	
8983177	8983154	CONTROLS	
8983177	8983177	DOM	
8983129	8983133	DOM	
8983133	8983137	DOM	
8983171	8983174	DOM	
8983165	8983168	DOM	
8983177	8983165	DOM	
8983174	8983129	DOM	
8983137	8983154	DOM	
8983154	8983178	DOM	
8983168	8983171	DOM	
8983165	8983177	POST_DOM	
8983154	8983137	POST_DOM	
8983137	8983133	POST_DOM	
8983129	8983174	POST_DOM	
8983171	8983168	POST_DOM	
8983133	8983129	POST_DOM	
8983168	8983165	POST_DOM	
8983178	8983178	POST_DOM	
8983178	8983154	POST_DOM	
8983174	8983171	POST_DOM	
8983126	8983127	IS_FUNCTION_OF_AST	
8983126	8983177	IS_FUNCTION_OF_CFG	
8983125	8983126	IS_FILE_OF	
