start	end	type	var
8769506	8769507	IS_AST_PARENT	
8769506	8769508	IS_AST_PARENT	
8769509	8769510	IS_AST_PARENT	
8769509	8769511	IS_AST_PARENT	
8769506	8769509	IS_AST_PARENT	
8769505	8769506	IS_AST_PARENT	
8769504	8769505	IS_AST_PARENT	
8769513	8769514	IS_AST_PARENT	
8769513	8769515	IS_AST_PARENT	
8769516	8769517	IS_AST_PARENT	
8769518	8769519	IS_AST_PARENT	
8769518	8769520	IS_AST_PARENT	
8769516	8769518	IS_AST_PARENT	
8769513	8769516	IS_AST_PARENT	
8769512	8769513	IS_AST_PARENT	
8769504	8769512	IS_AST_PARENT	
8769522	8769523	IS_AST_PARENT	
8769522	8769524	IS_AST_PARENT	
8769521	8769522	IS_AST_PARENT	
8769504	8769521	IS_AST_PARENT	
8769526	8769527	IS_AST_PARENT	
8769526	8769528	IS_AST_PARENT	
8769529	8769530	IS_AST_PARENT	
8769529	8769531	IS_AST_PARENT	
8769526	8769529	IS_AST_PARENT	
8769525	8769526	IS_AST_PARENT	
8769504	8769525	IS_AST_PARENT	
8769534	8769535	IS_AST_PARENT	
8769533	8769534	IS_AST_PARENT	
8769537	8769538	IS_AST_PARENT	
8769536	8769537	IS_AST_PARENT	
8769539	8769540	IS_AST_PARENT	
8769536	8769539	IS_AST_PARENT	
8769541	8769542	IS_AST_PARENT	
8769536	8769541	IS_AST_PARENT	
8769544	8769545	IS_AST_PARENT	
8769546	8769547	IS_AST_PARENT	
8769546	8769548	IS_AST_PARENT	
8769544	8769546	IS_AST_PARENT	
8769543	8769544	IS_AST_PARENT	
8769536	8769543	IS_AST_PARENT	
8769550	8769551	IS_AST_PARENT	
8769550	8769552	IS_AST_PARENT	
8769549	8769550	IS_AST_PARENT	
8769536	8769549	IS_AST_PARENT	
8769533	8769536	IS_AST_PARENT	
8769532	8769533	IS_AST_PARENT	
8769504	8769532	IS_AST_PARENT	
8769555	8769556	IS_AST_PARENT	
8769554	8769555	IS_AST_PARENT	
8769559	8769560	IS_AST_PARENT	
8769559	8769561	IS_AST_PARENT	
8769558	8769559	IS_AST_PARENT	
8769557	8769558	IS_AST_PARENT	
8769563	8769564	IS_AST_PARENT	
8769563	8769565	IS_AST_PARENT	
8769562	8769563	IS_AST_PARENT	
8769557	8769562	IS_AST_PARENT	
8769567	8769568	IS_AST_PARENT	
8769567	8769569	IS_AST_PARENT	
8769566	8769567	IS_AST_PARENT	
8769557	8769566	IS_AST_PARENT	
8769571	8769572	IS_AST_PARENT	
8769571	8769573	IS_AST_PARENT	
8769570	8769571	IS_AST_PARENT	
8769557	8769570	IS_AST_PARENT	
8769554	8769557	IS_AST_PARENT	
8769553	8769554	IS_AST_PARENT	
8769504	8769553	IS_AST_PARENT	
8769576	8769577	IS_AST_PARENT	
8769579	8769580	IS_AST_PARENT	
8769578	8769579	IS_AST_PARENT	
8769583	8769584	IS_AST_PARENT	
8769583	8769585	IS_AST_PARENT	
8769582	8769583	IS_AST_PARENT	
8769581	8769582	IS_AST_PARENT	
8769586	8769587	IS_AST_PARENT	
8769581	8769586	IS_AST_PARENT	
8769578	8769581	IS_AST_PARENT	
8769576	8769578	IS_AST_PARENT	
8769575	8769576	IS_AST_PARENT	
8769574	8769575	IS_AST_PARENT	
8769591	8769592	IS_AST_PARENT	
8769591	8769593	IS_AST_PARENT	
8769590	8769591	IS_AST_PARENT	
8769590	8769594	IS_AST_PARENT	
8769589	8769590	IS_AST_PARENT	
8769588	8769589	IS_AST_PARENT	
