start	end	type	var
7652447	7652448	IS_AST_PARENT	
7652447	7652449	IS_AST_PARENT	
7652450	7652451	IS_AST_PARENT	
7652453	7652454	IS_AST_PARENT	
7652452	7652453	IS_AST_PARENT	
7652456	7652457	IS_AST_PARENT	
7652455	7652456	IS_AST_PARENT	
7652458	7652459	IS_AST_PARENT	
7652455	7652458	IS_AST_PARENT	
7652460	7652461	IS_AST_PARENT	
7652455	7652460	IS_AST_PARENT	
7652452	7652455	IS_AST_PARENT	
7652450	7652452	IS_AST_PARENT	
7652447	7652450	IS_AST_PARENT	
7652446	7652447	IS_AST_PARENT	
7652445	7652446	IS_AST_PARENT	
7652463	7652464	IS_AST_PARENT	
7652463	7652465	IS_AST_PARENT	
7652466	7652467	IS_AST_PARENT	
7652469	7652470	IS_AST_PARENT	
7652468	7652469	IS_AST_PARENT	
7652472	7652473	IS_AST_PARENT	
7652471	7652472	IS_AST_PARENT	
7652474	7652475	IS_AST_PARENT	
7652471	7652474	IS_AST_PARENT	
7652477	7652478	IS_AST_PARENT	
7652477	7652479	IS_AST_PARENT	
7652476	7652477	IS_AST_PARENT	
7652471	7652476	IS_AST_PARENT	
7652468	7652471	IS_AST_PARENT	
7652466	7652468	IS_AST_PARENT	
7652463	7652466	IS_AST_PARENT	
7652462	7652463	IS_AST_PARENT	
7652445	7652462	IS_AST_PARENT	
7652481	7652482	IS_AST_PARENT	
7652481	7652483	IS_AST_PARENT	
7652480	7652481	IS_AST_PARENT	
7652445	7652480	IS_AST_PARENT	
7652485	7652486	IS_AST_PARENT	
7652485	7652487	IS_AST_PARENT	
7652484	7652485	IS_AST_PARENT	
7652445	7652484	IS_AST_PARENT	
7652489	7652490	IS_AST_PARENT	
7652489	7652491	IS_AST_PARENT	
7652488	7652489	IS_AST_PARENT	
7652445	7652488	IS_AST_PARENT	
7652493	7652494	IS_AST_PARENT	
7652493	7652495	IS_AST_PARENT	
7652492	7652493	IS_AST_PARENT	
7652445	7652492	IS_AST_PARENT	
7652497	7652498	IS_AST_PARENT	
7652499	7652500	IS_AST_PARENT	
7652499	7652501	IS_AST_PARENT	
7652497	7652499	IS_AST_PARENT	
7652496	7652497	IS_AST_PARENT	
7652445	7652496	IS_AST_PARENT	
7652503	7652504	IS_AST_PARENT	
7652505	7652506	IS_AST_PARENT	
7652508	7652509	IS_AST_PARENT	
7652508	7652510	IS_AST_PARENT	
7652507	7652508	IS_AST_PARENT	
7652507	7652511	IS_AST_PARENT	
7652505	7652507	IS_AST_PARENT	
