start	end	type	var
2117303	2117304	IS_AST_PARENT	
2117303	2117305	IS_AST_PARENT	
2117306	2117307	IS_AST_PARENT	
2117308	2117309	IS_AST_PARENT	
2117310	2117311	IS_AST_PARENT	
2117310	2117312	IS_AST_PARENT	
2117308	2117310	IS_AST_PARENT	
2117306	2117308	IS_AST_PARENT	
2117303	2117306	IS_AST_PARENT	
2117302	2117303	IS_AST_PARENT	
2117301	2117302	IS_AST_PARENT	
2117314	2117315	IS_AST_PARENT	
2117314	2117316	IS_AST_PARENT	
2117317	2117318	IS_AST_PARENT	
2117319	2117320	IS_AST_PARENT	
2117322	2117323	IS_AST_PARENT	
2117322	2117324	IS_AST_PARENT	
2117321	2117322	IS_AST_PARENT	
2117321	2117325	IS_AST_PARENT	
2117319	2117321	IS_AST_PARENT	
2117317	2117319	IS_AST_PARENT	
2117314	2117317	IS_AST_PARENT	
2117313	2117314	IS_AST_PARENT	
2117301	2117313	IS_AST_PARENT	
2117327	2117328	IS_AST_PARENT	
2117327	2117329	IS_AST_PARENT	
2117326	2117327	IS_AST_PARENT	
2117301	2117326	IS_AST_PARENT	
2117332	2117333	IS_AST_PARENT	
2117331	2117332	IS_AST_PARENT	
2117336	2117337	IS_AST_PARENT	
2117336	2117338	IS_AST_PARENT	
2117335	2117336	IS_AST_PARENT	
2117334	2117335	IS_AST_PARENT	
2117339	2117340	IS_AST_PARENT	
2117334	2117339	IS_AST_PARENT	
2117341	2117342	IS_AST_PARENT	
2117334	2117341	IS_AST_PARENT	
2117331	2117334	IS_AST_PARENT	
2117330	2117331	IS_AST_PARENT	
2117301	2117330	IS_AST_PARENT	
2117344	2117345	IS_AST_PARENT	
2117347	2117348	IS_AST_PARENT	
2117346	2117347	IS_AST_PARENT	
2117350	2117351	IS_AST_PARENT	
2117349	2117350	IS_AST_PARENT	
2117346	2117349	IS_AST_PARENT	
2117344	2117346	IS_AST_PARENT	
2117343	2117344	IS_AST_PARENT	
2117301	2117343	IS_AST_PARENT	
2117353	2117354	IS_AST_PARENT	
2117352	2117353	IS_AST_PARENT	
2117357	2117358	IS_AST_PARENT	
2117357	2117359	IS_AST_PARENT	
2117360	2117361	IS_AST_PARENT	
2117363	2117364	IS_AST_PARENT	
2117362	2117363	IS_AST_PARENT	
2117366	2117367	IS_AST_PARENT	
2117365	2117366	IS_AST_PARENT	
2117368	2117369	IS_AST_PARENT	
2117365	2117368	IS_AST_PARENT	
2117362	2117365	IS_AST_PARENT	
2117360	2117362	IS_AST_PARENT	
2117357	2117360	IS_AST_PARENT	
2117356	2117357	IS_AST_PARENT	
2117355	2117356	IS_AST_PARENT	
2117372	2117373	IS_AST_PARENT	
2117375	2117376	IS_AST_PARENT	
2117374	2117375	IS_AST_PARENT	
2117378	2117379	IS_AST_PARENT	
2117377	2117378	IS_AST_PARENT	
2117374	2117377	IS_AST_PARENT	
2117372	2117374	IS_AST_PARENT	
2117371	2117372	IS_AST_PARENT	
2117370	2117371	IS_AST_PARENT	
2117382	2117383	IS_AST_PARENT	
2117382	2117384	IS_AST_PARENT	
2117381	2117382	IS_AST_PARENT	
2117385	2117386	IS_AST_PARENT	
2117385	2117387	IS_AST_PARENT	
2117381	2117385	IS_AST_PARENT	
2117380	2117381	IS_AST_PARENT	
2117370	2117380	IS_AST_PARENT	
2117391	2117392	IS_AST_PARENT	
2117391	2117393	IS_AST_PARENT	
2117390	2117391	IS_AST_PARENT	
2117389	2117390	IS_AST_PARENT	
2117398	2117399	IS_AST_PARENT	
2117398	2117400	IS_AST_PARENT	
2117397	2117398	IS_AST_PARENT	
2117397	2117401	IS_AST_PARENT	
2117396	2117397	IS_AST_PARENT	
2117403	2117404	IS_AST_PARENT	
2117402	2117403	IS_AST_PARENT	
2117406	2117407	IS_AST_PARENT	
2117405	2117406	IS_AST_PARENT	
2117408	2117409	IS_AST_PARENT	
2117405	2117408	IS_AST_PARENT	
2117402	2117405	IS_AST_PARENT	
2117396	2117402	IS_AST_PARENT	
2117395	2117396	IS_AST_PARENT	
2117394	2117395	IS_AST_PARENT	
2117413	2117414	IS_AST_PARENT	
2117413	2117415	IS_AST_PARENT	
2117412	2117413	IS_AST_PARENT	
2117412	2117416	IS_AST_PARENT	
2117411	2117412	IS_AST_PARENT	
2117418	2117419	IS_AST_PARENT	
2117417	2117418	IS_AST_PARENT	
2117421	2117422	IS_AST_PARENT	
2117420	2117421	IS_AST_PARENT	
2117423	2117424	IS_AST_PARENT	
2117420	2117423	IS_AST_PARENT	
2117417	2117420	IS_AST_PARENT	
2117411	2117417	IS_AST_PARENT	
2117410	2117411	IS_AST_PARENT	
2117394	2117410	IS_AST_PARENT	
2117389	2117394	IS_AST_PARENT	
2117428	2117429	IS_AST_PARENT	
2117427	2117428	IS_AST_PARENT	
2117432	2117433	IS_AST_PARENT	
2117432	2117434	IS_AST_PARENT	
2117431	2117432	IS_AST_PARENT	
2117430	2117431	IS_AST_PARENT	
2117435	2117436	IS_AST_PARENT	
2117430	2117435	IS_AST_PARENT	
2117437	2117438	IS_AST_PARENT	
2117430	2117437	IS_AST_PARENT	
2117439	2117440	IS_AST_PARENT	
2117430	2117439	IS_AST_PARENT	
2117427	2117430	IS_AST_PARENT	
2117426	2117427	IS_AST_PARENT	
2117425	2117426	IS_AST_PARENT	
2117389	2117425	IS_AST_PARENT	
2117388	2117389	IS_AST_PARENT	
2117370	2117388	IS_AST_PARENT	
2117355	2117370	IS_AST_PARENT	
2117352	2117355	IS_AST_PARENT	
2117301	2117352	IS_AST_PARENT	
2117443	2117444	IS_AST_PARENT	
2117443	2117445	IS_AST_PARENT	
2117442	2117443	IS_AST_PARENT	
2117447	2117448	IS_AST_PARENT	
2117446	2117447	IS_AST_PARENT	
2117450	2117451	IS_AST_PARENT	
2117449	2117450	IS_AST_PARENT	
2117446	2117449	IS_AST_PARENT	
2117442	2117446	IS_AST_PARENT	
2117441	2117442	IS_AST_PARENT	
2117301	2117441	IS_AST_PARENT	
2117454	2117455	IS_AST_PARENT	
2117454	2117456	IS_AST_PARENT	
2117453	2117454	IS_AST_PARENT	
2117452	2117453	IS_AST_PARENT	
2117459	2117460	IS_AST_PARENT	
2117459	2117461	IS_AST_PARENT	
2117458	2117459	IS_AST_PARENT	
2117463	2117464	IS_AST_PARENT	
2117462	2117463	IS_AST_PARENT	
2117466	2117467	IS_AST_PARENT	
2117465	2117466	IS_AST_PARENT	
2117462	2117465	IS_AST_PARENT	
2117458	2117462	IS_AST_PARENT	
2117457	2117458	IS_AST_PARENT	
2117452	2117457	IS_AST_PARENT	
2117301	2117452	IS_AST_PARENT	
2117470	2117471	IS_AST_PARENT	
2117470	2117472	IS_AST_PARENT	
2117469	2117470	IS_AST_PARENT	
2117474	2117475	IS_AST_PARENT	
2117473	2117474	IS_AST_PARENT	
2117477	2117478	IS_AST_PARENT	
2117476	2117477	IS_AST_PARENT	
2117473	2117476	IS_AST_PARENT	
2117469	2117473	IS_AST_PARENT	
2117468	2117469	IS_AST_PARENT	
2117301	2117468	IS_AST_PARENT	
2117481	2117482	IS_AST_PARENT	
2117481	2117483	IS_AST_PARENT	
2117480	2117481	IS_AST_PARENT	
2117479	2117480	IS_AST_PARENT	
2117487	2117488	IS_AST_PARENT	
2117487	2117489	IS_AST_PARENT	
2117486	2117487	IS_AST_PARENT	
2117491	2117492	IS_AST_PARENT	
2117490	2117491	IS_AST_PARENT	
2117494	2117495	IS_AST_PARENT	
2117493	2117494	IS_AST_PARENT	
2117496	2117497	IS_AST_PARENT	
2117493	2117496	IS_AST_PARENT	
2117490	2117493	IS_AST_PARENT	
2117486	2117490	IS_AST_PARENT	
2117485	2117486	IS_AST_PARENT	
2117484	2117485	IS_AST_PARENT	
2117500	2117501	IS_AST_PARENT	
2117500	2117502	IS_AST_PARENT	
2117499	2117500	IS_AST_PARENT	
2117504	2117505	IS_AST_PARENT	
2117503	2117504	IS_AST_PARENT	
2117507	2117508	IS_AST_PARENT	
2117506	2117507	IS_AST_PARENT	
