start	end	type	var
6973188	6973189	IS_AST_PARENT	
6973188	6973190	IS_AST_PARENT	
6973187	6973188	IS_AST_PARENT	
6973186	6973187	IS_AST_PARENT	
6973195	6973196	IS_AST_PARENT	
6973195	6973197	IS_AST_PARENT	
6973194	6973195	IS_AST_PARENT	
6973194	6973198	IS_AST_PARENT	
6973193	6973194	IS_AST_PARENT	
6973192	6973193	IS_AST_PARENT	
6973203	6973204	IS_AST_PARENT	
6973203	6973205	IS_AST_PARENT	
6973202	6973203	IS_AST_PARENT	
6973202	6973206	IS_AST_PARENT	
6973201	6973202	IS_AST_PARENT	
6973200	6973201	IS_AST_PARENT	
6973209	6973210	IS_AST_PARENT	
6973209	6973211	IS_AST_PARENT	
6973208	6973209	IS_AST_PARENT	
6973207	6973208	IS_AST_PARENT	
6973212	6973213	IS_AST_PARENT	
6973207	6973212	IS_AST_PARENT	
6973214	6973215	IS_AST_PARENT	
6973207	6973214	IS_AST_PARENT	
6973216	6973217	IS_AST_PARENT	
6973207	6973216	IS_AST_PARENT	
6973218	6973219	IS_AST_PARENT	
6973207	6973218	IS_AST_PARENT	
6973220	6973221	IS_AST_PARENT	
6973207	6973220	IS_AST_PARENT	
6973222	6973223	IS_AST_PARENT	
6973207	6973222	IS_AST_PARENT	
6973200	6973207	IS_AST_PARENT	
6973199	6973200	IS_AST_PARENT	
6973192	6973199	IS_AST_PARENT	
6973230	6973231	IS_AST_PARENT	
6973230	6973232	IS_AST_PARENT	
6973229	6973230	IS_AST_PARENT	
6973229	6973233	IS_AST_PARENT	
6973228	6973229	IS_AST_PARENT	
6973227	6973228	IS_AST_PARENT	
6973236	6973237	IS_AST_PARENT	
6973236	6973238	IS_AST_PARENT	
6973235	6973236	IS_AST_PARENT	
6973234	6973235	IS_AST_PARENT	
6973239	6973240	IS_AST_PARENT	
6973234	6973239	IS_AST_PARENT	
6973241	6973242	IS_AST_PARENT	
6973234	6973241	IS_AST_PARENT	
6973243	6973244	IS_AST_PARENT	
6973234	6973243	IS_AST_PARENT	
6973245	6973246	IS_AST_PARENT	
6973234	6973245	IS_AST_PARENT	
6973227	6973234	IS_AST_PARENT	
6973226	6973227	IS_AST_PARENT	
6973225	6973226	IS_AST_PARENT	
6973224	6973225	IS_AST_PARENT	
6973192	6973224	IS_AST_PARENT	
6973191	6973192	IS_AST_PARENT	
6973186	6973191	IS_AST_PARENT	
